,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4323,688066.SH,20220413,60.63,63.99,60.63,62.68,60.92,1.76,2.889,15091.68,94969.099
4324,688067.SH,20220413,24.15,24.15,23.28,23.65,24.27,-0.62,-2.5546,1509.75,3581.084
4325,688068.SH,20220413,186.88,199.56,184.6,191.75,190.18,1.57,0.8255,53872.45,1039230.937
4326,688069.SH,20220413,40.56,41.5,40.08,40.86,40.56,0.3,0.7396,3530.84,14422.536
4327,688070.SH,20220413,23.86,24.36,23.78,24.01,24.16,-0.15,-0.6209,787.32,1891.861
4328,688071.SH,20220413,35.6,36.64,34.89,36.0,36.54,-0.54,-1.4778,2070.65,7406.497
4329,688075.SH,20220413,220.0,244.56,213.02,244.07,225.0,19.07,8.4756,18364.13,429193.792
4330,688076.SH,20220413,31.99,32.0,30.7,30.72,32.18,-1.46,-4.537,36145.45,112721.262
4331,688077.SH,20220413,71.49,71.5,68.46,69.65,71.52,-1.87,-2.6147,10198.93,71188.915
4332,688078.SH,20220413,44.7,45.49,40.0,42.78,45.7,-2.92,-6.3895,8824.0,37680.612
4333,688079.SH,20220413,11.49,11.64,11.26,11.34,11.49,-0.15,-1.3055,5659.85,6501.926
4334,688080.SH,20220413,47.67,47.67,45.66,46.29,47.6,-1.31,-2.7521,3303.92,15352.538
4335,688081.SH,20220413,19.45,19.6,18.69,18.74,19.47,-0.73,-3.7494,2133.48,4059.125
4336,688082.SH,20220413,82.89,84.0,81.0,81.0,84.06,-3.06,-3.6403,2924.72,24001.653
4337,688083.SH,20220413,205.02,207.0,200.6,200.96,206.0,-5.04,-2.4466,3621.38,73278.061
4338,688085.SH,20220413,22.69,22.97,22.06,22.16,22.9,-0.74,-3.2314,14714.46,32847.247
4339,688086.SH,20220413,11.26,11.3,10.98,11.01,11.32,-0.31,-2.7385,23734.94,26347.089
4340,688087.SH,20220413,56.35,60.2,55.13,59.38,56.49,2.89,5.1159,5478.9,32336.435
4341,688088.SH,20220413,26.7,27.1,26.03,26.11,26.91,-0.8,-2.9729,10856.99,28780.457
4342,688089.SH,20220413,33.34,33.51,31.85,31.9,33.2,-1.3,-3.9157,7523.06,24415.232
4343,688090.SH,20220413,26.41,27.64,25.83,27.12,26.41,0.71,2.6884,4346.14,11727.377
4344,688091.SH,20220413,54.22,54.5,52.88,54.05,53.98,0.07,0.1297,4460.19,24037.23
4345,688092.SH,20220413,27.32,27.59,26.75,26.77,27.67,-0.9,-3.2526,2826.34,7618.509
4346,688093.SH,20220413,25.86,26.05,25.4,26.05,26.1,-0.05,-0.1916,3090.7,7936.239
4347,688095.SH,20220413,102.5,102.85,100.15,102.0,102.3,-0.3,-0.2933,3448.72,35188.15
4348,688096.SH,20220413,13.47,13.48,13.21,13.34,13.54,-0.2,-1.4771,4643.9,6193.503
4349,688097.SH,20220413,24.66,26.2,24.66,26.2,25.91,0.29,1.1193,5693.7,14418.966
4350,688098.SH,20220413,8.68,8.95,8.59,8.83,8.74,0.09,1.0297,9477.65,8310.662
4351,688099.SH,20220413,112.25,113.92,109.1,109.1,113.01,-3.91,-3.4599,17091.68,190493.954
4352,688100.SH,20220413,18.51,18.58,17.81,17.83,18.77,-0.94,-5.008,22297.36,40289.398
4353,688101.SH,20220413,15.08,15.35,15.01,15.05,15.18,-0.13,-0.8564,9493.32,14409.804
4354,688102.SH,20220413,12.26,12.8,11.91,12.43,12.26,0.17,1.3866,29275.05,36165.045
4355,688103.SH,20220413,36.36,36.68,34.7,35.3,36.95,-1.65,-4.4655,5182.25,18278.671
4356,688105.SH,20220413,91.5,93.81,85.0,91.5,94.95,-3.45,-3.6335,29239.2,259702.066
4357,688106.SH,20220413,20.34,20.34,19.32,19.32,20.34,-1.02,-5.0147,30351.66,59933.06
4358,688107.SH,20220413,43.58,44.7,41.91,41.97,44.68,-2.71,-6.0654,10289.82,43916.659
4359,688108.SH,20220413,6.05,6.06,5.93,5.96,6.06,-0.1,-1.6502,16605.08,9924.143
4360,688109.SH,20220413,37.95,37.99,36.51,36.93,37.95,-1.02,-2.6877,1930.01,7168.218
4361,688110.SH,20220413,33.0,33.03,31.41,31.55,33.2,-1.65,-4.9699,24205.41,77941.832
4362,688111.SH,20220413,177.95,181.0,175.01,177.7,179.3,-1.6,-0.8924,8750.46,155472.007
4363,688112.SH,20220413,55.36,55.36,52.0,52.0,55.36,-3.36,-6.0694,4728.06,25161.803
4364,688113.SH,20220413,43.08,43.28,41.62,42.06,43.1,-1.04,-2.413,229.53,975.863
4365,688115.SH,20220413,38.67,38.74,38.0,38.13,38.8,-0.67,-1.7268,4104.32,15723.759
4366,688116.SH,20220413,122.74,124.88,118.58,121.02,123.73,-2.71,-2.1903,20373.26,247741.651
4367,688117.SH,20220413,33.56,33.56,32.0,32.11,33.4,-1.29,-3.8623,10176.87,32984.355
4368,688118.SH,20220413,19.03,19.13,18.74,18.86,19.13,-0.27,-1.4114,5447.66,10316.613
4369,688121.SH,20220413,22.58,22.8,21.91,22.07,22.58,-0.51,-2.2586,5250.83,11673.534
4370,688122.SH,20220413,80.01,80.01,75.89,76.0,79.99,-3.99,-4.9881,36404.52,280087.11
4371,688123.SH,20220413,73.0,73.5,69.6,70.19,73.43,-3.24,-4.4124,16009.6,113633.426
4372,688126.SH,20220413,22.15,22.52,21.91,22.3,22.12,0.18,0.8137,72015.42,160701.413
4373,688127.SH,20220413,14.9,15.25,14.6,14.94,14.92,0.02,0.134,13936.69,20816.305
4374,688128.SH,20220413,17.55,17.9,17.03,17.45,17.55,-0.1,-0.5698,14148.6,24872.065
4375,688129.SH,20220413,15.61,15.63,15.3,15.39,15.38,0.01,0.065,4042.01,6275.573
4376,688131.SH,20220413,145.89,145.89,139.25,142.02,146.96,-4.94,-3.3615,4626.68,65433.227
4377,688133.SH,20220413,123.24,128.65,119.55,126.3,123.25,3.05,2.4746,4344.4,54083.657
4378,688135.SH,20220413,30.6,31.44,30.46,30.85,31.08,-0.23,-0.74,5637.28,17471.098
4379,688136.SH,20220413,32.38,34.22,31.45,33.02,31.95,1.07,3.349,60169.15,197311.45
4380,688138.SH,20220413,13.38,13.38,12.99,13.02,13.38,-0.36,-2.6906,4941.65,6483.026
4381,688139.SH,20220413,69.0,69.68,67.2,67.29,70.56,-3.27,-4.6344,11408.9,77091.09
4382,688148.SH,20220413,20.49,20.49,19.41,19.6,20.31,-0.71,-3.4958,16511.32,32555.917
4383,688150.SH,20220413,16.16,16.38,15.74,16.17,16.16,0.01,0.0619,11789.99,18847.12
4384,688151.SH,20220413,25.67,26.15,25.2,25.55,25.68,-0.13,-0.5062,8285.94,21210.104
4385,688153.SH,20220413,43.65,50.38,43.54,48.06,42.6,5.46,12.8169,84192.2,396369.472
4386,688155.SH,20220413,82.65,86.52,78.06,82.8,82.65,0.15,0.1815,4850.84,40321.348
4387,688156.SH,20220413,20.15,20.15,19.11,19.15,20.02,-0.87,-4.3457,14379.82,27888.981
4388,688157.SH,20220413,86.1,90.46,86.0,87.7,90.5,-2.8,-3.0939,1299.82,11470.375
4389,688158.SH,20220413,16.17,16.17,15.59,15.61,16.28,-0.67,-4.1155,25772.73,40829.479
4390,688159.SH,20220413,20.96,20.96,20.21,20.25,20.96,-0.71,-3.3874,5692.42,11582.273
4391,688160.SH,20220413,25.85,26.7,25.33,26.07,25.81,0.26,1.0074,1961.38,5090.028
4392,688161.SH,20220413,50.51,50.51,48.0,48.24,50.84,-2.6,-5.1141,6182.73,30377.329
4393,688162.SH,20220413,43.0,43.0,41.43,41.43,43.09,-1.66,-3.8524,5852.15,24596.704
4394,688163.SH,20220413,28.69,28.84,26.85,26.85,28.42,-1.57,-5.5243,18214.86,50096.029
4395,688165.SH,20220413,8.5,8.87,8.37,8.55,8.5,0.05,0.5882,12112.82,10493.178
4396,688166.SH,20220413,22.86,22.93,21.66,22.01,22.78,-0.77,-3.3802,32649.62,72187.842
4397,688167.SH,20220413,98.0,99.6,95.51,97.6,98.99,-1.39,-1.4042,4744.36,46288.918
4398,688168.SH,20220413,49.88,49.88,48.7,48.7,50.4,-1.7,-3.373,2974.44,14608.181
4399,688169.SH,20220413,513.8,523.03,508.0,511.02,528.1,-17.08,-3.2342,2119.88,109307.662
4400,688171.SH,20220413,23.98,24.27,23.52,23.93,24.06,-0.13,-0.5403,5045.46,12055.657
4401,688173.SH,20220413,21.3,21.41,20.67,20.73,21.48,-0.75,-3.4916,10185.69,21389.331
4402,688175.SH,20220413,33.57,33.58,32.68,32.68,33.79,-1.11,-3.285,7090.73,23485.107
4403,688176.SH,20220413,12.84,13.06,12.72,12.77,12.98,-0.21,-1.6179,8575.28,11059.851
4404,688177.SH,20220413,21.56,21.56,21.0,21.26,21.52,-0.26,-1.2082,5473.6,11595.432
4405,688178.SH,20220413,20.4,20.54,20.01,20.34,20.3,0.04,0.197,2717.56,5515.192
4406,688179.SH,20220413,52.77,54.85,52.13,53.8,52.62,1.18,2.2425,4668.01,25227.037
4407,688180.SH,20220413,74.3,75.5,70.51,71.02,74.64,-3.62,-4.8499,94271.44,684397.07
4408,688181.SH,20220413,41.41,41.57,40.86,41.07,41.43,-0.36,-0.8689,1731.76,7139.722
4409,688182.SH,20220413,13.83,14.23,13.55,13.99,13.94,0.05,0.3587,9324.89,12971.111
4410,688183.SH,20220413,10.17,10.37,10.15,10.15,10.26,-0.11,-1.0721,4797.06,4919.257
4411,688185.SH,20220413,209.0,209.34,197.83,198.0,211.6,-13.6,-6.4272,31177.74,629405.941
4412,688186.SH,20220413,23.88,23.88,22.94,23.02,23.95,-0.93,-3.8831,23871.71,55410.053
4413,688187.SH,20220413,45.75,46.0,42.66,42.85,45.7,-2.85,-6.2363,71761.83,313269.046
4414,688188.SH,20220413,265.02,275.47,264.85,272.0,272.73,-0.73,-0.2677,2020.86,54871.424
4415,688189.SH,20220413,19.84,20.15,18.93,18.99,19.89,-0.9,-4.5249,11680.69,22549.115
4416,688190.SH,20220413,66.15,67.88,65.21,67.38,67.01,0.37,0.5522,2865.56,19150.414
4417,688191.SH,20220413,14.22,14.22,13.75,13.77,14.22,-0.45,-3.1646,6299.41,8716.365
4418,688192.SH,20220413,26.32,26.32,25.9,25.96,26.29,-0.33,-1.2552,2643.08,6887.333
4419,688193.SH,20220413,58.66,59.88,58.0,58.59,58.61,-0.02,-0.0341,6170.35,36418.511
4420,688195.SH,20220413,19.93,19.97,19.28,19.33,20.0,-0.67,-3.35,9967.32,19438.48
4421,688196.SH,20220413,60.29,61.5,58.8,59.6,59.78,-0.18,-0.3011,8175.61,49061.89
4422,688197.SH,20220413,22.96,24.42,22.68,23.68,23.14,0.54,2.3336,20033.96,46891.184
4423,688198.SH,20220413,141.96,142.0,136.23,136.5,142.0,-5.5,-3.8732,1201.03,16537.232
4424,688199.SH,20220413,36.89,36.89,35.5,35.62,36.9,-1.28,-3.4688,6993.1,25274.585
4425,688200.SH,20220413,394.08,399.98,380.35,389.04,405.01,-15.97,-3.9431,2743.43,107290.169
4426,688201.SH,20220413,54.72,55.33,52.8,53.45,54.71,-1.26,-2.3031,6461.95,34536.436
4427,688202.SH,20220413,396.0,396.0,369.0,378.33,398.02,-19.69,-4.947,6212.86,235011.695
4428,688206.SH,20220413,21.7,21.87,21.22,21.25,21.95,-0.7,-3.1891,7715.8,16585.438
4429,688207.SH,20220413,25.31,27.49,25.31,26.1,25.4,0.7,2.7559,37313.03,99415.845
4430,688208.SH,20220413,34.77,34.77,33.2,33.46,34.74,-1.28,-3.6845,21737.82,73178.333
4431,688210.SH,20220413,27.34,27.34,26.26,26.49,27.33,-0.84,-3.0735,1485.09,3976.406
4432,688211.SH,20220413,45.46,50.6,44.76,48.96,45.46,3.5,7.6991,21399.01,104081.291
4433,688212.SH,20220413,45.2,46.8,44.66,46.21,45.46,0.75,1.6498,5479.75,25207.388
4434,688215.SH,20220413,32.68,33.19,32.26,32.44,33.3,-0.86,-2.5826,1870.19,6093.177
4435,688216.SH,20220413,33.06,33.06,32.23,32.3,33.02,-0.72,-2.1805,2315.74,7545.436
4436,688217.SH,20220413,49.95,51.23,49.4,49.6,49.39,0.21,0.4252,1890.56,9427.17
4437,688218.SH,20220413,12.55,12.66,12.23,12.44,12.44,0.0,0.0,6927.69,8665.767
4438,688219.SH,20220413,9.18,9.21,9.03,9.09,9.19,-0.1,-1.0881,4640.14,4225.6
4439,688220.SH,20220413,64.28,65.2,63.12,64.02,64.3,-0.28,-0.4355,4852.81,31190.547
4440,688221.SH,20220413,15.88,15.99,15.35,15.63,15.96,-0.33,-2.0677,36784.85,57451.428
4441,688222.SH,20220413,15.89,16.0,15.4,15.4,16.0,-0.6,-3.75,12733.46,19833.174
4442,688223.SH,20220413,10.77,11.06,10.6,10.75,10.88,-0.13,-1.1949,317128.32,344369.073
4443,688225.SH,20220413,20.71,21.26,20.62,20.73,21.3,-0.57,-2.6761,10654.24,22248.803
4444,688226.SH,20220413,13.9,13.9,13.58,13.76,13.95,-0.19,-1.362,9768.06,13353.191
4445,688227.SH,20220413,22.7,22.86,22.45,22.6,22.7,-0.1,-0.4405,2091.48,4734.8
4446,688228.SH,20220413,34.68,34.68,33.13,33.39,34.68,-1.29,-3.7197,3901.25,13141.366
4447,688229.SH,20220413,43.7,44.1,43.22,44.09,44.04,0.05,0.1135,725.11,3160.686
4448,688230.SH,20220413,96.75,96.75,93.6,93.67,96.5,-2.83,-2.9326,2560.98,24394.997
4449,688232.SH,20220413,36.2,37.4,35.77,36.62,35.76,0.86,2.4049,18691.93,68369.345
4450,688233.SH,20220413,75.0,75.88,72.83,73.2,75.4,-2.2,-2.9178,8962.7,66517.729
4451,688234.SH,20220413,47.98,47.98,46.64,47.3,48.35,-1.05,-2.1717,8020.93,37871.7
4452,688235.SH,20220413,101.37,101.4,99.12,99.49,102.48,-2.99,-2.9176,8372.23,83555.192
4453,688236.SH,20220413,19.35,19.35,18.8,18.8,19.3,-0.5,-2.5907,3243.42,6157.768
4454,688238.SH,20220413,17.47,19.3,16.88,18.63,17.62,1.01,5.7321,117782.32,217285.33
4455,688239.SH,20220413,49.49,51.0,48.66,49.06,49.9,-0.84,-1.6834,6308.0,31520.007
4456,688246.SH,20220413,26.05,26.05,25.5,25.5,26.33,-0.83,-3.1523,2765.4,7092.526
4457,688248.SH,20220413,15.88,15.9,15.42,15.42,16.0,-0.58,-3.625,16370.07,25646.999
4458,688255.SH,20220413,29.54,30.5,29.39,29.94,30.02,-0.08,-0.2665,865.83,2595.457
4459,688256.SH,20220413,59.0,61.1,58.12,59.04,59.06,-0.02,-0.0339,14777.02,88015.952
4460,688257.SH,20220413,35.79,35.79,34.5,34.6,35.98,-1.38,-3.8355,4595.28,16104.377
4461,688258.SH,20220413,30.5,30.5,28.95,28.96,30.01,-1.05,-3.4988,2903.38,8497.381
4462,688259.SH,20220413,72.06,73.2,69.53,71.48,73.49,-2.01,-2.7351,3430.35,24330.421
4463,688260.SH,20220413,14.81,15.27,14.43,14.51,15.1,-0.59,-3.9073,5453.18,7948.264
4464,688261.SH,20220413,185.01,185.01,178.12,179.03,185.0,-5.97,-3.227,4823.69,87300.558
4465,688262.SH,20220413,37.59,38.06,36.18,36.34,37.34,-1.0,-2.6781,39362.51,145963.556
4466,688265.SH,20220413,45.12,48.36,44.8,47.05,45.12,1.93,4.2775,6136.33,28764.933
4467,688266.SH,20220413,31.0,31.0,29.75,29.85,31.14,-1.29,-4.1426,20436.82,61527.085
4468,688267.SH,20220413,31.05,31.75,30.0,30.21,31.03,-0.82,-2.6426,9515.54,29138.277
4469,688268.SH,20220413,60.8,60.8,59.01,59.19,60.03,-0.84,-1.3993,5928.44,35519.345
4470,688269.SH,20220413,94.6,96.9,94.12,94.69,96.19,-1.5,-1.5594,863.82,8200.568
4471,688270.SH,20220413,57.99,61.16,56.39,60.13,57.95,2.18,3.7619,7645.8,45256.016
4472,688272.SH,20220413,30.27,30.27,28.35,28.51,29.96,-1.45,-4.8398,8741.62,25308.757
4473,688276.SH,20220413,47.9,48.66,44.8,44.85,48.76,-3.91,-8.0189,10689.61,49146.282
4474,688277.SH,20220413,14.25,14.34,13.93,13.99,14.45,-0.46,-3.1834,21920.74,30909.917
4475,688278.SH,20220413,26.0,26.2,25.16,25.28,25.78,-0.5,-1.9395,5957.34,15125.878
4476,688280.SH,20220413,9.53,9.53,9.2,9.27,9.56,-0.29,-3.0335,14386.22,13426.678
4477,688281.SH,20220413,274.39,281.88,269.0,275.0,280.0,-5.0,-1.7857,3578.13,98495.614
4478,688282.SH,20220413,43.42,43.42,42.2,42.24,43.42,-1.18,-2.7176,6345.72,27043.543
4479,688283.SH,20220413,28.86,28.94,27.18,27.78,29.18,-1.4,-4.7978,11656.3,32679.503
4480,688285.SH,20220413,8.41,8.64,8.38,8.5,8.56,-0.06,-0.7009,12709.57,10812.723
4481,688286.SH,20220413,54.25,54.25,52.06,52.11,54.27,-2.16,-3.9801,1756.1,9268.153
4482,688288.SH,20220413,21.89,21.89,20.9,21.0,21.91,-0.91,-4.1534,3608.82,7670.409
4483,688289.SH,20220413,42.39,42.7,41.48,41.84,42.63,-0.79,-1.8532,17467.69,73317.34
4484,688295.SH,20220413,31.0,31.0,29.4,30.4,31.29,-0.89,-2.8444,52470.63,157674.729
4485,688296.SH,20220413,28.0,29.27,27.41,29.1,28.67,0.43,1.4998,3807.94,10718.577
4486,688298.SH,20220413,294.99,294.99,285.3,286.91,294.49,-7.58,-2.5739,33042.78,956590.742
4487,688299.SH,20220413,16.95,17.0,16.39,16.4,17.11,-0.71,-4.1496,29694.41,49268.266
4488,688300.SH,20220413,73.88,73.88,70.5,71.2,73.19,-1.99,-2.719,7735.73,55497.901
4489,688301.SH,20220413,328.9,329.0,311.0,316.65,326.94,-10.29,-3.1474,2897.24,91400.763
4490,688302.SH,20220413,31.25,43.0,31.25,41.3,30.1,11.2,37.2093,129437.1,457818.839
4491,688303.SH,20220413,49.0,49.68,48.4,49.0,49.89,-0.89,-1.7839,22855.38,112055.319
4492,688305.SH,20220413,64.5,70.75,63.01,66.53,64.71,1.82,2.8125,9143.17,61674.816
4493,688306.SH,20220413,5.13,5.22,5.07,5.1,5.16,-0.06,-1.1628,128412.17,66060.487
4494,688308.SH,20220413,48.99,49.7,46.66,49.08,48.99,0.09,0.1837,7477.48,36312.716
4495,688309.SH,20220413,15.03,15.03,14.51,14.57,14.81,-0.24,-1.6205,1767.12,2585.551
4496,688310.SH,20220413,25.33,25.46,24.6,24.6,25.35,-0.75,-2.9586,2343.84,5812.29
4497,688311.SH,20220413,64.23,65.6,62.51,62.82,64.5,-1.68,-2.6047,9985.15,64019.502
4498,688312.SH,20220413,20.33,20.74,20.0,20.28,20.33,-0.05,-0.2459,3262.81,6662.358
4499,688313.SH,20220413,9.51,9.51,9.25,9.35,9.55,-0.2,-2.0942,22571.17,21149.342
4500,688314.SH,20220413,45.03,46.78,44.19,45.11,45.6,-0.49,-1.0746,1941.85,8839.036
4501,688315.SH,20220413,23.21,23.69,22.22,22.86,23.9,-1.04,-4.3515,18672.35,42752.283
4502,688316.SH,20220413,36.8,36.87,35.66,35.8,36.8,-1.0,-2.7174,2419.58,8754.219
4503,688317.SH,20220413,41.23,41.55,40.31,40.34,41.76,-1.42,-3.4004,44758.18,182233.74
4504,688318.SH,20220413,123.43,125.0,120.51,123.42,124.4,-0.98,-0.7878,2920.88,35826.882
4505,688319.SH,20220413,20.15,20.34,19.18,19.34,20.51,-1.17,-5.7045,8409.66,16553.537
4506,688321.SH,20220413,26.55,26.72,25.84,25.88,26.66,-0.78,-2.9257,16850.53,44117.973
4507,688323.SH,20220413,23.57,23.71,23.03,23.42,23.9,-0.48,-2.0084,3316.3,7729.717
4508,688328.SH,20220413,24.3,24.3,23.06,23.56,23.94,-0.38,-1.5873,4240.28,9942.691
4509,688329.SH,20220413,26.62,26.62,25.6,25.62,26.65,-1.03,-3.8649,5793.55,15030.682
4510,688330.SH,20220413,113.74,118.2,113.18,114.85,115.44,-0.59,-0.5111,5367.24,62098.03
4511,688331.SH,20220413,37.56,37.7,36.01,36.15,37.56,-1.41,-3.754,13397.93,48923.625
4512,688333.SH,20220413,142.0,146.7,140.62,143.75,141.3,2.45,1.7339,2346.54,34004.954
4513,688335.SH,20220413,29.88,30.05,29.63,29.8,29.98,-0.18,-0.6004,754.08,2247.913
4514,688336.SH,20220413,17.15,17.27,16.88,16.88,17.13,-0.25,-1.4594,4749.76,8081.7
4515,688337.SH,20220413,37.8,40.36,37.48,38.65,38.24,0.41,1.0722,55285.8,216856.088
4516,688338.SH,20220413,36.94,37.26,36.44,36.6,36.99,-0.39,-1.0543,1549.84,5699.517
4517,688339.SH,20220413,137.49,137.72,134.56,135.0,139.16,-4.16,-2.9894,5467.06,74299.212
4518,688345.SH,20220413,38.52,41.57,37.65,39.7,38.53,1.17,3.0366,10827.57,43197.872
4519,688350.SH,20220413,18.93,18.99,18.14,18.14,19.07,-0.93,-4.8768,10831.92,19885.19
4520,688355.SH,20220413,22.58,22.58,21.68,21.69,22.84,-1.15,-5.035,6009.19,13236.637
4521,688356.SH,20220413,182.87,182.87,167.06,171.0,178.8,-7.8,-4.3624,5797.51,99068.814
4522,688357.SH,20220413,110.0,110.6,107.8,108.96,112.03,-3.07,-2.7403,4544.43,49434.213
4523,688358.SH,20220413,35.78,36.0,35.25,35.72,35.48,0.24,0.6764,4207.53,15061.282
4524,688359.SH,20220413,36.11,37.78,35.24,37.78,37.17,0.61,1.6411,5182.74,18901.123
4525,688360.SH,20220413,27.69,28.78,26.88,27.66,27.76,-0.1,-0.3602,23888.81,66872.601
4526,688363.SH,20220413,105.01,105.5,102.0,102.5,105.8,-3.3,-3.1191,22246.66,230587.706
4527,688365.SH,20220413,10.06,10.06,9.65,9.69,9.99,-0.3,-3.003,12768.59,12497.574
4528,688366.SH,20220413,85.49,85.49,81.66,81.86,85.48,-3.62,-4.2349,4118.94,34135.705
4529,688367.SH,20220413,18.78,18.84,18.11,18.22,18.78,-0.56,-2.9819,5480.44,10132.392
4530,688368.SH,20220413,167.01,167.1,162.02,162.1,166.79,-4.69,-2.8119,3203.42,52522.685
4531,688369.SH,20220413,50.53,52.73,50.05,51.13,50.0,1.13,2.26,16635.21,86101.292
4532,688377.SH,20220413,23.25,24.35,23.2,23.51,24.2,-0.69,-2.8512,8518.26,20287.264
4533,688378.SH,20220413,51.59,52.45,50.5,51.17,52.0,-0.83,-1.5962,4724.05,24288.755
4534,688379.SH,20220413,17.51,17.74,17.4,17.41,17.68,-0.27,-1.5271,1382.9,2427.574
4535,688383.SH,20220413,81.5,81.5,75.36,76.05,81.57,-5.52,-6.7672,8180.9,63715.901
4536,688385.SH,20220413,51.21,51.47,48.8,48.8,51.21,-2.41,-4.7061,24555.65,122468.886
4537,688386.SH,20220413,41.8,41.81,39.99,41.08,41.49,-0.41,-0.9882,3772.53,15378.602
4538,688388.SH,20220413,80.0,80.86,76.51,76.7,81.18,-4.48,-5.5186,29716.72,232793.276
4539,688389.SH,20220413,15.29,15.29,14.76,14.96,15.24,-0.28,-1.8373,10529.18,15746.068
4540,688390.SH,20220413,261.4,261.4,248.0,251.5,262.0,-10.5,-4.0076,12816.15,325468.758
4541,688393.SH,20220413,26.0,26.07,25.58,25.7,25.95,-0.25,-0.9634,1353.42,3501.992
4542,688395.SH,20220413,20.4,20.4,19.9,20.0,20.44,-0.44,-2.1526,1057.74,2131.405
4543,688396.SH,20220413,48.09,48.2,46.8,46.8,48.6,-1.8,-3.7037,61864.58,293675.227
4544,688398.SH,20220413,33.84,33.84,31.96,32.08,33.51,-1.43,-4.2674,5575.05,18018.144
4545,688399.SH,20220413,138.99,142.58,135.7,141.0,140.56,0.44,0.313,13821.36,192788.534
4546,688408.SH,20220413,67.37,67.49,64.13,64.4,67.2,-2.8,-4.1667,18235.54,119198.261
4547,688418.SH,20220413,10.32,10.44,10.13,10.28,10.32,-0.04,-0.3876,6624.9,6819.195
4548,688425.SH,20220413,4.52,4.52,4.44,4.44,4.52,-0.08,-1.7699,93037.01,41554.984
4549,688456.SH,20220413,24.09,24.2,23.73,23.73,24.21,-0.48,-1.9827,2021.94,4837.95
4550,688466.SH,20220413,16.78,17.18,16.55,16.92,16.78,0.14,0.8343,2568.84,4330.415
4551,688468.SH,20220413,12.3,12.33,12.02,12.02,12.38,-0.36,-2.9079,14987.69,18216.235
4552,688488.SH,20220413,11.34,11.34,10.99,11.01,11.37,-0.36,-3.1662,15641.28,17321.027
4553,688499.SH,20220413,160.0,163.8,156.04,158.69,162.03,-3.34,-2.0613,5886.87,93968.545
4554,688500.SH,20220413,28.24,28.24,27.01,27.28,27.93,-0.65,-2.3272,2951.68,8084.58
4555,688501.SH,20220413,16.14,16.14,15.58,15.68,16.12,-0.44,-2.7295,3369.09,5320.908
4556,688505.SH,20220413,11.05,11.05,10.82,10.85,11.12,-0.27,-2.4281,15725.3,17116.647
4557,688508.SH,20220413,77.37,77.37,73.7,74.28,77.37,-3.09,-3.9938,10992.92,82404.76
4558,688509.SH,20220413,5.24,5.24,5.12,5.12,5.26,-0.14,-2.6616,18162.11,9376.48
4559,688510.SH,20220413,15.93,15.93,15.35,15.43,15.93,-0.5,-3.1387,6250.65,9704.952
4560,688511.SH,20220413,37.42,37.42,36.4,36.43,37.5,-1.07,-2.8533,1343.04,4952.191
4561,688513.SH,20220413,50.4,50.4,48.67,48.76,50.4,-1.64,-3.254,3613.57,17772.117
4562,688516.SH,20220413,194.0,196.85,189.0,190.69,194.01,-3.32,-1.7113,3810.7,73528.205
4563,688517.SH,20220413,11.98,11.98,11.63,11.76,11.97,-0.21,-1.7544,8427.69,9933.387
4564,688518.SH,20220413,28.73,29.15,27.78,28.28,28.94,-0.66,-2.2806,24245.49,68838.527
4565,688519.SH,20220413,30.38,30.86,29.68,29.95,30.36,-0.41,-1.3505,3404.12,10330.989
4566,688520.SH,20220413,46.5,46.7,44.88,45.82,46.31,-0.49,-1.0581,4257.35,19452.099
4567,688521.SH,20220413,43.53,43.88,42.01,42.2,43.9,-1.7,-3.8724,22503.33,96448.094
4568,688526.SH,20220413,23.91,23.91,23.1,23.36,23.9,-0.54,-2.2594,15739.46,36728.66
4569,688528.SH,20220413,10.94,11.04,10.82,10.85,10.97,-0.12,-1.0939,1662.82,1819.207
4570,688529.SH,20220413,22.88,23.35,22.51,22.78,23.44,-0.66,-2.8157,3342.91,7664.631
4571,688533.SH,20220413,35.19,35.19,33.39,33.57,35.24,-1.67,-4.7389,15933.82,54334.031
4572,688536.SH,20220413,513.1,516.66,485.87,488.0,520.5,-32.5,-6.244,7039.91,350108.429
4573,688538.SH,20220413,2.98,3.01,2.96,2.97,2.99,-0.02,-0.6689,124599.04,37199.382
4574,688550.SH,20220413,90.25,91.65,88.56,90.4,89.94,0.46,0.5115,5499.05,49531.367
4575,688551.SH,20220413,41.4,41.4,39.36,39.64,41.41,-1.77,-4.2743,1734.36,6970.91
4576,688553.SH,20220413,26.07,26.24,25.77,26.0,26.2,-0.2,-0.7634,3258.61,8491.395
4577,688555.SH,20220413,18.55,18.55,17.91,17.97,18.45,-0.48,-2.6016,9135.35,16519.871
4578,688556.SH,20220413,62.98,63.3,60.6,60.8,63.11,-2.31,-3.6603,15528.03,95831.805
4579,688557.SH,20220413,32.98,33.48,31.95,33.1,33.05,0.05,0.1513,4039.57,13335.473
4580,688558.SH,20220413,31.69,32.76,30.32,31.54,31.75,-0.21,-0.6614,16788.99,53456.493
4581,688559.SH,20220413,56.8,60.82,55.12,58.04,57.0,1.04,1.8246,28970.08,169182.003
4582,688560.SH,20220413,26.5,26.77,25.7,25.7,26.68,-0.98,-3.6732,8672.9,22686.033
4583,688561.SH,20220413,53.2,53.39,51.75,51.8,53.63,-1.83,-3.4123,19463.98,102143.466
