,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4200,605151.SH,20220322,16.61,16.75,16.5,16.67,16.69,-0.02,-0.1198,6780.22,11274.921
4201,605155.SH,20220322,23.6,24.28,21.91,22.56,23.57,-1.01,-4.2851,85311.25,195348.701
4202,605158.SH,20220322,6.93,7.0,6.84,6.93,6.93,0.0,0.0,13708.46,9487.408
4203,605162.SH,20220322,10.38,11.54,10.38,10.78,10.49,0.29,2.7645,77054.28,84183.357
4204,605166.SH,20220322,13.2,13.24,12.78,12.94,13.06,-0.12,-0.9188,20672.42,26831.461
4205,605167.SH,20220322,8.81,8.99,8.72,8.92,8.86,0.06,0.6772,51250.72,45431.546
4206,605168.SH,20220322,161.33,166.49,159.13,163.1,161.78,1.32,0.8159,5700.58,93277.217
4207,605169.SH,20220322,15.1,15.27,14.95,15.05,15.16,-0.11,-0.7256,26225.1,39496.608
4208,605177.SH,20220322,24.86,24.86,24.22,24.49,24.78,-0.29,-1.1703,11981.54,29291.591
4209,605178.SH,20220322,26.66,26.73,25.87,26.11,26.89,-0.78,-2.9007,14920.48,38998.789
4210,605179.SH,20220322,12.3,12.33,12.17,12.29,12.39,-0.1,-0.8071,7472.39,9161.892
4211,605180.SH,20220322,28.06,28.06,27.52,27.77,28.06,-0.29,-1.0335,5703.88,15812.715
4212,605183.SH,20220322,16.55,16.67,16.25,16.5,16.61,-0.11,-0.6623,16984.82,27972.705
4213,605186.SH,20220322,33.46,33.46,32.17,32.29,33.59,-1.3,-3.8702,9933.13,32373.511
4214,605188.SH,20220322,7.63,7.71,7.58,7.68,7.67,0.01,0.1304,12128.0,9283.365
4215,605189.SH,20220322,23.28,23.4,22.81,23.12,23.37,-0.25,-1.0697,9995.22,23072.943
4216,605196.SH,20220322,10.71,10.72,10.27,10.35,10.56,-0.21,-1.9886,57720.0,59909.936
4217,605198.SH,20220322,15.76,16.42,15.76,15.91,16.11,-0.2,-1.2415,4696.0,7493.286
4218,605199.SH,20220322,22.99,23.43,22.08,22.17,23.17,-1.0,-4.3159,93245.37,211489.988
4219,605208.SH,20220322,17.57,17.7,17.36,17.59,17.66,-0.07,-0.3964,9106.01,15983.971
4220,605218.SH,20220322,13.58,13.78,13.53,13.68,13.58,0.1,0.7364,11063.0,15105.219
4221,605222.SH,20220322,20.37,20.81,20.24,20.64,20.57,0.07,0.3403,11790.02,24287.624
4222,605228.SH,20220322,8.74,8.76,8.6,8.67,8.71,-0.04,-0.4592,12503.17,10839.01
4223,605255.SH,20220322,15.1,15.33,15.01,15.29,15.17,0.12,0.791,7932.0,12054.746
4224,605258.SH,20220322,24.82,25.24,24.58,24.84,24.82,0.02,0.0806,5498.8,13667.474
4225,605259.SH,20220322,29.91,30.4,29.73,30.26,30.23,0.03,0.0992,6659.86,20059.524
4226,605266.SH,20220322,63.86,64.46,61.69,62.66,63.91,-1.25,-1.9559,6114.64,38229.51
4227,605268.SH,20220322,11.79,12.33,11.7,12.03,11.83,0.2,1.6906,19621.46,23595.033
4228,605277.SH,20220322,27.08,27.56,26.87,27.38,27.31,0.07,0.2563,8025.01,21865.759
4229,605286.SH,20220322,31.72,31.96,29.88,29.88,31.71,-1.83,-5.7711,60392.07,185161.618
4230,605287.SH,20220322,27.05,27.49,26.62,27.15,27.13,0.02,0.0737,9268.0,25111.997
4231,605288.SH,20220322,43.74,44.09,42.81,43.7,43.72,-0.02,-0.0457,3785.4,16438.61
4232,605289.SH,20220322,29.59,30.5,28.71,30.3,29.6,0.7,2.3649,29800.0,89141.198
4233,605296.SH,20220322,36.76,37.5,36.06,36.69,36.51,0.18,0.493,10071.69,37030.677
4234,605298.SH,20220322,18.04,19.84,17.9,18.8,18.04,0.76,4.2129,39053.96,75319.072
4235,605299.SH,20220322,13.79,14.55,13.65,14.23,14.12,0.11,0.779,56863.38,79353.23
4236,605300.SH,20220322,16.29,16.29,15.95,16.13,16.29,-0.16,-0.9822,8899.52,14309.7
4237,605303.SH,20220322,14.79,14.79,14.38,14.47,14.98,-0.51,-3.4045,37789.12,54908.285
4238,605305.SH,20220322,65.19,65.19,62.0,62.99,64.94,-1.95,-3.0028,6350.68,39858.543
4239,605318.SH,20220322,15.33,15.99,15.03,15.61,15.31,0.3,1.9595,17696.0,27465.143
4240,605319.SH,20220322,15.03,15.15,14.86,14.96,15.04,-0.08,-0.5319,14418.35,21603.54
4241,605333.SH,20220322,22.3,22.49,21.5,21.71,22.37,-0.66,-2.9504,26273.14,57430.868
4242,605336.SH,20220322,25.6,25.67,25.08,25.42,25.59,-0.17,-0.6643,6154.48,15656.343
4243,605337.SH,20220322,33.09,33.38,32.65,33.07,33.32,-0.25,-0.7503,12162.2,40093.54
4244,605338.SH,20220322,28.72,28.99,28.15,28.31,28.75,-0.44,-1.5304,7520.67,21314.867
4245,605339.SH,20220322,24.88,25.07,24.59,24.7,25.22,-0.52,-2.0619,13118.82,32479.632
4246,605358.SH,20220322,102.86,102.86,98.89,99.48,102.61,-3.13,-3.0504,39261.69,393507.444
4247,605365.SH,20220322,16.23,16.38,16.1,16.29,16.23,0.06,0.3697,6526.61,10592.235
4248,605366.SH,20220322,11.69,11.77,11.6,11.68,11.69,-0.01,-0.0855,10950.64,12798.657
4249,605368.SH,20220322,12.32,12.65,12.32,12.63,12.4,0.23,1.8548,16631.86,20745.073
4250,605369.SH,20220322,133.0,133.9,131.0,131.52,133.9,-2.38,-1.7774,1725.8,22712.507
4251,605376.SH,20220322,50.94,51.0,48.88,49.17,51.2,-2.03,-3.9648,37338.93,185479.311
4252,605377.SH,20220322,17.85,19.0,17.85,18.25,17.53,0.72,4.1072,56190.56,102973.242
4253,605378.SH,20220322,25.0,27.3,24.8,27.3,24.82,2.48,9.9919,54181.49,143012.618
4254,605388.SH,20220322,20.1,20.8,19.74,20.18,20.35,-0.17,-0.8354,168594.07,341289.217
4255,605389.SH,20220322,40.28,41.0,39.81,40.57,40.28,0.29,0.72,3322.64,13440.972
4256,605398.SH,20220322,38.36,39.25,37.98,39.13,38.58,0.55,1.4256,12045.0,46549.197
4257,605399.SH,20220322,46.1,47.15,44.96,46.25,45.51,0.74,1.626,21955.81,101330.638
4258,605488.SH,20220322,22.66,22.75,22.33,22.52,22.73,-0.21,-0.9239,3252.16,7320.472
4259,605499.SH,20220322,144.97,145.68,142.9,143.35,145.89,-2.54,-1.741,5735.8,82268.567
4260,605500.SH,20220322,16.05,16.31,16.05,16.23,16.18,0.05,0.309,4992.38,8088.099
4261,605507.SH,20220322,33.02,34.0,31.0,31.4,33.74,-2.34,-6.9354,116780.05,373469.594
4262,605555.SH,20220322,28.21,28.46,27.66,27.9,28.47,-0.57,-2.0021,17083.41,47771.528
4263,605566.SH,20220322,24.02,24.45,23.91,24.23,24.23,0.0,0.0,4755.8,11499.957
4264,605567.SH,20220322,17.35,17.45,16.7,16.91,17.94,-1.03,-5.7414,151677.1,259067.943
4265,605577.SH,20220322,12.25,12.37,12.07,12.3,12.28,0.02,0.1629,15183.31,18550.838
4266,605580.SH,20220322,13.76,13.84,13.35,13.44,13.54,-0.1,-0.7386,11673.0,15701.73
4267,605588.SH,20220322,37.47,37.47,35.22,35.84,36.74,-0.9,-2.4496,15144.0,54553.474
4268,605589.SH,20220322,33.08,33.08,31.83,31.88,33.0,-1.12,-3.3939,44129.95,142157.133
4269,605598.SH,20220322,15.1,15.2,14.85,15.05,15.2,-0.15,-0.9868,17866.0,26831.086
4270,605599.SH,20220322,11.13,11.26,11.11,11.2,11.23,-0.03,-0.2671,15740.0,17612.709
4271,688001.SH,20220322,28.19,28.19,27.41,27.6,27.9,-0.3,-1.0753,5542.61,15312.528
4272,688002.SH,20220322,48.96,48.97,47.5,47.77,48.58,-0.81,-1.6674,22303.2,106732.956
4273,688003.SH,20220322,31.0,32.03,30.56,30.71,31.32,-0.61,-1.9476,17858.98,55206.194
4274,688004.SH,20220322,30.4,30.76,30.1,30.66,30.47,0.19,0.6236,2500.56,7607.879
4275,688005.SH,20220322,138.15,141.85,137.25,138.2,138.05,0.15,0.1087,45573.05,633326.178
4276,688006.SH,20220322,62.7,63.3,61.6,62.0,63.3,-1.3,-2.0537,19244.44,119748.653
4277,688007.SH,20220322,22.52,22.68,22.13,22.28,22.7,-0.42,-1.8502,28966.15,64544.509
4278,688008.SH,20220322,75.75,77.18,73.98,74.77,75.8,-1.03,-1.3588,50169.43,378579.453
4279,688009.SH,20220322,4.5,4.57,4.48,4.54,4.46,0.08,1.7937,161968.6,73264.928
4280,688010.SH,20220322,23.69,23.74,23.13,23.7,23.63,0.07,0.2962,3512.46,8254.216
4281,688011.SH,20220322,25.89,26.38,25.81,26.03,26.02,0.01,0.0384,3299.72,8617.667
4282,688012.SH,20220322,120.86,122.63,118.25,119.82,122.01,-2.19,-1.7949,41696.74,500413.681
4283,688013.SH,20220322,23.3,23.8,23.3,23.49,23.58,-0.09,-0.3817,1736.25,4083.454
4284,688015.SH,20220322,27.06,27.12,26.5,27.02,26.96,0.06,0.2226,3820.1,10269.914
4285,688016.SH,20220322,207.04,210.95,203.0,206.97,207.9,-0.93,-0.4473,4801.21,99063.8
4286,688017.SH,20220322,114.99,114.99,109.85,111.4,114.0,-2.6,-2.2807,8189.22,91268.484
4287,688018.SH,20220322,138.99,140.58,136.22,137.45,138.0,-0.55,-0.3986,9928.11,137406.812
4288,688019.SH,20220322,274.78,276.54,266.0,267.06,273.26,-6.2,-2.2689,4491.9,121357.72
4289,688020.SH,20220322,57.13,57.28,55.33,55.78,56.91,-1.13,-1.9856,2221.46,12445.592
4290,688021.SH,20220322,35.59,35.86,34.53,34.77,35.42,-0.65,-1.8351,2862.73,10020.02
4291,688022.SH,20220322,49.06,49.57,47.79,48.4,49.1,-0.7,-1.4257,16677.32,80812.897
4292,688023.SH,20220322,172.63,174.57,169.2,173.11,172.2,0.91,0.5285,3460.66,59432.87
4293,688025.SH,20220322,51.0,52.37,50.01,50.68,48.67,2.01,4.1299,27851.07,142154.377
4294,688026.SH,20220322,68.56,68.89,66.01,67.25,67.9,-0.65,-0.9573,4470.94,30297.079
4295,688027.SH,20220322,114.01,114.56,111.71,113.38,114.0,-0.62,-0.5439,3572.43,40331.976
4296,688028.SH,20220322,35.61,35.87,34.88,35.28,35.59,-0.31,-0.871,3664.93,12982.752
4297,688029.SH,20220322,128.92,130.3,125.59,128.35,128.91,-0.56,-0.4344,8024.96,103218.925
4298,688030.SH,20220322,23.69,23.73,22.91,23.34,23.99,-0.65,-2.7095,16124.44,37404.553
4299,688032.SH,20220322,712.0,725.0,700.0,715.5,720.94,-5.44,-0.7546,2039.83,145552.707
4300,688033.SH,20220322,19.73,19.73,18.8,18.91,19.33,-0.42,-2.1728,32178.85,61165.809
4301,688036.SH,20220322,99.3,101.31,98.3,99.72,100.5,-0.78,-0.7761,30021.08,298345.837
4302,688037.SH,20220322,173.02,174.99,168.3,168.5,174.68,-6.18,-3.5379,13570.99,232325.328
4303,688038.SH,20220322,16.28,16.33,16.07,16.24,16.28,-0.04,-0.2457,2643.48,4274.944
4304,688039.SH,20220322,46.67,47.53,45.72,46.8,46.95,-0.15,-0.3195,12254.27,57006.725
4305,688049.SH,20220322,41.98,42.33,41.2,41.46,41.98,-0.52,-1.2387,4393.76,18290.453
4306,688050.SH,20220322,145.92,145.95,141.37,143.45,145.17,-1.72,-1.1848,4403.83,63071.952
4307,688051.SH,20220322,36.51,38.68,36.5,38.24,36.82,1.42,3.8566,3912.69,14872.511
4308,688055.SH,20220322,5.88,5.96,5.83,5.89,5.88,0.01,0.1701,29635.74,17462.088
4309,688056.SH,20220322,43.9,43.9,41.11,41.38,42.83,-1.45,-3.3855,4226.08,17595.481
4310,688057.SH,20220322,18.54,18.69,18.22,18.53,18.58,-0.05,-0.2691,10919.05,20183.405
4311,688058.SH,20220322,106.99,106.99,103.4,105.29,105.99,-0.7,-0.6604,3367.3,35353.212
4312,688059.SH,20220322,125.0,127.41,121.36,122.49,127.53,-5.04,-3.952,2354.23,29128.456
4313,688060.SH,20220322,53.49,53.5,52.05,53.01,53.19,-0.18,-0.3384,1565.15,8232.12
4314,688062.SH,20220322,22.6,23.1,22.0,22.07,23.05,-0.98,-4.2516,76393.98,170780.836
4315,688063.SH,20220322,128.8,129.03,122.58,122.62,125.82,-3.2,-2.5433,17612.84,218941.266
4316,688065.SH,20220322,110.58,111.95,108.19,110.5,110.57,-0.07,-0.0633,5541.93,61165.218
4317,688066.SH,20220322,68.55,70.07,67.75,68.41,69.69,-1.28,-1.8367,6766.24,46607.738
4318,688067.SH,20220322,26.65,26.65,26.08,26.12,26.79,-0.67,-2.5009,1538.8,4041.533
4319,688068.SH,20220322,188.0,188.0,173.8,175.44,188.8,-13.36,-7.0763,39518.36,703427.794
4320,688069.SH,20220322,41.52,41.74,41.01,41.29,41.54,-0.25,-0.6018,658.32,2722.659
4321,688070.SH,20220322,25.66,27.59,25.25,27.09,25.6,1.49,5.8203,7666.1,20566.691
4322,688071.SH,20220322,43.59,44.2,42.43,43.76,43.6,0.16,0.367,3017.86,13130.066
4323,688075.SH,20220322,277.75,289.97,272.52,273.99,281.0,-7.01,-2.4947,11684.94,325100.367
4324,688076.SH,20220322,48.6,48.6,43.43,43.69,49.92,-6.23,-12.48,122063.22,553459.48
4325,688077.SH,20220322,93.58,99.89,90.5,94.0,94.24,-0.24,-0.2547,38919.56,370325.535
4326,688078.SH,20220322,44.4,44.4,41.33,42.39,44.48,-2.09,-4.6987,5040.38,21389.327
4327,688079.SH,20220322,13.23,13.28,13.06,13.08,13.28,-0.2,-1.506,6459.18,8480.382
4328,688080.SH,20220322,55.0,56.79,54.21,56.08,55.2,0.88,1.5942,3799.97,21066.721
4329,688081.SH,20220322,21.24,21.42,21.01,21.27,21.23,0.04,0.1884,1777.76,3781.467
4330,688082.SH,20220322,92.55,93.71,89.39,89.4,92.6,-3.2,-3.4557,9841.46,89424.382
4331,688083.SH,20220322,229.98,229.98,221.11,222.66,230.0,-7.34,-3.1913,5068.9,113299.269
4332,688085.SH,20220322,25.7,25.7,24.61,24.7,25.6,-0.9,-3.5156,15137.94,37644.195
4333,688086.SH,20220322,13.17,13.17,12.81,13.0,13.09,-0.09,-0.6875,31222.63,40500.328
4334,688087.SH,20220322,59.77,61.0,58.8,60.11,59.9,0.21,0.3506,3410.25,20350.407
4335,688088.SH,20220322,30.08,30.56,29.72,30.22,29.99,0.23,0.7669,14609.67,44028.321
4336,688089.SH,20220322,39.81,40.3,39.28,39.34,39.94,-0.6,-1.5023,5496.64,21796.079
4337,688090.SH,20220322,27.8,28.6,27.53,28.02,28.4,-0.38,-1.338,1579.22,4454.518
4338,688091.SH,20220322,53.25,53.77,52.0,52.6,53.55,-0.95,-1.774,6997.85,36793.491
4339,688092.SH,20220322,29.69,29.69,29.14,29.26,29.69,-0.43,-1.4483,2111.46,6194.749
4340,688093.SH,20220322,30.0,30.64,29.86,30.51,30.59,-0.08,-0.2615,1554.08,4715.927
4341,688095.SH,20220322,111.25,112.95,110.5,112.18,112.03,0.15,0.1339,1653.47,18511.623
4342,688096.SH,20220322,14.12,14.2,13.9,14.16,14.13,0.03,0.2123,3718.82,5228.589
4343,688097.SH,20220322,31.89,32.48,31.25,31.83,31.73,0.1,0.3152,4659.1,14793.997
4344,688098.SH,20220322,9.21,9.32,9.06,9.24,9.22,0.02,0.2169,10789.67,9928.645
4345,688099.SH,20220322,121.45,121.89,118.65,118.91,121.1,-2.19,-1.8084,12114.8,144591.042
4346,688100.SH,20220322,22.25,22.45,21.81,21.89,22.4,-0.51,-2.2768,15007.68,33149.324
4347,688101.SH,20220322,16.14,16.3,15.96,16.09,16.32,-0.23,-1.4093,16376.05,26419.408
4348,688102.SH,20220322,15.53,15.53,14.59,14.75,15.34,-0.59,-3.8462,72012.2,107185.584
4349,688103.SH,20220322,40.12,44.12,39.5,43.88,40.02,3.86,9.6452,13897.01,59147.675
4350,688105.SH,20220322,112.0,115.58,101.58,104.31,112.1,-7.79,-6.9492,35927.1,386220.628
4351,688106.SH,20220322,22.61,23.21,22.25,22.48,22.34,0.14,0.6267,24844.51,56187.673
4352,688107.SH,20220322,55.34,55.79,53.53,53.57,55.8,-2.23,-3.9964,9758.52,52925.942
4353,688108.SH,20220322,6.87,6.88,6.67,6.72,6.88,-0.16,-2.3256,36237.23,24452.739
4354,688109.SH,20220322,43.88,43.88,42.22,42.56,43.52,-0.96,-2.2059,916.77,3934.345
4355,688110.SH,20220322,38.35,38.5,36.96,37.06,38.68,-1.62,-4.1882,54438.96,204034.445
4356,688111.SH,20220322,190.41,191.5,186.7,188.0,191.2,-3.2,-1.6736,15268.58,287590.715
4357,688112.SH,20220322,59.7,61.5,58.53,58.99,60.4,-1.41,-2.3344,3717.69,22144.869
4358,688113.SH,20220322,46.59,47.22,44.52,46.34,46.35,-0.01,-0.0216,1141.26,5237.87
4359,688115.SH,20220322,46.0,46.06,44.5,44.61,46.11,-1.5,-3.2531,15821.42,71044.958
4360,688116.SH,20220322,152.7,154.8,149.39,150.6,152.0,-1.4,-0.9211,11320.59,171340.425
4361,688117.SH,20220322,37.17,37.3,34.9,35.01,37.35,-2.34,-6.2651,19985.73,71126.344
4362,688118.SH,20220322,21.34,21.44,20.9,21.2,21.34,-0.14,-0.656,10597.93,22414.216
4363,688121.SH,20220322,24.68,25.52,24.62,25.25,25.09,0.16,0.6377,5497.34,13820.579
4364,688122.SH,20220322,83.51,84.5,82.14,82.53,84.24,-1.71,-2.0299,21260.48,176882.476
4365,688123.SH,20220322,84.46,85.22,82.8,84.56,84.5,0.06,0.071,7394.34,61995.82
4366,688126.SH,20220322,25.28,25.56,24.9,25.11,25.59,-0.48,-1.8757,104665.51,263472.397
4367,688127.SH,20220322,17.28,17.42,16.92,17.13,17.42,-0.29,-1.6648,19085.79,32730.452
4368,688128.SH,20220322,21.09,21.16,20.7,20.75,21.14,-0.39,-1.8448,14021.72,29302.56
4369,688129.SH,20220322,16.67,16.95,16.55,16.77,16.66,0.11,0.6603,5624.27,9460.086
4370,688131.SH,20220322,177.19,177.19,169.25,169.64,177.4,-7.76,-4.3743,4360.18,74983.745
4371,688133.SH,20220322,142.28,143.42,139.45,141.4,143.5,-2.1,-1.4634,3333.6,47061.798
4372,688135.SH,20220322,35.01,35.25,34.51,34.9,35.26,-0.36,-1.021,8771.17,30546.389
4373,688136.SH,20220322,32.78,32.78,30.35,30.35,33.33,-2.98,-8.9409,76969.7,239103.872
4374,688138.SH,20220322,15.5,15.85,15.35,15.44,15.71,-0.27,-1.7187,10204.89,15890.781
4375,688139.SH,20220322,70.68,72.38,69.69,71.48,71.39,0.09,0.1261,10920.46,77822.057
4376,688148.SH,20220322,25.89,25.99,24.64,24.78,25.63,-0.85,-3.3164,42659.37,106436.841
4377,688150.SH,20220322,18.71,18.87,17.91,18.2,19.16,-0.96,-5.0104,93587.18,170922.055
4378,688151.SH,20220322,29.54,29.54,28.63,28.73,29.15,-0.42,-1.4408,12488.83,36067.512
4379,688155.SH,20220322,115.95,117.79,115.05,115.21,116.43,-1.22,-1.0478,2166.13,25131.319
4380,688156.SH,20220322,23.2,23.3,22.76,23.16,23.05,0.11,0.4772,8416.53,19362.87
4381,688158.SH,20220322,19.1,19.14,18.8,18.91,19.09,-0.18,-0.9429,22429.04,42408.558
4382,688159.SH,20220322,23.14,23.88,22.8,23.39,23.13,0.26,1.1241,8713.35,20371.87
4383,688160.SH,20220322,28.24,28.49,27.83,28.01,28.35,-0.34,-1.1993,1376.39,3874.434
4384,688161.SH,20220322,56.61,57.88,55.87,57.45,56.92,0.53,0.9311,3977.84,22633.544
4385,688162.SH,20220322,56.4,56.4,53.2,53.8,55.3,-1.5,-2.7125,9415.38,50726.288
4386,688163.SH,20220322,42.2,42.26,38.53,38.71,43.16,-4.45,-10.3105,75405.32,299971.857
4387,688165.SH,20220322,8.86,9.2,8.71,8.96,8.83,0.13,1.4723,15338.24,13795.609
4388,688166.SH,20220322,30.43,30.44,28.41,28.7,30.09,-1.39,-4.6195,76296.98,221705.032
4389,688167.SH,20220322,121.97,124.0,117.06,120.29,122.99,-2.7,-2.1953,11235.76,134283.338
4390,688168.SH,20220322,52.61,53.0,52.12,52.58,52.62,-0.04,-0.076,2626.83,13807.612
4391,688169.SH,20220322,527.45,529.0,508.0,522.55,525.7,-3.15,-0.5992,5030.82,261321.086
4392,688171.SH,20220322,29.98,30.05,29.18,29.45,30.08,-0.63,-2.0944,11987.11,35337.246
4393,688173.SH,20220322,28.16,28.38,27.7,27.95,28.25,-0.3,-1.0619,16685.63,46711.642
4394,688175.SH,20220322,47.03,47.3,44.77,45.28,47.88,-2.6,-5.4302,37545.05,171002.725
4395,688176.SH,20220322,14.36,14.44,14.24,14.25,14.38,-0.13,-0.904,12337.22,17622.746
4396,688177.SH,20220322,24.89,24.89,24.15,24.26,24.72,-0.46,-1.8608,9415.99,22981.19
4397,688178.SH,20220322,21.2,21.45,21.01,21.27,21.2,0.07,0.3302,1996.44,4235.093
4398,688179.SH,20220322,58.66,58.9,56.11,56.53,58.2,-1.67,-2.8694,3717.75,21172.144
4399,688180.SH,20220322,92.5,93.87,88.86,88.89,95.35,-6.46,-6.775,167911.92,1531841.85
4400,688181.SH,20220322,41.12,41.53,40.98,41.11,41.57,-0.46,-1.1066,3747.27,15431.324
4401,688182.SH,20220322,16.0,16.0,15.21,15.44,15.93,-0.49,-3.076,17539.12,27069.268
4402,688183.SH,20220322,11.28,11.28,11.1,11.14,11.2,-0.06,-0.5357,7495.09,8368.857
4403,688185.SH,20220322,261.99,264.97,247.6,252.0,266.7,-14.7,-5.5118,35083.95,899757.975
4404,688186.SH,20220322,29.0,29.09,28.0,28.36,28.82,-0.46,-1.5961,25232.79,71772.407
4405,688187.SH,20220322,67.93,68.8,65.6,65.93,69.08,-3.15,-4.5599,41527.56,278240.849
4406,688188.SH,20220322,293.79,307.85,290.01,300.23,293.98,6.25,2.126,4328.41,129795.656
4407,688189.SH,20220322,22.23,22.23,21.41,21.46,22.03,-0.57,-2.5874,9840.09,21227.234
4408,688190.SH,20220322,75.78,77.48,73.62,76.68,75.97,0.71,0.9346,6065.87,45966.673
4409,688191.SH,20220322,15.96,15.96,15.43,15.86,15.95,-0.09,-0.5643,10188.07,15978.12
4410,688192.SH,20220322,29.45,29.5,29.11,29.33,29.45,-0.12,-0.4075,4368.42,12768.623
4411,688195.SH,20220322,21.0,21.42,20.72,20.98,21.33,-0.35,-1.6409,12169.65,25611.664
4412,688196.SH,20220322,65.02,68.66,64.61,67.54,64.81,2.73,4.2123,11845.52,79056.066
4413,688198.SH,20220322,153.33,171.04,153.33,167.55,159.32,8.23,5.1657,3046.2,50674.066
4414,688199.SH,20220322,40.9,41.09,40.52,40.78,40.97,-0.19,-0.4638,4365.3,17810.394
4415,688200.SH,20220322,460.09,464.1,441.0,441.4,464.1,-22.7,-4.8912,5229.37,234590.18
4416,688201.SH,20220322,59.5,62.0,58.71,61.09,59.71,1.38,2.3112,16759.61,101890.05
4417,688202.SH,20220322,414.0,427.5,405.0,422.88,410.05,12.83,3.1289,5590.72,235222.294
4418,688206.SH,20220322,28.7,28.94,27.82,28.16,29.0,-0.84,-2.8966,14227.37,40060.743
4419,688207.SH,20220322,36.96,38.27,34.98,35.5,37.0,-1.5,-4.0541,109774.11,402769.871
4420,688208.SH,20220322,41.57,41.7,40.95,41.11,41.83,-0.72,-1.7213,21854.08,90145.65
4421,688210.SH,20220322,29.99,30.46,29.99,30.33,30.55,-0.22,-0.7201,1549.07,4666.685
4422,688211.SH,20220322,50.01,50.26,49.3,49.56,50.19,-0.63,-1.2552,4294.53,21408.206
4423,688212.SH,20220322,47.35,47.48,45.44,46.0,47.35,-1.35,-2.8511,7206.62,33246.72
4424,688215.SH,20220322,34.1,34.35,33.72,34.25,34.23,0.02,0.0584,1119.04,3815.126
4425,688216.SH,20220322,38.54,38.54,37.82,38.2,38.54,-0.34,-0.8822,4519.79,17209.416
4426,688217.SH,20220322,61.58,61.58,58.2,59.01,61.5,-2.49,-4.0488,4408.23,26044.865
4427,688218.SH,20220322,13.35,13.41,13.21,13.36,13.34,0.02,0.1499,4109.68,5473.152
4428,688219.SH,20220322,9.95,9.95,9.72,9.77,9.94,-0.17,-1.7103,12726.39,12452.67
4429,688220.SH,20220322,74.4,74.4,73.13,73.31,74.69,-1.38,-1.8476,6891.61,50720.28
4430,688221.SH,20220322,21.0,21.02,19.8,20.01,21.4,-1.39,-6.4953,167771.65,339751.502
4431,688222.SH,20220322,17.99,18.2,17.47,17.88,17.93,-0.05,-0.2789,28020.58,49871.028
4432,688223.SH,20220322,12.25,12.68,12.0,12.27,12.39,-0.12,-0.9685,865450.66,1065363.546
4433,688225.SH,20220322,26.59,28.95,25.79,28.08,26.54,1.54,5.8026,49323.21,135025.929
4434,688226.SH,20220322,13.77,13.81,13.55,13.69,13.69,0.0,0.0,5158.46,7063.276
4435,688227.SH,20220322,24.52,24.66,24.29,24.5,24.69,-0.19,-0.7695,3976.28,9719.756
4436,688228.SH,20220322,39.11,39.49,38.63,38.99,39.49,-0.5,-1.2661,3949.98,15351.274
4437,688229.SH,20220322,49.39,51.92,49.1,50.52,49.39,1.13,2.2879,1180.82,6010.216
4438,688230.SH,20220322,125.5,126.42,123.7,124.35,126.66,-2.31,-1.8238,6784.37,84660.699
4439,688232.SH,20220322,40.64,40.64,39.29,39.4,40.36,-0.96,-2.3786,15374.8,61034.441
4440,688233.SH,20220322,84.52,84.92,80.49,80.49,85.4,-4.91,-5.7494,17802.58,146253.669
4441,688234.SH,20220322,65.8,66.15,63.63,63.96,66.36,-2.4,-3.6166,14474.18,93615.762
4442,688235.SH,20220322,104.02,104.71,103.02,103.64,105.25,-1.61,-1.5297,12180.93,126422.028
4443,688236.SH,20220322,21.25,21.25,20.77,21.01,21.25,-0.24,-1.1294,4816.5,10108.154
4444,688238.SH,20220322,20.7,24.75,20.02,21.91,13.23,8.68,65.6085,546695.21,1204209.167
4445,688239.SH,20220322,52.93,53.9,52.09,52.52,53.2,-0.68,-1.2782,5720.75,30181.834
4446,688246.SH,20220322,28.2,28.33,27.56,27.89,28.26,-0.37,-1.3093,5356.91,14940.296
4447,688248.SH,20220322,18.01,18.4,17.44,17.64,17.82,-0.18,-1.0101,33231.15,59202.468
4448,688255.SH,20220322,33.25,33.48,32.8,33.04,33.2,-0.16,-0.4819,944.4,3111.648
4449,688256.SH,20220322,65.2,65.85,64.24,64.84,65.0,-0.16,-0.2462,17039.05,110835.869
4450,688257.SH,20220322,42.7,42.7,41.38,41.97,42.65,-0.68,-1.5944,6640.5,27818.955
4451,688258.SH,20220322,29.5,29.94,28.98,29.11,29.5,-0.39,-1.322,5384.66,15720.88
4452,688259.SH,20220322,87.78,87.78,83.38,85.3,87.8,-2.5,-2.8474,6725.22,57294.608
4453,688260.SH,20220322,18.21,18.21,17.46,17.89,17.82,0.07,0.3928,4189.6,7412.629
4454,688261.SH,20220322,190.9,202.5,190.02,195.3,195.25,0.05,0.0256,13822.01,270624.692
4455,688262.SH,20220322,36.16,36.24,35.09,35.32,36.36,-1.04,-2.8603,23573.85,83918.959
4456,688265.SH,20220322,52.8,52.8,52.03,52.39,53.02,-0.63,-1.1882,2026.32,10610.699
4457,688266.SH,20220322,38.08,38.08,36.52,36.86,37.6,-0.74,-1.9681,13765.22,50765.098
4458,688267.SH,20220322,41.99,43.39,41.6,41.74,41.08,0.66,1.6066,10339.41,43659.264
4459,688268.SH,20220322,68.2,68.32,66.65,67.26,68.81,-1.55,-2.2526,11680.76,78359.865
4460,688269.SH,20220322,97.0,98.67,96.13,96.44,97.29,-0.85,-0.8737,1181.18,11457.804
