,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4180,605060.SH,20220329,19.66,19.87,19.51,19.73,19.7,0.03,0.1523,5274.0,10396.329
4181,605066.SH,20220329,9.16,9.17,8.98,9.02,9.17,-0.15,-1.6358,21689.0,19623.959
4182,605068.SH,20220329,24.9,25.02,24.6,24.81,25.07,-0.26,-1.0371,28821.94,71507.426
4183,605069.SH,20220329,18.27,18.4,17.69,17.78,18.25,-0.47,-2.5753,16684.0,29989.436
4184,605077.SH,20220329,34.4,34.88,34.07,34.2,34.42,-0.22,-0.6392,2563.8,8799.903
4185,605080.SH,20220329,56.5,57.21,56.11,57.13,56.49,0.64,1.1329,658.0,3740.705
4186,605081.SH,20220329,27.3,27.3,26.52,26.56,26.97,-0.41,-1.5202,6299.0,16822.586
4187,605086.SH,20220329,19.21,19.46,18.91,18.98,19.19,-0.21,-1.0943,5071.0,9682.223
4188,605088.SH,20220329,13.37,13.45,13.1,13.16,13.27,-0.11,-0.8289,4949.0,6542.43
4189,605089.SH,20220329,62.49,64.5,60.8,63.9,62.51,1.39,2.2236,31285.43,198852.84
4190,605090.SH,20220329,28.47,28.89,28.02,28.13,28.47,-0.34,-1.1942,26107.73,73905.032
4191,605098.SH,20220329,48.88,49.6,48.31,48.41,49.0,-0.59,-1.2041,3150.57,15441.226
4192,605099.SH,20220329,27.14,27.25,26.33,26.47,26.8,-0.33,-1.2313,4173.83,11113.564
4193,605100.SH,20220329,22.37,22.38,21.68,21.78,22.35,-0.57,-2.5503,5195.2,11421.38
4194,605108.SH,20220329,17.0,17.65,16.86,17.15,17.1,0.05,0.2924,36553.9,62971.632
4195,605111.SH,20220329,159.16,161.88,148.02,150.53,162.09,-11.56,-7.1318,70926.27,1092132.194
4196,605116.SH,20220329,24.8,25.95,24.5,25.27,25.2,0.07,0.2778,79467.4,201904.353
4197,605117.SH,20220329,214.74,219.8,208.0,214.88,214.74,0.14,0.0652,21205.22,455226.758
4198,605118.SH,20220329,13.25,13.38,12.84,12.92,13.13,-0.21,-1.5994,9324.0,12150.689
4199,605122.SH,20220329,20.55,20.65,19.88,19.93,20.36,-0.43,-2.112,18163.8,36508.524
4200,605123.SH,20220329,126.33,132.0,125.67,126.8,124.78,2.02,1.6188,13477.0,173033.683
4201,605128.SH,20220329,28.3,28.77,27.42,27.85,28.69,-0.84,-2.9278,15798.25,43943.549
4202,605133.SH,20220329,19.28,19.34,18.6,18.74,19.22,-0.48,-2.4974,17236.0,32527.232
4203,605136.SH,20220329,17.93,19.27,17.36,19.1,17.72,1.38,7.7878,98336.62,180264.309
4204,605138.SH,20220329,11.2,11.3,11.03,11.2,11.25,-0.05,-0.4444,37485.61,41821.441
4205,605151.SH,20220329,16.52,16.52,16.0,16.13,16.39,-0.26,-1.5863,6321.0,10241.091
4206,605155.SH,20220329,20.08,20.08,19.41,19.44,19.98,-0.54,-2.7027,13276.99,26088.788
4207,605158.SH,20220329,6.87,6.87,6.7,6.72,6.82,-0.1,-1.4663,10039.9,6812.779
4208,605162.SH,20220329,10.21,10.26,9.94,9.97,10.12,-0.15,-1.4822,16001.97,16077.695
4209,605166.SH,20220329,13.3,13.31,12.75,12.93,13.19,-0.26,-1.9712,32220.92,41654.021
4210,605167.SH,20220329,8.85,8.92,8.67,8.73,8.93,-0.2,-2.2396,46940.42,41169.504
4211,605168.SH,20220329,164.23,169.6,161.08,162.14,163.35,-1.21,-0.7407,6025.04,99269.074
4212,605169.SH,20220329,15.41,15.5,15.12,15.32,15.2,0.12,0.7895,27663.36,42264.227
4213,605177.SH,20220329,25.26,25.98,25.0,25.15,25.48,-0.33,-1.2951,25474.0,64743.08
4214,605178.SH,20220329,25.16,25.33,24.03,24.15,25.07,-0.92,-3.6697,7079.8,17330.437
4215,605179.SH,20220329,12.14,12.3,12.05,12.08,12.14,-0.06,-0.4942,7582.33,9220.881
4216,605180.SH,20220329,26.7,26.89,26.03,26.27,26.73,-0.46,-1.7209,7225.0,19063.474
4217,605183.SH,20220329,16.36,16.57,16.32,16.45,16.37,0.08,0.4887,11214.0,18435.173
4218,605186.SH,20220329,31.1,31.69,30.1,30.55,31.2,-0.65,-2.0833,6035.0,18498.93
4219,605188.SH,20220329,7.65,7.66,7.47,7.52,7.64,-0.12,-1.5707,9768.0,7387.584
4220,605189.SH,20220329,22.63,22.86,22.08,22.22,22.71,-0.49,-2.1576,8961.0,20056.656
4221,605196.SH,20220329,9.61,9.68,9.25,9.34,9.63,-0.29,-3.0114,53508.46,50331.048
4222,605198.SH,20220329,16.1,16.1,15.62,15.73,15.76,-0.03,-0.1904,3700.0,5825.524
4223,605199.SH,20220329,22.5,23.15,22.1,23.12,22.44,0.68,3.0303,122301.02,278682.393
4224,605208.SH,20220329,17.74,17.75,17.19,17.28,17.67,-0.39,-2.2071,9439.0,16455.08
4225,605218.SH,20220329,13.4,13.41,12.99,13.05,13.28,-0.23,-1.7319,7756.0,10188.646
4226,605222.SH,20220329,20.38,20.48,19.85,19.93,20.21,-0.28,-1.3855,12163.24,24363.593
4227,605228.SH,20220329,8.41,8.46,8.32,8.35,8.42,-0.07,-0.8314,7312.0,6127.489
4228,605255.SH,20220329,15.25,15.47,14.86,14.95,15.35,-0.4,-2.6059,6372.0,9617.658
4229,605258.SH,20220329,24.39,24.47,23.81,23.85,24.29,-0.44,-1.8114,3922.0,9427.833
4230,605259.SH,20220329,29.49,29.49,28.28,28.69,29.19,-0.5,-1.7129,8672.64,24845.771
4231,605266.SH,20220329,62.29,62.66,61.5,62.0,62.2,-0.2,-0.3215,3304.3,20505.923
4232,605268.SH,20220329,11.8,11.99,11.7,11.75,11.66,0.09,0.7719,6688.0,7878.609
4233,605277.SH,20220329,27.36,27.59,25.78,26.0,27.0,-1.0,-3.7037,26276.0,69430.42
4234,605286.SH,20220329,27.1,27.24,25.6,25.85,26.99,-1.14,-4.2238,34051.0,89618.632
4235,605287.SH,20220329,27.69,27.69,26.68,26.92,27.32,-0.4,-1.4641,7479.0,20216.632
4236,605288.SH,20220329,42.5,42.5,40.11,40.22,41.49,-1.27,-3.061,15199.64,62591.765
4237,605289.SH,20220329,33.58,34.5,30.82,31.87,33.12,-1.25,-3.7742,75365.88,243017.59
4238,605296.SH,20220329,36.87,38.68,36.75,37.84,36.95,0.89,2.4087,17940.91,68110.174
4239,605298.SH,20220329,17.46,17.63,17.12,17.12,17.46,-0.34,-1.9473,5488.11,9484.411
4240,605299.SH,20220329,12.36,12.4,12.02,12.23,12.33,-0.1,-0.811,44221.0,53892.589
4241,605300.SH,20220329,17.88,17.88,16.95,17.37,17.6,-0.23,-1.3068,40992.76,70999.184
4242,605303.SH,20220329,13.95,14.05,13.64,13.66,13.94,-0.28,-2.0086,11575.0,15938.087
4243,605305.SH,20220329,60.14,61.28,58.53,58.88,59.6,-0.72,-1.2081,4300.0,25590.886
4244,605318.SH,20220329,15.26,15.39,14.75,14.83,15.24,-0.41,-2.6903,7602.0,11370.824
4245,605319.SH,20220329,14.82,14.82,14.21,14.32,14.63,-0.31,-2.1189,10670.2,15481.829
4246,605333.SH,20220329,20.32,20.4,19.4,19.61,20.15,-0.54,-2.6799,17070.0,33748.894
4247,605336.SH,20220329,25.37,25.37,24.42,24.59,25.13,-0.54,-2.1488,5054.0,12482.567
4248,605337.SH,20220329,31.8,32.15,30.81,31.04,31.67,-0.63,-1.9893,9547.84,29870.577
4249,605338.SH,20220329,28.39,29.1,28.06,28.42,28.53,-0.11,-0.3856,11863.99,33803.685
4250,605339.SH,20220329,24.48,24.62,23.72,23.77,24.4,-0.63,-2.582,10124.0,24396.293
4251,605358.SH,20220329,91.73,92.33,89.1,89.43,91.8,-2.37,-2.5817,35926.56,324651.109
4252,605365.SH,20220329,16.11,16.16,15.73,15.73,16.1,-0.37,-2.2981,7471.45,11881.606
4253,605366.SH,20220329,13.51,13.95,13.31,13.62,13.3,0.32,2.406,157990.2,216139.314
4254,605368.SH,20220329,12.5,12.54,12.27,12.31,12.46,-0.15,-1.2039,11805.98,14571.202
4255,605369.SH,20220329,137.7,140.63,136.36,137.0,137.7,-0.7,-0.5084,2255.53,31275.356
4256,605376.SH,20220329,47.71,47.71,45.45,45.93,47.0,-1.07,-2.2766,20438.13,94270.581
4257,605377.SH,20220329,18.1,18.42,18.01,18.22,18.16,0.06,0.3304,29316.0,53301.125
4258,605378.SH,20220329,24.94,25.66,24.04,24.2,25.34,-1.14,-4.4988,37225.26,92336.825
4259,605388.SH,20220329,19.5,20.75,19.47,19.6,19.44,0.16,0.823,150040.0,300695.658
4260,605389.SH,20220329,39.23,39.68,39.02,39.27,39.4,-0.13,-0.3299,2185.0,8568.501
4261,605398.SH,20220329,38.63,38.68,37.01,37.01,38.4,-1.39,-3.6198,15544.0,58331.593
4262,605399.SH,20220329,46.12,47.11,45.66,46.37,46.12,0.25,0.5421,18333.08,84933.175
4263,605488.SH,20220329,22.61,22.8,22.15,22.33,22.55,-0.22,-0.9756,3156.0,7059.513
4264,605499.SH,20220329,131.7,133.76,129.75,130.23,131.79,-1.56,-1.1837,6226.07,81915.35
4265,605500.SH,20220329,16.11,16.13,15.84,15.91,16.11,-0.2,-1.2415,4325.0,6900.795
4266,605507.SH,20220329,32.64,33.66,31.76,32.4,32.7,-0.3,-0.9174,127796.72,417898.047
4267,605555.SH,20220329,29.16,30.5,28.47,28.47,28.76,-0.29,-1.0083,42908.54,125685.686
4268,605566.SH,20220329,24.13,24.28,23.61,23.65,23.91,-0.26,-1.0874,5052.9,12075.49
4269,605567.SH,20220329,18.35,18.98,17.87,17.99,18.8,-0.81,-4.3085,165429.34,305417.696
4270,605577.SH,20220329,12.31,12.4,11.98,12.0,12.31,-0.31,-2.5183,17874.88,21666.373
4271,605580.SH,20220329,13.41,13.51,13.06,13.08,13.41,-0.33,-2.4609,11534.08,15247.981
4272,605588.SH,20220329,35.22,35.26,33.66,33.72,34.94,-1.22,-3.4917,4428.0,15160.889
4273,605589.SH,20220329,29.1,29.45,28.8,28.99,29.02,-0.03,-0.1034,19568.0,56882.642
4274,605598.SH,20220329,14.7,14.79,14.25,14.33,14.75,-0.42,-2.8475,15907.18,23019.464
4275,605599.SH,20220329,10.98,11.02,10.79,10.8,11.0,-0.2,-1.8182,18521.0,20142.844
4276,688001.SH,20220329,25.8,26.06,25.03,25.11,25.78,-0.67,-2.5989,8525.04,21635.279
4277,688002.SH,20220329,45.0,45.77,44.0,44.19,45.0,-0.81,-1.8,22255.25,98966.019
4278,688003.SH,20220329,29.64,29.79,28.7,28.87,29.35,-0.48,-1.6354,4491.27,13045.708
4279,688004.SH,20220329,31.0,31.0,29.8,29.81,30.49,-0.68,-2.2302,3819.1,11509.674
4280,688005.SH,20220329,127.5,130.0,124.9,127.8,126.5,1.3,1.0277,41649.65,532155.749
4281,688006.SH,20220329,59.49,59.5,55.5,55.9,58.09,-2.19,-3.77,12330.23,70062.699
4282,688007.SH,20220329,20.65,20.95,20.33,20.4,20.84,-0.44,-2.1113,28866.02,59270.69
4283,688008.SH,20220329,70.18,70.51,67.78,67.9,70.25,-2.35,-3.3452,32656.76,224555.846
4284,688009.SH,20220329,4.46,4.46,4.42,4.42,4.47,-0.05,-1.1186,58473.67,25959.628
4285,688010.SH,20220329,23.1,23.31,22.92,23.26,23.1,0.16,0.6926,2844.87,6568.159
4286,688011.SH,20220329,25.55,25.86,25.14,25.25,25.35,-0.1,-0.3945,2422.15,6161.094
4287,688012.SH,20220329,114.72,115.98,112.68,112.8,114.68,-1.88,-1.6393,28722.42,327976.442
4288,688013.SH,20220329,22.6,22.8,22.25,22.51,22.62,-0.11,-0.4863,2147.84,4823.069
4289,688015.SH,20220329,26.19,26.19,25.11,25.44,25.84,-0.4,-1.548,5426.47,13826.134
4290,688016.SH,20220329,205.84,212.59,203.68,207.49,205.62,1.87,0.9094,2550.95,52862.391
4291,688017.SH,20220329,106.12,107.1,102.15,105.19,105.05,0.14,0.1333,8339.8,87425.626
4292,688018.SH,20220329,130.05,131.28,124.72,125.96,129.9,-3.94,-3.0331,7556.1,95783.473
4293,688019.SH,20220329,253.55,265.0,251.97,264.0,253.55,10.45,4.1215,3169.37,82545.613
4294,688020.SH,20220329,51.91,52.19,50.16,51.49,52.25,-0.76,-1.4545,5474.72,27867.03
4295,688021.SH,20220329,32.24,32.46,31.0,31.55,32.24,-0.69,-2.1402,6636.51,20891.534
4296,688022.SH,20220329,46.22,47.62,45.8,46.25,46.25,0.0,0.0,11943.47,55754.421
4297,688023.SH,20220329,166.0,166.64,160.38,161.77,166.42,-4.65,-2.7941,4021.3,65330.901
4298,688025.SH,20220329,48.38,49.23,47.5,48.09,48.14,-0.05,-0.1039,10845.82,52476.699
4299,688026.SH,20220329,63.54,63.61,61.78,62.05,62.29,-0.24,-0.3853,3639.94,22730.398
4300,688027.SH,20220329,110.1,114.98,107.04,107.5,108.67,-1.17,-1.0767,5341.54,59280.721
4301,688028.SH,20220329,33.98,34.38,32.44,33.0,33.91,-0.91,-2.6836,3676.39,12230.746
4302,688029.SH,20220329,126.88,130.0,123.66,123.92,126.65,-2.73,-2.1555,5126.54,64583.69
4303,688030.SH,20220329,22.7,22.79,21.74,21.83,22.62,-0.79,-3.4925,11100.89,24540.432
4304,688032.SH,20220329,615.0,636.0,607.51,624.0,618.0,6.0,0.9709,2305.54,143186.985
4305,688033.SH,20220329,17.7,17.9,17.0,17.26,17.69,-0.43,-2.4308,36691.74,63671.292
4306,688036.SH,20220329,99.0,99.0,95.14,95.65,98.41,-2.76,-2.8046,18931.28,182166.185
4307,688037.SH,20220329,158.99,159.97,148.25,148.68,156.5,-7.82,-4.9968,12997.53,198957.674
4308,688038.SH,20220329,16.05,16.22,15.58,15.59,16.01,-0.42,-2.6234,2825.13,4440.266
4309,688039.SH,20220329,48.38,48.89,45.6,46.38,47.63,-1.25,-2.6244,15245.59,71407.461
4310,688049.SH,20220329,39.85,40.21,37.95,38.0,39.76,-1.76,-4.4266,8760.9,34035.758
4311,688050.SH,20220329,145.63,148.5,143.5,145.07,145.47,-0.4,-0.275,5488.38,79667.164
4312,688051.SH,20220329,37.36,38.19,36.02,36.72,37.08,-0.36,-0.9709,2379.83,8814.688
4313,688055.SH,20220329,5.83,5.91,5.78,5.84,5.8,0.04,0.6897,35163.67,20587.788
4314,688056.SH,20220329,40.08,40.24,38.28,38.35,39.73,-1.38,-3.4734,3578.68,13884.284
4315,688057.SH,20220329,18.4,18.5,17.79,17.9,18.33,-0.43,-2.3459,14852.87,26864.117
4316,688058.SH,20220329,99.0,103.3,96.09,96.8,97.6,-0.8,-0.8197,4518.04,44571.407
4317,688059.SH,20220329,120.7,122.58,119.0,120.1,119.29,0.81,0.679,2683.22,32464.968
4318,688060.SH,20220329,51.2,51.96,49.69,50.12,51.19,-1.07,-2.0903,1914.25,9683.237
4319,688062.SH,20220329,20.61,20.85,19.92,20.04,20.53,-0.49,-2.3868,39069.41,79594.221
4320,688063.SH,20220329,121.0,122.0,116.23,116.38,120.16,-3.78,-3.1458,12458.67,147214.23
4321,688065.SH,20220329,108.37,110.69,108.12,108.78,108.76,0.02,0.0184,3470.33,37920.536
4322,688066.SH,20220329,65.28,67.3,64.91,65.4,65.27,0.13,0.1992,10534.57,69361.458
4323,688067.SH,20220329,25.35,25.79,24.73,25.02,25.25,-0.23,-0.9109,1898.52,4815.359
4324,688068.SH,20220329,185.49,195.0,185.0,186.29,177.42,8.87,4.9994,56916.84,1079926.442
4325,688069.SH,20220329,41.6,41.88,40.19,40.32,40.87,-0.55,-1.3457,1048.57,4281.246
4326,688070.SH,20220329,26.4,27.19,26.33,26.5,26.39,0.11,0.4168,1910.54,5130.332
4327,688071.SH,20220329,42.9,42.9,40.0,40.2,41.71,-1.51,-3.6202,2649.61,10875.25
4328,688075.SH,20220329,276.0,296.0,275.0,283.28,261.2,22.08,8.4533,15961.2,453699.372
4329,688076.SH,20220329,40.48,42.64,39.65,39.96,40.9,-0.94,-2.2983,60075.51,246360.552
4330,688077.SH,20220329,85.11,87.88,82.62,83.69,84.76,-1.07,-1.2624,15794.27,134185.593
4331,688078.SH,20220329,41.01,41.71,39.02,39.71,40.88,-1.17,-2.862,7029.51,28101.147
4332,688079.SH,20220329,12.84,12.84,12.35,12.47,12.71,-0.24,-1.8883,6552.02,8205.539
4333,688080.SH,20220329,55.3,55.3,51.6,51.99,54.15,-2.16,-3.9889,3945.13,20718.935
4334,688081.SH,20220329,20.9,20.98,20.43,20.46,20.9,-0.44,-2.1053,1865.69,3837.643
4335,688082.SH,20220329,88.59,88.97,86.6,87.54,87.97,-0.43,-0.4888,3273.81,28625.516
4336,688083.SH,20220329,220.61,226.11,218.58,221.79,220.6,1.19,0.5394,3756.37,83282.961
4337,688085.SH,20220329,23.59,23.8,22.68,22.72,23.45,-0.73,-3.113,25999.21,60016.065
4338,688086.SH,20220329,12.28,12.49,12.03,12.05,12.34,-0.29,-2.3501,26071.17,31656.972
4339,688087.SH,20220329,59.82,64.0,59.16,61.8,58.4,3.4,5.8219,7687.32,47493.681
4340,688088.SH,20220329,30.1,30.1,29.01,29.09,29.73,-0.64,-2.1527,12079.8,35367.92
4341,688089.SH,20220329,37.49,38.1,36.81,36.91,37.29,-0.38,-1.019,7190.53,26886.657
4342,688090.SH,20220329,27.28,27.5,26.49,26.65,27.5,-0.85,-3.0909,1728.04,4652.184
4343,688091.SH,20220329,54.2,54.29,53.0,53.32,53.65,-0.33,-0.6151,5752.03,30782.376
4344,688092.SH,20220329,28.25,28.6,28.09,28.27,28.4,-0.13,-0.4577,1577.65,4472.113
4345,688093.SH,20220329,28.94,28.94,28.0,28.32,28.68,-0.36,-1.2552,1688.36,4765.308
4346,688095.SH,20220329,105.0,105.73,103.2,103.9,105.0,-1.1,-1.0476,2516.45,26311.304
4347,688096.SH,20220329,14.1,14.18,13.79,13.89,14.07,-0.18,-1.2793,3556.37,4962.863
4348,688097.SH,20220329,29.01,29.01,27.51,28.0,29.01,-1.01,-3.4816,7447.6,20839.123
4349,688098.SH,20220329,9.0,9.14,8.99,9.03,8.99,0.04,0.4449,9409.46,8536.77
4350,688099.SH,20220329,115.48,116.5,112.88,114.26,114.88,-0.62,-0.5397,13045.89,149682.113
4351,688100.SH,20220329,20.53,20.74,19.98,20.03,20.35,-0.32,-1.5725,16294.96,32933.819
4352,688101.SH,20220329,15.76,15.85,15.3,15.38,15.7,-0.32,-2.0382,17009.42,26419.991
4353,688102.SH,20220329,13.3,13.54,13.15,13.22,13.4,-0.18,-1.3433,22461.69,29896.632
4354,688103.SH,20220329,42.11,42.5,40.6,41.27,41.73,-0.46,-1.1023,2817.45,11615.193
4355,688105.SH,20220329,98.0,102.63,98.0,99.4,97.13,2.27,2.3371,25883.83,260970.253
4356,688106.SH,20220329,22.88,23.17,22.56,22.75,22.89,-0.14,-0.6116,27900.65,63694.338
4357,688107.SH,20220329,53.8,53.87,49.0,49.31,52.9,-3.59,-6.7864,18899.25,95497.27
4358,688108.SH,20220329,6.53,6.56,6.39,6.41,6.44,-0.03,-0.4658,21845.59,14169.123
4359,688109.SH,20220329,41.01,41.45,40.11,40.35,40.75,-0.4,-0.9816,1222.19,4962.914
4360,688110.SH,20220329,36.26,36.34,34.44,34.54,36.02,-1.48,-4.1088,44286.5,155972.545
4361,688111.SH,20220329,182.3,184.35,174.51,175.24,181.9,-6.66,-3.6614,17796.06,316361.286
4362,688112.SH,20220329,56.77,57.18,55.77,55.85,56.47,-0.62,-1.0979,3252.0,18356.408
4363,688113.SH,20220329,45.71,46.8,45.3,46.44,46.11,0.33,0.7157,488.31,2256.638
4364,688115.SH,20220329,43.1,43.46,42.37,42.5,43.06,-0.56,-1.3005,6623.92,28311.055
4365,688116.SH,20220329,138.0,138.54,134.11,136.3,135.5,0.8,0.5904,13103.57,178815.467
4366,688117.SH,20220329,42.42,42.56,40.0,40.96,41.58,-0.62,-1.4911,21762.72,89965.525
4367,688118.SH,20220329,20.8,20.8,19.86,20.16,20.66,-0.5,-2.4201,10669.91,21513.795
4368,688121.SH,20220329,24.3,24.8,23.0,23.1,24.36,-1.26,-5.1724,16137.66,38064.376
4369,688122.SH,20220329,82.85,87.37,82.14,86.2,82.13,4.07,4.9556,42456.88,365235.275
4370,688123.SH,20220329,77.89,78.33,75.21,75.79,76.82,-1.03,-1.3408,8679.48,66163.282
4371,688126.SH,20220329,23.18,23.26,22.17,22.35,22.92,-0.57,-2.4869,92352.6,208840.126
4372,688127.SH,20220329,16.87,16.87,15.83,15.87,16.71,-0.84,-5.0269,25805.87,41602.899
4373,688128.SH,20220329,19.26,19.56,18.68,18.8,19.34,-0.54,-2.7921,18014.89,34273.222
4374,688129.SH,20220329,16.68,16.69,16.26,16.4,16.68,-0.28,-1.6787,3729.32,6127.38
4375,688131.SH,20220329,181.5,181.5,170.18,173.77,181.84,-8.07,-4.438,6615.51,115706.818
4376,688133.SH,20220329,139.13,139.93,136.02,136.59,138.29,-1.7,-1.2293,3305.89,45515.767
4377,688135.SH,20220329,34.55,34.85,33.25,33.63,34.3,-0.67,-1.9534,7077.54,23956.774
4378,688136.SH,20220329,28.75,29.65,28.38,28.96,28.75,0.21,0.7304,26812.79,78295.669
4379,688138.SH,20220329,14.65,14.68,14.2,14.31,14.58,-0.27,-1.8519,9617.84,13817.213
4380,688139.SH,20220329,74.13,74.13,71.58,71.72,73.6,-1.88,-2.5543,6966.08,50455.356
4381,688148.SH,20220329,23.21,23.78,22.6,23.02,23.46,-0.44,-1.8755,19812.11,45731.411
4382,688150.SH,20220329,18.18,18.25,17.78,17.78,18.15,-0.37,-2.0386,20260.4,36298.353
4383,688151.SH,20220329,27.75,28.18,27.25,27.28,27.75,-0.47,-1.6937,13722.95,38001.717
4384,688155.SH,20220329,99.95,100.0,91.0,93.17,99.9,-6.73,-6.7367,13507.18,127941.166
4385,688156.SH,20220329,21.88,22.17,21.58,22.05,21.89,0.16,0.7309,7892.49,17298.109
4386,688157.SH,20220329,99.72,102.88,99.24,100.55,100.21,0.34,0.3393,2101.19,21182.127
4387,688158.SH,20220329,18.1,18.22,17.37,17.52,18.04,-0.52,-2.8825,33136.89,58650.814
4388,688159.SH,20220329,23.34,23.34,22.11,22.73,22.88,-0.15,-0.6556,10020.94,22722.797
4389,688160.SH,20220329,27.53,27.9,26.66,26.69,27.75,-1.06,-3.8198,1939.27,5243.745
4390,688161.SH,20220329,55.67,56.1,55.25,55.43,55.56,-0.13,-0.234,2176.96,12117.664
4391,688162.SH,20220329,51.99,52.98,49.76,49.8,51.36,-1.56,-3.0374,9721.69,49214.433
4392,688163.SH,20220329,35.6,36.17,33.5,33.65,35.29,-1.64,-4.6472,33095.23,115088.189
4393,688165.SH,20220329,8.88,8.9,8.6,8.69,8.77,-0.08,-0.9122,7768.54,6769.832
4394,688166.SH,20220329,25.96,26.65,25.66,25.93,25.95,-0.02,-0.0771,29547.99,77081.382
4395,688167.SH,20220329,114.51,117.92,109.0,110.0,116.9,-6.9,-5.9025,8437.44,94906.588
4396,688168.SH,20220329,51.91,52.68,50.17,50.2,52.37,-2.17,-4.1436,3376.89,17233.111
4397,688169.SH,20220329,554.87,557.54,538.42,553.0,553.8,-0.8,-0.1445,3611.09,198030.273
4398,688171.SH,20220329,27.95,27.99,26.29,26.69,27.95,-1.26,-4.5081,20394.3,55118.933
4399,688173.SH,20220329,26.37,26.5,25.28,25.31,26.19,-0.88,-3.3601,9132.27,23500.576
4400,688175.SH,20220329,41.55,41.98,39.88,39.89,41.96,-2.07,-4.9333,14710.76,59875.644
4401,688176.SH,20220329,13.75,13.8,13.52,13.55,13.75,-0.2,-1.4545,10585.1,14463.801
4402,688177.SH,20220329,23.11,23.43,22.73,22.83,23.25,-0.42,-1.8065,4690.37,10809.853
4403,688178.SH,20220329,21.19,21.23,20.65,20.68,21.25,-0.57,-2.6824,1029.29,2140.956
4404,688179.SH,20220329,57.05,57.79,55.62,56.45,57.05,-0.6,-1.0517,2885.99,16233.444
4405,688180.SH,20220329,85.1,88.16,82.81,84.0,86.48,-2.48,-2.8677,134225.1,1148724.028
4406,688181.SH,20220329,40.54,40.79,39.81,39.92,40.84,-0.92,-2.2527,4393.5,17655.674
4407,688182.SH,20220329,16.19,16.29,15.31,15.35,15.85,-0.5,-3.1546,21977.8,34424.722
4408,688183.SH,20220329,10.93,11.0,10.73,10.8,10.91,-0.11,-1.0082,6627.33,7194.725
4409,688185.SH,20220329,248.01,251.39,241.0,244.3,247.2,-2.9,-1.1731,23228.4,570146.089
4410,688186.SH,20220329,27.11,27.19,25.86,26.03,27.1,-1.07,-3.9483,34005.24,89383.066
4411,688187.SH,20220329,60.95,61.75,57.18,57.42,60.64,-3.22,-5.31,51756.51,302642.885
4412,688188.SH,20220329,289.29,294.55,285.74,287.19,293.0,-5.81,-1.9829,2187.84,63163.935
4413,688189.SH,20220329,21.84,21.97,21.22,21.23,21.94,-0.71,-3.2361,8458.68,18266.19
4414,688190.SH,20220329,72.87,74.5,72.17,73.01,72.16,0.85,1.1779,3477.99,25549.067
4415,688191.SH,20220329,15.42,15.5,14.89,14.95,15.41,-0.46,-2.9851,9341.44,14163.779
4416,688192.SH,20220329,28.85,28.85,28.04,28.11,28.67,-0.56,-1.9533,3910.92,11066.306
4417,688195.SH,20220329,21.6,22.81,21.46,21.97,21.55,0.42,1.949,26470.45,58777.17
4418,688196.SH,20220329,62.69,65.39,62.69,63.85,63.66,0.19,0.2985,7758.98,49759.693
4419,688197.SH,20220329,27.03,28.33,26.72,26.97,26.96,0.01,0.0371,45808.13,125805.916
4420,688198.SH,20220329,158.01,161.66,155.0,156.63,159.35,-2.72,-1.7069,1506.87,23651.101
4421,688199.SH,20220329,39.45,39.53,38.62,38.68,39.45,-0.77,-1.9518,4606.55,17939.878
4422,688200.SH,20220329,460.7,471.0,452.57,462.0,462.0,0.0,0.0,3302.99,152270.371
4423,688201.SH,20220329,54.31,55.08,53.58,54.29,54.12,0.17,0.3141,7276.39,39554.49
4424,688202.SH,20220329,448.99,452.76,436.52,440.21,448.99,-8.78,-1.9555,3788.81,168717.255
4425,688206.SH,20220329,26.68,26.93,25.68,25.69,26.62,-0.93,-3.4936,11567.72,30279.647
4426,688207.SH,20220329,30.0,30.27,28.52,28.71,29.8,-1.09,-3.6577,42901.9,125702.323
4427,688208.SH,20220329,39.33,39.69,37.7,38.11,39.2,-1.09,-2.7806,18481.38,70894.262
4428,688210.SH,20220329,29.39,29.5,28.42,28.46,29.25,-0.79,-2.7009,1963.22,5655.38
4429,688211.SH,20220329,47.01,47.65,45.69,45.98,47.2,-1.22,-2.5847,5895.57,27370.292
4430,688212.SH,20220329,45.75,46.4,44.2,44.26,46.0,-1.74,-3.7826,3880.6,17417.113
4431,688215.SH,20220329,34.01,34.24,33.03,33.37,34.01,-0.64,-1.8818,1678.54,5637.578
4432,688216.SH,20220329,37.23,37.37,35.32,35.42,36.96,-1.54,-4.1667,4435.5,16041.544
4433,688217.SH,20220329,56.0,57.26,54.09,54.1,55.48,-1.38,-2.4874,2774.95,15419.057
4434,688218.SH,20220329,13.22,13.34,12.91,12.95,13.28,-0.33,-2.4849,6630.53,8665.63
4435,688219.SH,20220329,9.32,9.4,9.23,9.28,9.36,-0.08,-0.8547,7735.98,7194.779
4436,688220.SH,20220329,71.81,72.21,69.4,69.9,71.77,-1.87,-2.6055,5929.98,41716.112
4437,688221.SH,20220329,17.99,18.3,17.05,17.16,17.84,-0.68,-3.8117,81301.58,143638.895
4438,688222.SH,20220329,17.43,17.96,17.2,17.57,17.27,0.3,1.7371,17090.66,30119.842
4439,688223.SH,20220329,11.69,11.77,10.96,11.41,11.56,-0.15,-1.2976,609047.94,693043.01
