,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4162,605138.SH,20220124,11.37,11.68,11.24,11.65,11.36,0.29,2.5528,43787.04,50387.932
4163,605151.SH,20220124,18.54,18.71,18.19,18.19,18.52,-0.33,-1.7819,10268.0,18828.648
4164,605155.SH,20220124,22.49,22.52,21.86,21.9,22.49,-0.59,-2.6234,6904.0,15269.843
4165,605158.SH,20220124,7.53,7.6,7.45,7.45,7.53,-0.08,-1.0624,10713.2,8039.881
4166,605162.SH,20220124,11.14,11.3,10.89,11.19,11.13,0.06,0.5391,18063.0,20101.988
4167,605166.SH,20220124,14.55,15.15,14.11,14.35,14.49,-0.14,-0.9662,51892.18,74705.146
4168,605167.SH,20220124,9.68,9.89,9.61,9.76,9.75,0.01,0.1026,80633.0,78793.307
4169,605168.SH,20220124,190.61,204.31,190.61,200.9,195.22,5.68,2.9095,11254.6,224049.071
4170,605169.SH,20220124,15.66,15.72,15.49,15.69,15.66,0.03,0.1916,7495.3,11696.993
4171,605177.SH,20220124,27.06,27.22,25.8,25.8,27.65,-1.85,-6.6908,40988.0,107952.757
4172,605178.SH,20220124,33.69,33.69,32.47,33.1,33.7,-0.6,-1.7804,2313.2,7620.336
4173,605179.SH,20220124,14.3,14.4,14.18,14.31,14.3,0.01,0.0699,11690.1,16729.182
4174,605180.SH,20220124,33.34,33.51,32.52,32.53,33.2,-0.67,-2.0181,10423.99,34242.351
4175,605183.SH,20220124,17.4,17.65,17.26,17.56,17.47,0.09,0.5152,18605.08,32536.449
4176,605186.SH,20220124,35.39,37.35,35.39,37.0,35.98,1.02,2.8349,7498.52,27401.355
4177,605188.SH,20220124,8.4,8.46,8.05,8.09,8.47,-0.38,-4.4864,63775.0,51990.706
4178,605189.SH,20220124,25.87,25.97,24.66,24.85,25.44,-0.59,-2.3192,25143.51,63315.518
4179,605196.SH,20220124,11.93,12.48,11.55,11.57,11.86,-0.29,-2.4452,147843.34,177222.992
4180,605198.SH,20220124,18.34,18.34,17.48,17.62,17.98,-0.36,-2.0022,6293.1,11148.002
4181,605199.SH,20220124,21.0,21.46,20.78,21.3,21.21,0.09,0.4243,42492.73,89903.884
4182,605208.SH,20220124,20.2,20.2,19.7,19.81,20.03,-0.22,-1.0984,5967.0,11834.013
4183,605218.SH,20220124,15.48,15.52,15.16,15.22,15.54,-0.32,-2.0592,13835.0,21136.188
4184,605222.SH,20220124,24.13,24.55,23.36,24.52,24.14,0.38,1.5742,25673.42,61755.36
4185,605228.SH,20220124,8.66,8.66,8.46,8.51,8.62,-0.11,-1.2761,16792.0,14294.35
4186,605255.SH,20220124,16.13,16.13,15.51,15.52,16.08,-0.56,-3.4826,13140.9,20638.206
4187,605258.SH,20220124,29.98,30.26,29.36,29.82,30.0,-0.18,-0.6,8592.8,25560.628
4188,605259.SH,20220124,32.88,33.33,32.59,32.89,32.88,0.01,0.0304,4921.0,16226.694
4189,605266.SH,20220124,78.93,81.44,77.93,79.46,78.99,0.47,0.595,8977.8,71826.028
4190,605268.SH,20220124,12.95,12.99,12.4,12.58,12.99,-0.41,-3.1563,24322.14,30562.554
4191,605277.SH,20220124,28.83,29.37,28.41,29.01,28.83,0.18,0.6243,7774.34,22557.389
4192,605286.SH,20220124,24.44,25.58,24.11,24.88,24.38,0.5,2.0509,25268.0,63371.436
4193,605287.SH,20220124,31.0,32.54,30.89,31.64,31.04,0.6,1.933,26787.96,84626.622
4194,605288.SH,20220124,59.14,60.5,58.05,60.03,58.6,1.43,2.4403,1982.6,11808.33
4195,605289.SH,20220124,34.15,36.0,33.82,34.79,33.73,1.06,3.1426,37319.0,130528.315
4196,605296.SH,20220124,38.5,38.7,38.03,38.08,38.68,-0.6,-1.5512,8910.92,34064.214
4197,605298.SH,20220124,18.5,18.85,18.38,18.5,18.73,-0.23,-1.228,4955.08,9226.94
4198,605299.SH,20220124,16.19,16.51,15.9,16.17,16.14,0.03,0.1859,23045.0,37303.796
4199,605300.SH,20220124,20.7,21.5,20.15,20.9,21.05,-0.15,-0.7126,26214.86,54465.643
4200,605303.SH,20220124,14.77,14.97,14.6,14.75,14.88,-0.13,-0.8737,7358.0,10857.246
4201,605305.SH,20220124,84.0,91.43,82.58,89.1,84.69,4.41,5.2072,10026.14,87703.339
4202,605318.SH,20220124,14.8,14.92,14.56,14.72,14.9,-0.18,-1.2081,10476.0,15418.173
4203,605319.SH,20220124,18.79,19.07,17.71,17.9,18.73,-0.83,-4.4314,127664.64,233702.203
4204,605333.SH,20220124,22.97,23.55,22.26,23.54,22.9,0.64,2.7948,46346.0,107109.346
4205,605336.SH,20220124,30.51,30.95,30.2,30.75,30.49,0.26,0.8527,5803.61,17794.703
4206,605337.SH,20220124,41.9,41.9,40.56,40.88,42.04,-1.16,-2.7593,21124.64,86469.967
4207,605338.SH,20220124,34.98,35.17,32.0,33.42,35.17,-1.75,-4.9758,51253.97,170879.041
4208,605339.SH,20220124,33.8,34.4,33.56,33.63,34.06,-0.43,-1.2625,12196.2,41206.938
4209,605358.SH,20220124,118.78,122.38,117.76,119.95,119.3,0.65,0.5448,36367.55,437132.728
4210,605365.SH,20220124,18.21,18.22,17.9,17.93,18.21,-0.28,-1.5376,7068.44,12714.197
4211,605366.SH,20220124,13.46,13.46,12.75,13.05,13.5,-0.45,-3.3333,29101.0,37929.233
4212,605368.SH,20220124,13.8,13.92,13.76,13.79,13.76,0.03,0.218,11382.99,15717.061
4213,605369.SH,20220124,136.24,136.24,132.16,134.0,137.89,-3.89,-2.8211,3991.0,53461.798
4214,605376.SH,20220124,74.0,75.38,70.51,74.48,74.9,-0.42,-0.5607,18984.91,139121.533
4215,605377.SH,20220124,19.85,20.1,19.35,19.66,19.95,-0.29,-1.4536,39300.44,76895.555
4216,605378.SH,20220124,26.61,26.97,26.61,26.84,26.6,0.24,0.9023,5361.92,14382.808
4217,605388.SH,20220124,19.29,19.38,18.69,18.87,19.38,-0.51,-2.6316,65439.86,124137.243
4218,605389.SH,20220124,45.5,45.8,44.7,45.01,45.6,-0.59,-1.2939,3128.21,14129.538
4219,605398.SH,20220124,44.63,49.4,42.2,49.4,44.91,4.49,9.9978,49885.47,229935.687
4220,605399.SH,20220124,43.0,44.5,41.7,43.88,42.78,1.1,2.5713,35868.0,154393.599
4221,605488.SH,20220124,26.0,26.36,25.98,26.21,26.17,0.04,0.1528,2960.26,7760.624
4222,605499.SH,20220124,173.5,174.88,169.8,172.09,173.77,-1.68,-0.9668,6661.2,114721.737
4223,605500.SH,20220124,17.4,17.49,17.12,17.35,17.4,-0.05,-0.2874,9108.1,15768.516
4224,605507.SH,20220124,29.72,30.42,29.38,29.55,30.2,-0.65,-2.1523,52064.8,155288.047
4225,605555.SH,20220124,36.77,36.79,35.75,36.25,36.8,-0.55,-1.4946,11679.3,42211.033
4226,605566.SH,20220124,28.0,28.31,27.72,28.25,28.12,0.13,0.4623,6714.58,18864.219
4227,605567.SH,20220124,18.71,19.32,18.15,18.63,18.98,-0.35,-1.844,104263.23,195332.223
4228,605577.SH,20220124,12.73,13.65,12.5,13.39,12.82,0.57,4.4462,73914.64,97350.786
4229,605580.SH,20220124,14.55,14.68,14.25,14.6,14.55,0.05,0.3436,10632.08,15386.299
4230,605588.SH,20220124,37.15,37.84,37.11,37.48,37.6,-0.12,-0.3191,3271.0,12300.474
4231,605589.SH,20220124,34.51,35.5,34.05,35.0,35.6,-0.6,-1.6854,47011.87,163703.833
4232,605598.SH,20220124,15.97,15.97,15.44,15.64,15.88,-0.24,-1.5113,34345.03,54144.625
4233,605599.SH,20220124,13.19,13.19,12.92,12.95,13.15,-0.2,-1.5209,25445.52,33057.763
4234,688001.SH,20220124,35.01,35.37,34.8,35.19,34.92,0.27,0.7732,4217.02,14800.094
4235,688002.SH,20220124,68.75,69.87,67.67,69.14,68.77,0.37,0.538,10267.25,71013.937
4236,688003.SH,20220124,42.48,42.8,40.74,41.05,41.67,-0.62,-1.4879,12756.48,52971.909
4237,688004.SH,20220124,36.31,37.31,35.65,35.75,36.36,-0.61,-1.6777,8691.37,31479.771
4238,688005.SH,20220124,125.0,133.19,123.5,129.25,124.88,4.37,3.4994,78108.1,1008146.683
4239,688006.SH,20220124,88.08,91.9,88.08,91.45,89.15,2.3,2.5799,12665.25,114793.195
4240,688007.SH,20220124,31.6,32.3,31.19,31.35,32.16,-0.81,-2.5187,41630.51,131568.242
4241,688008.SH,20220124,76.81,78.8,75.71,76.14,77.2,-1.06,-1.3731,32620.91,249616.698
4242,688009.SH,20220124,4.95,4.97,4.92,4.93,4.95,-0.02,-0.404,100276.04,49595.976
4243,688010.SH,20220124,27.17,27.43,27.05,27.06,27.29,-0.23,-0.8428,5433.51,14781.323
4244,688011.SH,20220124,31.68,32.01,31.2,31.76,31.67,0.09,0.2842,3692.76,11736.18
4245,688012.SH,20220124,116.15,121.2,115.41,121.0,113.15,7.85,6.9377,115665.39,1375142.405
4246,688013.SH,20220124,25.19,25.26,24.58,24.58,25.07,-0.49,-1.9545,2751.05,6818.015
4247,688015.SH,20220124,35.7,36.1,34.96,35.5,35.98,-0.48,-1.3341,4143.56,14655.506
4248,688016.SH,20220124,201.98,206.38,197.89,203.6,201.0,2.6,1.2935,5952.75,119950.905
4249,688017.SH,20220124,139.8,148.6,139.0,146.59,139.45,7.14,5.1201,6853.81,99409.898
4250,688018.SH,20220124,166.0,170.67,162.22,166.37,169.11,-2.74,-1.6202,7287.55,120649.299
4251,688019.SH,20220124,234.78,239.86,233.06,237.04,236.2,0.84,0.3556,2104.3,49886.777
4252,688020.SH,20220124,78.31,78.98,77.5,78.06,78.3,-0.24,-0.3065,1996.38,15626.793
4253,688021.SH,20220124,52.46,53.26,51.38,53.13,52.02,1.11,2.1338,2483.99,13080.523
4254,688022.SH,20220124,70.9,73.25,69.37,71.88,69.38,2.5,3.6033,37549.85,269556.862
4255,688023.SH,20220124,230.0,239.48,226.31,236.36,228.99,7.37,3.2185,8402.98,197695.312
4256,688025.SH,20220124,60.89,62.66,60.21,61.23,61.04,0.19,0.3113,8835.3,54412.453
4257,688026.SH,20220124,80.0,81.32,79.25,80.15,81.11,-0.96,-1.1836,4326.66,34703.411
4258,688027.SH,20220124,167.02,168.8,166.17,167.08,168.1,-1.02,-0.6068,2567.31,42988.155
4259,688028.SH,20220124,43.21,45.75,42.81,44.45,43.4,1.05,2.4194,10165.19,44795.542
4260,688029.SH,20220124,167.71,169.51,165.01,168.7,168.82,-0.12,-0.0711,8250.22,137733.853
4261,688030.SH,20220124,31.93,32.75,31.2,31.51,31.93,-0.42,-1.3154,12746.54,40447.783
4262,688032.SH,20220124,687.06,749.0,685.0,711.0,694.49,16.51,2.3773,4263.51,307440.109
4263,688033.SH,20220124,24.68,25.26,23.8,25.0,24.79,0.21,0.8471,65954.24,161642.263
4264,688036.SH,20220124,137.5,144.49,136.06,143.96,137.9,6.06,4.3945,21778.0,309657.287
4265,688037.SH,20220124,138.58,151.25,138.0,150.5,138.58,11.92,8.6015,21245.98,312603.116
4266,688038.SH,20220124,19.8,20.26,19.3,19.34,19.78,-0.44,-2.2245,11768.91,23211.563
4267,688039.SH,20220124,75.11,76.43,72.01,74.74,76.0,-1.26,-1.6579,22797.45,170224.695
4268,688049.SH,20220124,57.16,57.5,56.61,57.29,57.16,0.13,0.2274,4823.14,27541.788
4269,688050.SH,20220124,179.3,184.49,175.79,183.2,179.77,3.43,1.908,11243.2,202946.65
4270,688051.SH,20220124,47.9,49.38,47.58,47.67,48.56,-0.89,-1.8328,3493.54,16924.199
4271,688055.SH,20220124,6.67,6.72,6.64,6.69,6.67,0.02,0.2999,39653.76,26461.558
4272,688056.SH,20220124,55.13,55.99,53.62,55.12,55.41,-0.29,-0.5234,2873.75,15751.815
4273,688057.SH,20220124,24.9,25.08,24.71,24.99,24.95,0.04,0.1603,4003.53,9977.495
4274,688058.SH,20220124,118.08,125.45,117.81,120.53,116.73,3.8,3.2554,9863.49,120591.542
4275,688059.SH,20220124,141.2,146.9,141.2,144.41,141.8,2.61,1.8406,1842.8,26530.987
4276,688060.SH,20220124,66.19,68.17,65.68,66.29,66.19,0.1,0.1511,2499.15,16655.899
4277,688062.SH,20220124,25.08,26.8,24.5,24.7,25.63,-0.93,-3.6286,140099.03,355466.611
4278,688063.SH,20220124,151.0,159.88,151.0,155.0,152.5,2.5,1.6393,20993.71,327735.288
4279,688065.SH,20220124,163.02,168.0,160.01,161.0,162.15,-1.15,-0.7092,8477.34,138279.512
4280,688066.SH,20220124,58.0,61.14,57.1,60.88,60.98,-0.1,-0.164,64982.45,386193.749
4281,688067.SH,20220124,27.7,27.84,27.26,27.42,27.53,-0.11,-0.3996,3424.42,9413.709
4282,688068.SH,20220124,141.95,145.67,138.1,143.65,143.56,0.09,0.0627,39062.45,557185.727
4283,688069.SH,20220124,48.5,49.25,48.05,48.05,48.59,-0.54,-1.1113,1387.21,6739.076
4284,688070.SH,20220124,31.5,31.67,30.5,30.51,31.65,-1.14,-3.6019,4053.13,12549.744
4285,688071.SH,20220124,63.94,64.44,58.8,58.9,62.31,-3.41,-5.4726,6130.02,37173.629
4286,688075.SH,20220124,167.75,180.01,155.0,172.26,175.32,-3.06,-1.7454,26673.32,444385.419
4287,688076.SH,20220124,38.18,38.3,35.37,36.32,39.21,-2.89,-7.3706,32860.32,119300.273
4288,688077.SH,20220124,62.66,63.78,61.5,63.3,62.6,0.7,1.1182,6713.52,42222.853
4289,688078.SH,20220124,61.65,62.36,58.65,61.42,61.65,-0.23,-0.3731,7323.8,44285.209
4290,688079.SH,20220124,15.1,15.28,14.8,14.9,15.12,-0.22,-1.455,14463.33,21648.884
4291,688080.SH,20220124,70.52,76.44,70.52,75.5,73.93,1.57,2.1236,5203.71,38862.129
4292,688081.SH,20220124,25.0,25.1,24.24,24.25,25.1,-0.85,-3.3865,6317.5,15554.489
4293,688082.SH,20220124,100.0,102.5,98.29,101.36,98.9,2.46,2.4874,5626.51,56955.2
4294,688083.SH,20220124,316.81,324.99,306.25,309.3,319.18,-9.88,-3.0954,5456.3,170731.856
4295,688085.SH,20220124,31.45,32.62,31.05,31.9,31.46,0.44,1.3986,33094.32,106171.719
4296,688086.SH,20220124,21.7,22.15,21.35,21.38,21.79,-0.41,-1.8816,23541.94,51068.252
4297,688087.SH,20220124,79.94,82.0,78.21,81.8,80.65,1.15,1.4259,5710.78,45830.229
4298,688088.SH,20220124,41.2,42.74,41.11,42.25,41.48,0.77,1.8563,17324.28,73195.987
4299,688089.SH,20220124,59.39,60.0,57.8,58.6,59.59,-0.99,-1.6614,9821.12,57729.355
4300,688090.SH,20220124,31.3,31.97,31.3,31.57,31.67,-0.1,-0.3158,2391.15,7579.477
4301,688091.SH,20220124,47.78,50.93,47.78,50.8,49.47,1.33,2.6885,8563.64,42754.192
4302,688092.SH,20220124,36.81,38.0,36.22,37.31,36.81,0.5,1.3583,4091.98,15213.613
4303,688093.SH,20220124,36.01,37.41,35.88,36.4,36.16,0.24,0.6637,3713.43,13590.056
4304,688095.SH,20220124,143.02,144.6,141.28,142.3,143.02,-0.72,-0.5034,2765.87,39445.97
4305,688096.SH,20220124,14.64,14.64,13.96,14.05,14.65,-0.6,-4.0956,8519.33,12046.744
4306,688097.SH,20220124,42.55,43.21,40.54,42.75,42.26,0.49,1.1595,8407.62,35560.38
4307,688098.SH,20220124,10.79,10.8,10.51,10.51,10.78,-0.27,-2.5046,20621.4,21887.326
4308,688099.SH,20220124,122.43,126.28,121.06,125.96,122.22,3.74,3.0601,21961.05,274336.212
4309,688100.SH,20220124,28.58,28.61,27.44,28.4,28.04,0.36,1.2839,37807.73,106209.532
4310,688101.SH,20220124,18.02,18.7,18.02,18.38,18.2,0.18,0.989,16421.69,30332.004
4311,688103.SH,20220124,57.0,59.47,57.0,57.81,56.69,1.12,1.9757,1621.8,9406.545
4312,688105.SH,20220124,86.5,89.53,84.55,88.11,86.11,2.0,2.3226,7937.91,69532.573
4313,688106.SH,20220124,26.15,26.99,25.84,26.64,26.12,0.52,1.9908,26682.91,70286.546
4314,688107.SH,20220124,66.26,67.26,64.5,66.08,66.24,-0.16,-0.2415,13564.47,89339.537
4315,688108.SH,20220124,7.9,7.99,7.74,7.76,7.92,-0.16,-2.0202,32311.83,25296.014
4316,688109.SH,20220124,55.85,56.83,54.6,54.77,55.8,-1.03,-1.8459,3131.62,17459.453
4317,688110.SH,20220124,39.95,40.37,39.6,39.82,39.78,0.04,0.1006,31321.51,125397.098
4318,688111.SH,20220124,265.39,272.15,261.8,271.99,267.9,4.09,1.5267,16554.75,443678.681
4319,688112.SH,20220124,81.75,82.48,76.27,78.0,82.0,-4.0,-4.878,15522.26,122309.492
4320,688113.SH,20220124,59.01,60.88,57.98,59.35,59.98,-0.63,-1.0504,1622.05,9557.2
4321,688116.SH,20220124,154.26,157.4,151.34,152.94,154.28,-1.34,-0.8686,27701.43,425671.395
4322,688117.SH,20220124,35.2,35.9,35.1,35.5,35.37,0.13,0.3675,5175.15,18372.281
4323,688118.SH,20220124,29.55,31.0,29.33,30.15,30.37,-0.22,-0.7244,24793.86,74840.662
4324,688121.SH,20220124,32.58,33.33,31.2,32.26,32.26,0.0,0.0,12213.95,39220.083
4325,688122.SH,20220124,74.8,78.77,74.1,77.8,76.99,0.81,1.0521,86142.08,656528.413
4326,688123.SH,20220124,63.76,67.2,62.58,66.43,64.58,1.85,2.8647,11308.67,73480.126
4327,688126.SH,20220124,25.5,26.71,25.5,26.45,25.66,0.79,3.0787,72110.95,189860.277
4328,688127.SH,20220124,23.6,25.5,23.6,24.04,23.48,0.56,2.385,43580.27,107896.564
4329,688128.SH,20220124,28.82,29.23,28.31,28.71,28.8,-0.09,-0.3125,8512.55,24387.29
4330,688129.SH,20220124,17.48,17.67,17.19,17.23,17.42,-0.19,-1.0907,5380.12,9369.761
4331,688131.SH,20220124,193.5,202.58,192.73,199.11,192.74,6.37,3.305,7420.51,147863.303
4332,688133.SH,20220124,163.44,166.0,160.84,164.62,163.44,1.18,0.722,6611.35,108256.281
4333,688135.SH,20220124,40.92,41.48,40.24,40.8,41.11,-0.31,-0.7541,10764.02,43998.013
4334,688136.SH,20220124,26.72,26.97,26.15,26.28,26.72,-0.44,-1.6467,6767.71,17841.144
4335,688138.SH,20220124,18.26,18.7,18.18,18.56,18.32,0.24,1.31,12869.81,23658.541
4336,688139.SH,20220124,74.0,74.88,72.93,73.7,74.0,-0.3,-0.4054,12223.71,90019.232
4337,688148.SH,20220124,26.34,27.7,26.22,27.63,26.91,0.72,2.6756,23224.21,63031.523
4338,688151.SH,20220124,33.75,33.99,33.65,33.7,34.0,-0.3,-0.8824,16041.22,54183.803
4339,688155.SH,20220124,118.67,123.44,115.68,122.28,117.6,4.68,3.9796,7313.99,88761.911
4340,688156.SH,20220124,24.67,24.86,23.2,24.05,24.2,-0.15,-0.6198,15281.85,36636.977
4341,688157.SH,20220124,98.6,101.13,98.6,99.37,101.55,-2.18,-2.1467,812.71,8088.123
4342,688158.SH,20220124,27.22,28.36,26.93,27.14,27.34,-0.2,-0.7315,81507.85,225591.889
4343,688159.SH,20220124,30.01,32.14,30.01,30.93,30.52,0.41,1.3434,11616.16,36399.162
4344,688160.SH,20220124,34.0,35.36,33.55,34.66,34.0,0.66,1.9412,2902.37,9995.844
4345,688161.SH,20220124,60.42,60.45,57.43,58.13,60.45,-2.32,-3.8379,10218.03,60058.9
4346,688162.SH,20220124,82.74,85.56,82.51,84.13,82.88,1.25,1.5082,5853.54,49158.278
4347,688165.SH,20220124,10.85,10.97,10.55,10.64,10.84,-0.2,-1.845,13106.53,14048.236
4348,688166.SH,20220124,38.0,38.0,33.66,34.7,38.28,-3.58,-9.3521,190112.63,679136.094
4349,688167.SH,20220124,192.68,202.0,190.33,194.54,193.72,0.82,0.4233,9811.29,193603.262
4350,688168.SH,20220124,67.62,70.55,67.5,68.2,66.65,1.55,2.3256,9103.03,62840.342
4351,688169.SH,20220124,901.0,919.99,865.11,886.01,909.82,-23.81,-2.617,3568.69,316320.9
4352,688173.SH,20220124,40.1,40.76,34.38,34.38,44.05,-9.67,-21.9523,142080.03,522899.22
4353,688176.SH,20220124,16.95,16.98,16.46,16.52,17.04,-0.52,-3.0516,47328.84,78615.875
4354,688177.SH,20220124,24.55,25.2,24.21,24.3,24.83,-0.53,-2.1345,8656.69,21329.429
4355,688178.SH,20220124,24.5,24.5,23.42,23.59,24.29,-0.7,-2.8818,5231.1,12365.494
4356,688179.SH,20220124,64.5,66.8,63.81,66.36,65.92,0.44,0.6675,4420.22,29089.748
4357,688180.SH,20220124,72.4,79.87,72.0,74.63,74.1,0.53,0.7152,133151.56,1020747.362
4358,688181.SH,20220124,45.39,45.62,44.91,45.23,45.24,-0.01,-0.0221,4314.0,19559.586
4359,688182.SH,20220124,21.0,21.76,19.79,21.22,22.04,-0.82,-3.7205,40816.42,85796.519
4360,688183.SH,20220124,13.3,13.34,13.0,13.08,13.26,-0.18,-1.3575,18264.47,23985.908
4361,688185.SH,20220124,259.04,271.0,259.04,265.0,254.0,11.0,4.3307,18589.01,492475.836
4362,688186.SH,20220124,33.27,34.98,32.85,34.82,33.51,1.31,3.9093,61087.29,209933.189
4363,688187.SH,20220124,65.93,68.62,64.9,66.48,66.5,-0.02,-0.0301,50771.64,338769.109
4364,688188.SH,20220124,346.46,369.56,341.6,364.89,346.46,18.43,5.3195,5188.7,187412.272
4365,688189.SH,20220124,30.13,30.9,29.84,30.32,30.63,-0.31,-1.0121,9334.49,28163.441
4366,688190.SH,20220124,101.2,103.0,98.52,98.9,101.99,-3.09,-3.0297,6442.98,64644.254
4367,688191.SH,20220124,19.72,20.07,19.55,19.56,19.82,-0.26,-1.3118,10018.34,19778.348
4368,688192.SH,20220124,35.98,35.98,35.53,35.54,36.02,-0.48,-1.3326,7508.69,26808.169
4369,688195.SH,20220124,30.0,31.3,29.38,30.23,29.9,0.33,1.1037,19528.12,59157.67
4370,688196.SH,20220124,74.0,76.39,71.71,75.52,75.48,0.04,0.053,14943.99,111026.989
4371,688198.SH,20220124,196.0,197.0,186.0,190.63,193.0,-2.37,-1.228,3032.52,57807.491
4372,688199.SH,20220124,39.8,39.91,39.1,39.76,39.96,-0.2,-0.5005,4062.06,16089.173
4373,688200.SH,20220124,390.75,412.5,390.65,409.01,395.75,13.26,3.3506,6945.99,281747.515
4374,688201.SH,20220124,72.4,76.67,72.0,73.93,73.51,0.42,0.5714,8905.56,66540.592
4375,688202.SH,20220124,372.22,401.05,371.8,394.15,370.82,23.33,6.2915,12706.11,497995.869
4376,688206.SH,20220124,33.68,33.94,32.86,32.88,33.62,-0.74,-2.2011,19954.03,66426.798
4377,688208.SH,20220124,65.97,68.99,65.49,68.01,66.08,1.93,2.9207,13546.81,91317.619
4378,688210.SH,20220124,36.75,36.75,35.66,35.87,36.74,-0.87,-2.368,5750.41,20715.596
4379,688211.SH,20220124,67.48,67.62,66.66,67.17,67.67,-0.5,-0.7389,3436.16,23055.821
4380,688212.SH,20220124,38.2,39.5,38.2,39.23,38.65,0.58,1.5006,7939.19,30955.587
4381,688215.SH,20220124,35.24,35.25,34.69,34.87,35.01,-0.14,-0.3999,1776.75,6210.669
4382,688216.SH,20220124,46.66,47.82,46.66,47.63,47.31,0.32,0.6764,2263.27,10751.372
4383,688217.SH,20220124,63.85,66.98,63.18,64.74,63.81,0.93,1.4575,3916.65,25411.413
4384,688218.SH,20220124,14.8,14.86,14.44,14.5,14.78,-0.28,-1.8945,6878.64,10036.028
4385,688219.SH,20220124,11.72,11.73,11.59,11.61,11.72,-0.11,-0.9386,6855.74,7995.214
4386,688220.SH,20220124,98.0,101.16,97.2,98.52,98.54,-0.02,-0.0203,18413.61,183594.685
4387,688221.SH,20220124,19.48,19.79,18.6,18.74,19.85,-1.11,-5.5919,123254.07,234169.995
4388,688222.SH,20220124,21.08,21.48,21.07,21.2,21.42,-0.22,-1.0271,14783.58,31389.954
4389,688226.SH,20220124,14.16,14.28,13.9,14.18,14.16,0.02,0.1412,7508.19,10616.91
4390,688227.SH,20220124,30.99,31.44,29.63,29.65,31.08,-1.43,-4.601,26210.93,79152.239
4391,688228.SH,20220124,45.52,47.78,45.4,46.09,45.38,0.71,1.5646,16646.51,77232.355
4392,688229.SH,20220124,61.14,61.76,57.23,60.0,60.68,-0.68,-1.1206,4596.05,27482.839
4393,688230.SH,20220124,123.39,124.88,122.69,123.5,123.82,-0.32,-0.2584,2929.9,36247.75
4394,688232.SH,20220124,55.92,58.85,55.0,56.2,55.71,0.49,0.8796,34097.77,194349.542
4395,688233.SH,20220124,65.51,69.23,65.51,68.29,66.37,1.92,2.8929,19463.84,132637.406
4396,688234.SH,20220124,76.0,78.3,74.51,77.45,76.6,0.85,1.1097,24853.75,189506.17
4397,688235.SH,20220124,132.81,133.49,132.48,132.48,133.08,-0.6,-0.4509,11874.18,157887.361
4398,688236.SH,20220124,25.13,25.13,24.6,24.8,25.0,-0.2,-0.8,8741.69,21759.381
4399,688239.SH,20220124,58.56,60.21,58.33,59.62,60.15,-0.53,-0.8811,3087.18,18334.932
4400,688246.SH,20220124,35.95,36.28,35.17,35.21,35.95,-0.74,-2.0584,10135.66,36099.106
4401,688248.SH,20220124,20.04,20.92,20.01,20.39,20.32,0.07,0.3445,35633.83,72957.014
4402,688255.SH,20220124,38.54,38.72,38.32,38.5,38.54,-0.04,-0.1038,963.69,3712.312
4403,688256.SH,20220124,86.41,86.47,83.52,83.88,87.26,-3.38,-3.8735,22389.05,189225.171
4404,688257.SH,20220124,63.48,64.76,62.0,63.5,63.53,-0.03,-0.0472,4951.25,31428.713
4405,688258.SH,20220124,39.01,39.98,38.67,38.77,39.42,-0.65,-1.6489,16742.43,65560.269
4406,688259.SH,20220124,88.2,101.92,87.51,93.99,88.15,5.84,6.6251,34159.72,323828.616
4407,688260.SH,20220124,18.83,18.98,18.18,18.31,18.83,-0.52,-2.7616,9152.17,16923.278
4408,688262.SH,20220124,41.96,43.33,41.86,42.52,42.06,0.46,1.0937,34639.36,147870.635
4409,688265.SH,20220124,65.31,66.95,64.38,66.35,65.56,0.79,1.205,6474.16,42515.74
4410,688266.SH,20220124,51.89,54.19,51.58,51.64,52.9,-1.26,-2.3819,7765.16,40820.646
4411,688268.SH,20220124,76.86,76.86,73.1,73.69,76.1,-2.41,-3.1669,4756.11,35182.091
4412,688269.SH,20220124,118.0,120.0,109.1,119.9,116.12,3.78,3.2553,9035.99,104079.793
4413,688272.SH,20220124,47.8,47.8,46.13,46.49,47.2,-0.71,-1.5042,5102.27,23963.148
4414,688276.SH,20220124,57.28,58.85,55.98,57.14,57.45,-0.31,-0.5396,5790.51,33090.216
4415,688277.SH,20220124,22.57,23.12,22.4,22.4,22.81,-0.41,-1.7975,21088.21,47689.619
4416,688278.SH,20220124,27.5,27.98,27.34,27.4,27.44,-0.04,-0.1458,7453.07,20603.516
4417,688280.SH,20220124,14.19,14.41,14.11,14.21,14.26,-0.05,-0.3506,19734.64,28132.829
4418,688285.SH,20220124,9.99,10.09,9.77,9.8,9.99,-0.19,-1.9019,30659.31,30440.29
4419,688286.SH,20220124,74.55,74.55,72.37,74.31,73.5,0.81,1.102,3288.4,24289.655
4420,688288.SH,20220124,29.99,34.0,29.5,33.39,34.58,-1.19,-3.4413,22712.44,73838.216
4421,688289.SH,20220124,55.5,56.28,54.89,55.58,55.4,0.18,0.3249,35294.99,196266.03
4422,688296.SH,20220124,45.0,45.0,44.05,44.7,44.7,0.0,0.0,3630.0,16084.45
4423,688298.SH,20220124,228.14,236.79,211.5,232.0,239.94,-7.94,-3.3092,76084.12,1714283.012
4424,688299.SH,20220124,27.01,28.21,27.0,28.0,27.3,0.7,2.5641,25403.63,70025.618
