,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4377,688232.SH,20220104,43.4,44.55,42.8,44.3,43.45,0.85,1.9563,32492.21,142718.483
4378,688233.SH,20220104,86.71,90.36,86.22,87.46,88.2,-0.74,-0.839,18592.58,162953.581
4379,688235.SH,20220104,143.77,144.49,141.81,141.97,144.51,-2.54,-1.7577,33793.31,482890.177
4380,688236.SH,20220104,27.16,27.66,27.0,27.1,27.39,-0.29,-1.0588,57492.6,156893.292
4381,688239.SH,20220104,66.93,68.38,64.29,64.29,68.17,-3.88,-5.6917,11609.38,76090.927
4382,688246.SH,20220104,36.49,36.75,35.83,35.97,36.56,-0.59,-1.6138,22111.94,79962.729
4383,688248.SH,20220104,23.38,23.38,21.6,21.83,23.1,-1.27,-5.4978,139667.15,311077.082
4384,688255.SH,20220104,40.31,40.39,40.07,40.19,40.16,0.03,0.0747,4648.41,18667.746
4385,688256.SH,20220104,102.0,105.5,98.15,98.58,95.1,3.48,3.6593,69344.93,704829.803
4386,688257.SH,20220104,66.0,66.0,62.68,64.4,66.2,-1.8,-2.719,9437.96,60507.203
4387,688258.SH,20220104,35.66,36.16,35.31,36.03,35.28,0.75,2.1259,11015.93,39467.796
4388,688260.SH,20220104,16.65,19.14,16.65,18.86,16.66,2.2,13.2053,53360.37,96973.056
4389,688265.SH,20220104,70.0,70.75,68.68,68.86,70.05,-1.19,-1.6988,22218.95,153703.361
4390,688266.SH,20220104,59.08,59.42,58.03,58.65,58.8,-0.15,-0.2551,8352.93,48949.977
4391,688268.SH,20220104,90.21,90.49,86.3,89.79,90.2,-0.41,-0.4545,8820.22,77861.784
4392,688269.SH,20220104,125.0,127.44,117.62,124.49,125.0,-0.51,-0.408,6348.05,77790.068
4393,688272.SH,20220104,47.23,47.55,46.18,47.27,47.23,0.04,0.0847,5907.53,27780.376
4394,688276.SH,20220104,67.99,70.2,67.9,68.44,68.6,-0.16,-0.2332,6788.06,46730.093
4395,688277.SH,20220104,25.91,26.77,25.8,26.07,26.25,-0.18,-0.6857,67800.76,178337.065
4396,688278.SH,20220104,29.28,29.48,28.44,28.5,29.28,-0.78,-2.6639,15521.2,44727.005
4397,688280.SH,20220104,15.4,15.78,15.4,15.47,15.25,0.22,1.4426,48844.88,76061.753
4398,688285.SH,20220104,10.17,10.53,10.11,10.39,10.17,0.22,2.1632,76508.69,79320.024
4399,688286.SH,20220104,92.53,93.88,91.2,92.7,92.7,0.0,0.0,5214.76,48266.715
4400,688288.SH,20220104,39.58,40.2,37.9,38.16,40.14,-1.98,-4.9327,19750.7,76114.377
4401,688289.SH,20220104,59.47,59.75,58.24,58.29,59.0,-0.71,-1.2034,38349.54,225864.614
4402,688296.SH,20220104,50.25,51.68,47.91,48.61,50.8,-2.19,-4.311,7527.06,36833.252
4403,688298.SH,20220104,240.0,249.0,234.99,236.93,230.5,6.43,2.7896,39258.01,942002.034
4404,688299.SH,20220104,32.8,33.24,31.95,32.81,32.7,0.11,0.3364,32181.9,105330.396
4405,688300.SH,20220104,110.87,115.98,108.66,110.88,110.87,0.01,0.009,9402.44,105468.27
4406,688301.SH,20220104,491.93,502.7,475.76,480.5,496.9,-16.4,-3.3005,3677.19,179908.698
4407,688303.SH,20220104,63.08,63.11,60.1,61.01,61.96,-0.95,-1.5332,43841.89,268130.797
4408,688305.SH,20220104,108.0,109.86,106.0,107.49,107.0,0.49,0.4579,5889.14,63516.678
4409,688308.SH,20220104,71.07,72.7,70.16,71.71,70.68,1.03,1.4573,7343.07,52422.532
4410,688309.SH,20220104,21.13,21.43,21.03,21.42,21.01,0.41,1.9515,6242.23,13284.924
4411,688310.SH,20220104,44.44,48.59,44.44,46.12,46.08,0.04,0.0868,20987.47,97292.291
4412,688311.SH,20220104,75.36,75.55,72.74,73.06,75.36,-2.3,-3.052,8519.82,62583.697
4413,688312.SH,20220104,27.2,28.5,27.15,28.49,27.0,1.49,5.5185,16664.95,46950.943
4414,688313.SH,20220104,12.87,13.13,12.7,12.81,12.89,-0.08,-0.6206,70896.11,91148.935
4415,688314.SH,20220104,66.4,67.28,65.56,66.87,65.98,0.89,1.3489,2331.82,15547.313
4416,688315.SH,20220104,41.5,42.3,39.89,40.2,41.3,-1.1,-2.6634,13493.41,55241.241
4417,688316.SH,20220104,50.4,51.79,50.12,51.01,50.15,0.86,1.7149,3002.22,15359.07
4418,688317.SH,20220104,51.64,52.1,51.34,51.41,51.64,-0.23,-0.4454,6953.43,35929.751
4419,688318.SH,20220104,152.98,154.93,150.6,153.91,152.2,1.71,1.1235,5456.94,83648.951
4420,688319.SH,20220104,37.36,40.59,35.19,35.67,35.81,-0.14,-0.391,41978.15,159746.06
4421,688321.SH,20220104,34.9,35.2,34.7,34.82,35.01,-0.19,-0.5427,21990.01,76668.607
4422,688323.SH,20220104,37.67,39.3,37.52,38.22,38.53,-0.31,-0.8046,12818.87,48926.775
4423,688328.SH,20220104,42.6,43.51,41.81,42.27,43.37,-1.1,-2.5363,7719.94,32663.384
4424,688329.SH,20220104,42.55,43.08,41.18,42.32,42.09,0.23,0.5464,5343.19,22466.991
4425,688330.SH,20220104,114.16,117.7,111.73,112.96,113.66,-0.7,-0.6159,10954.45,124962.469
4426,688333.SH,20220104,211.04,212.58,204.97,208.88,213.0,-4.12,-1.9343,2061.36,42731.866
4427,688335.SH,20220104,33.2,34.38,33.18,34.25,33.1,1.15,3.4743,5830.48,19867.922
4428,688336.SH,20220104,18.51,18.82,18.51,18.69,18.55,0.14,0.7547,6708.77,12547.039
4429,688338.SH,20220104,45.0,45.14,44.7,45.03,44.63,0.4,0.8963,4798.1,21541.328
4430,688339.SH,20220104,270.9,272.6,261.36,262.32,270.85,-8.53,-3.1493,12380.82,327182.06
4431,688345.SH,20220104,59.6,61.29,58.26,58.6,59.6,-1.0,-1.6779,9861.83,58368.415
4432,688350.SH,20220104,23.13,23.56,22.99,23.44,23.06,0.38,1.6479,9192.46,21443.716
4433,688355.SH,20220104,33.0,34.0,31.62,32.2,33.44,-1.24,-3.7081,12871.16,41437.772
4434,688356.SH,20220104,336.15,340.8,322.23,322.25,337.13,-14.88,-4.4137,5680.84,185971.979
4435,688357.SH,20220104,198.98,198.98,176.1,178.89,191.94,-13.05,-6.799,21690.73,393498.517
4436,688358.SH,20220104,45.55,45.85,44.94,45.09,45.58,-0.49,-1.075,4773.46,21582.081
4437,688359.SH,20220104,58.5,58.99,56.03,57.0,58.66,-1.66,-2.8299,6479.93,36868.52
4438,688360.SH,20220104,32.58,33.76,32.53,33.5,32.6,0.9,2.7607,15865.22,52879.417
4439,688363.SH,20220104,155.3,156.0,148.2,150.57,155.3,-4.73,-3.0457,29705.72,451290.536
4440,688365.SH,20220104,13.99,14.47,13.79,14.35,13.86,0.49,3.5354,26581.62,37962.006
4441,688366.SH,20220104,125.96,126.59,121.0,123.0,125.89,-2.89,-2.2957,8480.39,104813.098
4442,688367.SH,20220104,25.61,26.8,24.92,26.2,24.97,1.23,4.9259,29217.45,75840.02
4443,688368.SH,20220104,319.0,324.96,301.51,303.94,320.1,-16.16,-5.0484,5950.61,183024.192
4444,688369.SH,20220104,71.0,74.97,70.71,73.59,71.15,2.44,3.4294,14553.74,106714.869
4445,688377.SH,20220104,18.83,19.14,18.68,18.94,18.61,0.33,1.7732,16732.32,31631.688
4446,688378.SH,20220104,79.9,80.3,72.43,74.25,80.1,-5.85,-7.3034,27482.98,206355.367
4447,688379.SH,20220104,22.0,22.55,21.93,22.43,22.0,0.43,1.9545,9164.68,20415.947
4448,688383.SH,20220104,121.46,122.88,118.5,119.6,120.74,-1.14,-0.9442,6468.4,77740.962
4449,688385.SH,20220104,50.3,50.53,48.33,48.46,50.34,-1.88,-3.7346,24503.13,119689.773
4450,688386.SH,20220104,80.5,81.6,77.0,79.8,80.68,-0.88,-1.0907,10309.41,81625.841
4451,688388.SH,20220104,125.99,131.0,122.8,126.34,125.55,0.79,0.6292,44715.27,564172.914
4452,688389.SH,20220104,23.05,23.15,22.3,22.36,23.0,-0.64,-2.7826,24518.5,55194.962
4453,688390.SH,20220104,470.48,470.48,418.0,427.73,459.58,-31.85,-6.9302,20072.66,871130.632
4454,688393.SH,20220104,30.5,31.15,30.5,30.91,30.47,0.44,1.444,9050.14,28026.867
4455,688395.SH,20220104,28.52,28.89,28.07,28.63,28.46,0.17,0.5973,6801.46,19310.838
4456,688396.SH,20220104,64.66,64.94,62.86,63.13,64.6,-1.47,-2.2755,100339.6,636220.73
4457,688398.SH,20220104,50.8,51.56,49.5,49.6,50.8,-1.2,-2.3622,7022.35,35488.019
4458,688399.SH,20220104,137.91,139.97,134.78,135.31,137.5,-2.19,-1.5927,12344.83,168810.306
4459,688408.SH,20220104,178.0,180.81,165.0,166.55,176.51,-9.96,-5.6427,33744.54,573341.426
4460,688418.SH,20220104,15.5,15.5,15.1,15.31,15.18,0.13,0.8564,16935.0,25921.489
4461,688425.SH,20220104,5.08,5.14,5.06,5.12,5.07,0.05,0.9862,153278.99,78212.465
4462,688456.SH,20220104,28.3,29.11,28.3,28.81,28.54,0.27,0.946,8499.25,24503.1
4463,688466.SH,20220104,21.68,22.31,21.46,22.09,21.58,0.51,2.3633,13269.38,29094.857
4464,688468.SH,20220104,17.94,18.1,17.83,17.94,17.92,0.02,0.1116,9834.5,17645.365
4465,688488.SH,20220104,15.58,15.88,15.39,15.61,15.57,0.04,0.2569,34587.76,53982.415
4466,688499.SH,20220104,293.0,293.0,263.77,266.01,293.0,-26.99,-9.2116,11750.35,320922.784
4467,688500.SH,20220104,37.49,38.22,36.6,37.01,37.34,-0.33,-0.8838,5718.19,21299.344
4468,688501.SH,20220104,21.69,22.69,20.8,22.52,21.92,0.6,2.7372,36917.08,80657.611
4469,688505.SH,20220104,14.05,14.51,14.03,14.4,14.1,0.3,2.1277,81967.58,117618.602
4470,688508.SH,20220104,116.06,120.99,114.49,116.88,115.86,1.02,0.8804,13771.11,161197.411
4471,688509.SH,20220104,6.33,6.49,6.3,6.48,6.29,0.19,3.0207,52544.39,33728.047
4472,688510.SH,20220104,29.57,29.57,28.16,28.46,29.07,-0.61,-2.0984,8914.42,25486.519
4473,688511.SH,20220104,55.39,55.75,54.77,55.4,55.39,0.01,0.0181,2856.35,15793.356
4474,688513.SH,20220104,46.38,47.2,46.31,46.65,46.4,0.25,0.5388,14769.13,69196.627
4475,688516.SH,20220104,243.22,245.99,232.56,233.53,245.72,-12.19,-4.9609,7276.39,172022.066
4476,688517.SH,20220104,13.78,13.93,13.62,13.87,13.64,0.23,1.6862,13717.3,18968.02
4477,688518.SH,20220104,50.5,51.12,45.82,46.25,49.27,-3.02,-6.1295,60052.82,286328.212
4478,688519.SH,20220104,50.38,50.88,48.5,49.86,50.41,-0.55,-1.0911,26810.73,132921.321
4479,688520.SH,20220104,58.45,59.94,58.45,58.88,58.45,0.43,0.7357,7644.76,45172.789
4480,688521.SH,20220104,77.61,79.63,77.23,78.43,77.36,1.07,1.3831,31491.37,246523.543
4481,688526.SH,20220104,27.59,28.45,27.59,27.97,27.53,0.44,1.5983,38615.45,108706.062
4482,688528.SH,20220104,13.13,13.29,13.08,13.28,13.1,0.18,1.374,8184.5,10824.493
4483,688529.SH,20220104,30.69,31.87,30.37,31.5,30.59,0.91,2.9748,16386.74,51339.353
4484,688533.SH,20220104,55.61,56.88,49.98,50.8,55.87,-5.07,-9.0746,49109.64,254512.12
4485,688536.SH,20220104,771.14,776.75,727.85,747.0,768.0,-21.0,-2.7344,7079.16,526407.267
4486,688538.SH,20220104,3.09,3.14,3.08,3.13,3.08,0.05,1.6234,423052.75,132176.785
4487,688550.SH,20220104,99.96,100.62,97.01,98.0,99.17,-1.17,-1.1798,10015.99,98374.359
4488,688551.SH,20220104,57.65,58.15,56.0,56.73,57.89,-1.16,-2.0038,5303.63,30111.609
4489,688553.SH,20220104,33.73,33.98,33.48,33.59,33.63,-0.04,-0.1189,12924.81,43542.976
4490,688555.SH,20220104,38.1,38.3,35.79,36.37,36.29,0.08,0.2204,47915.29,177212.221
4491,688556.SH,20220104,68.19,68.19,63.3,64.0,67.49,-3.49,-5.1711,33674.28,221252.474
4492,688557.SH,20220104,27.38,29.17,27.38,28.81,27.5,1.31,4.7636,13397.3,38237.514
4493,688558.SH,20220104,45.57,45.57,43.81,44.1,45.2,-1.1,-2.4336,13787.85,61041.757
4494,688559.SH,20220104,59.02,61.0,57.29,57.71,59.71,-2.0,-3.3495,23295.91,135606.083
4495,688560.SH,20220104,35.1,35.75,34.15,34.73,34.59,0.14,0.4047,16074.86,55665.685
4496,688561.SH,20220104,88.11,90.62,87.7,88.29,87.92,0.37,0.4208,22567.97,201350.358
4497,688565.SH,20220104,16.21,16.63,16.18,16.43,16.2,0.23,1.4198,11283.11,18531.99
4498,688566.SH,20220104,23.0,23.89,22.92,23.4,22.82,0.58,2.5416,13589.11,31944.177
4499,688567.SH,20220104,33.82,34.32,32.91,33.29,33.65,-0.36,-1.0698,55669.69,186406.024
4500,688568.SH,20220104,79.5,79.5,77.42,78.12,78.98,-0.86,-1.0889,7347.13,57509.709
4501,688569.SH,20220104,20.15,20.43,20.0,20.14,20.14,0.0,0.0,13782.08,27883.827
4502,688571.SH,20220104,8.5,8.58,8.46,8.58,8.49,0.09,1.0601,13886.37,11855.462
4503,688575.SH,20220104,33.45,35.4,33.45,33.75,34.55,-0.8,-2.3155,29523.84,100755.169
4504,688577.SH,20220104,55.29,55.29,53.72,54.25,54.94,-0.69,-1.2559,3887.11,21078.395
4505,688578.SH,20220104,30.29,30.57,29.12,29.18,30.2,-1.02,-3.3775,42809.34,126581.81
4506,688579.SH,20220104,13.01,13.28,13.0,13.24,13.0,0.24,1.8462,35667.11,46994.098
4507,688580.SH,20220104,108.8,110.73,105.42,108.45,108.8,-0.35,-0.3217,4393.45,47261.581
4508,688585.SH,20220104,10.88,10.88,10.65,10.71,10.7,0.01,0.0935,9471.55,10153.306
4509,688586.SH,20220104,33.9,34.0,32.98,33.6,33.9,-0.3,-0.885,26818.33,89545.059
4510,688588.SH,20220104,14.9,15.15,14.83,15.02,14.81,0.21,1.418,21377.71,32086.502
4511,688589.SH,20220104,72.78,72.9,64.77,64.91,72.47,-7.56,-10.4319,20771.29,139766.451
4512,688590.SH,20220104,18.4,18.92,18.36,18.7,18.38,0.32,1.741,25908.06,48382.169
4513,688595.SH,20220104,122.0,124.07,115.71,117.1,124.45,-7.35,-5.906,16778.65,198539.492
4514,688596.SH,20220104,25.62,25.97,24.6,25.08,25.85,-0.77,-2.9787,35485.0,88514.49
4515,688597.SH,20220104,22.68,22.85,21.08,22.06,22.49,-0.43,-1.912,26924.28,58918.059
4516,688598.SH,20220104,358.0,363.59,343.0,357.99,355.04,2.95,0.8309,12281.07,435408.39
4517,688599.SH,20220104,77.87,78.2,70.72,72.18,78.9,-6.72,-8.5171,230751.29,1673269.124
4518,688600.SH,20220104,21.42,21.78,21.01,21.27,21.4,-0.13,-0.6075,9430.48,20101.26
4519,688601.SH,20220104,151.81,152.6,145.04,146.9,151.8,-4.9,-3.2279,8618.43,127296.118
4520,688606.SH,20220104,123.01,125.8,122.13,123.8,123.01,0.79,0.6422,3172.79,39266.206
4521,688607.SH,20220104,38.28,38.28,37.2,37.26,37.99,-0.73,-1.9216,5487.36,20565.866
4522,688608.SH,20220104,306.97,309.97,289.89,304.9,305.0,-0.1,-0.0328,7993.43,237035.237
4523,688609.SH,20220104,12.71,13.09,12.64,13.05,12.62,0.43,3.4073,58492.24,75675.572
4524,688611.SH,20220104,70.87,72.98,69.5,71.0,70.77,0.23,0.325,8504.27,60346.025
4525,688613.SH,20220104,55.63,56.58,55.06,55.29,55.26,0.03,0.0543,8322.48,46324.558
4526,688616.SH,20220104,13.47,13.7,13.34,13.61,13.38,0.23,1.719,12332.68,16698.764
4527,688617.SH,20220104,277.34,283.43,252.0,258.0,280.0,-22.0,-7.8571,5154.59,134603.599
4528,688618.SH,20220104,44.08,46.8,44.08,45.72,44.39,1.33,2.9962,4470.19,20369.669
4529,688619.SH,20220104,22.3,23.76,21.86,23.41,21.81,1.6,7.3361,27732.65,63466.143
4530,688621.SH,20220104,119.63,120.63,109.0,111.78,121.6,-9.82,-8.0757,12196.56,137933.822
4531,688622.SH,20220104,60.03,60.28,57.01,57.49,59.95,-2.46,-4.1034,8106.33,47052.558
4532,688625.SH,20220104,56.4,56.81,54.09,55.24,56.13,-0.89,-1.5856,4169.99,22930.27
4533,688626.SH,20220104,56.97,61.98,55.08,61.15,56.92,4.23,7.4315,29560.11,173051.772
4534,688628.SH,20220104,29.93,33.18,29.33,32.25,29.29,2.96,10.1058,39921.63,127323.362
4535,688630.SH,20220104,71.04,72.29,70.3,71.97,71.03,0.94,1.3234,8614.32,61671.496
4536,688633.SH,20220104,63.14,63.14,62.0,62.89,63.12,-0.23,-0.3644,2363.45,14732.325
4537,688636.SH,20220104,141.28,145.29,136.13,139.98,141.25,-1.27,-0.8991,2130.29,29751.553
4538,688639.SH,20220104,126.67,139.5,118.0,135.1,129.25,5.85,4.5261,12753.55,164677.891
4539,688655.SH,20220104,18.34,21.11,18.29,21.0,18.28,2.72,14.8796,72896.46,144965.921
4540,688656.SH,20220104,63.08,64.48,61.61,62.78,63.0,-0.22,-0.3492,4092.97,25934.656
4541,688658.SH,20220104,28.51,28.85,26.06,26.19,29.71,-3.52,-11.8479,124543.48,340160.246
4542,688659.SH,20220104,12.99,13.52,12.99,13.51,13.23,0.28,2.1164,19699.46,26272.643
4543,688660.SH,20220104,11.9,11.91,11.71,11.83,11.85,-0.02,-0.1688,119309.82,140922.061
4544,688661.SH,20220104,100.66,101.8,95.01,96.4,100.56,-4.16,-4.1368,8123.91,78989.053
4545,688662.SH,20220104,42.61,43.43,42.13,42.8,42.5,0.3,0.7059,6794.88,29065.845
4546,688663.SH,20220104,46.8,47.67,45.52,46.19,47.19,-1.0,-2.1191,14479.96,66966.1
4547,688665.SH,20220104,179.69,179.69,160.0,162.58,179.22,-16.64,-9.2847,5924.26,98481.655
4548,688667.SH,20220104,170.6,171.88,158.38,159.79,172.15,-12.36,-7.1798,5067.42,81989.141
4549,688668.SH,20220104,70.47,71.0,65.4,70.07,70.48,-0.41,-0.5817,14426.7,98521.237
4550,688669.SH,20220104,47.39,47.99,45.0,46.99,46.95,0.04,0.0852,28806.17,134364.353
4551,688670.SH,20220104,76.03,77.29,76.01,76.48,75.68,0.8,1.0571,9023.36,69044.276
4552,688676.SH,20220104,32.68,33.09,30.59,30.65,32.65,-2.0,-6.1256,23114.28,72657.683
4553,688677.SH,20220104,93.26,93.35,87.0,87.55,94.1,-6.55,-6.9607,6425.99,57495.141
4554,688678.SH,20220104,32.99,33.5,31.82,33.0,32.79,0.21,0.6404,19019.35,62635.541
4555,688679.SH,20220104,12.95,13.06,12.78,13.01,12.83,0.18,1.403,5871.97,7609.497
4556,688680.SH,20220104,297.95,310.08,286.1,296.89,305.3,-8.41,-2.7547,6995.97,206713.622
4557,688681.SH,20220104,20.18,20.6,20.17,20.42,20.14,0.28,1.3903,8268.54,16863.761
4558,688682.SH,20220104,164.91,165.26,158.84,160.07,162.98,-2.91,-1.7855,2423.07,39147.735
4559,688683.SH,20220104,24.53,24.96,23.82,23.83,24.57,-0.74,-3.0118,6631.67,16153.876
4560,688685.SH,20220104,27.11,27.76,27.03,27.18,27.3,-0.12,-0.4396,8364.31,22820.394
4561,688686.SH,20220104,282.0,287.51,280.0,280.54,282.17,-1.63,-0.5777,1792.12,50561.119
4562,688687.SH,20220104,27.52,27.97,26.42,26.64,27.36,-0.72,-2.6316,23293.13,62762.086
4563,688689.SH,20220104,42.1,42.88,40.14,40.67,41.81,-1.14,-2.7266,25481.51,104747.78
4564,688690.SH,20220104,79.0,81.19,77.31,77.95,79.82,-1.87,-2.3428,9878.57,77690.367
4565,688696.SH,20220104,550.01,552.58,540.01,546.3,552.0,-5.7,-1.0326,873.89,47703.181
4566,688697.SH,20220104,16.59,17.21,16.59,17.09,16.84,0.25,1.4846,25944.0,43977.283
4567,688698.SH,20220104,26.9,27.25,25.82,26.81,26.82,-0.01,-0.0373,17747.39,47010.524
4568,688699.SH,20220104,183.28,184.98,171.3,172.56,187.2,-14.64,-7.8205,21743.7,382041.597
4569,688700.SH,20220104,67.0,68.74,63.82,64.36,68.1,-3.74,-5.4919,18079.05,117412.883
4570,688701.SH,20220104,13.98,14.15,13.85,14.09,13.92,0.17,1.2213,9614.84,13503.469
4571,688707.SH,20220104,51.28,51.3,48.61,49.26,50.38,-1.12,-2.2231,19661.92,96961.055
4572,688711.SH,20220104,124.42,125.18,117.0,117.3,123.91,-6.61,-5.3345,8806.65,105503.417
4573,688718.SH,20220104,28.8,28.94,27.9,28.71,28.46,0.25,0.8784,8417.69,23959.493
4574,688722.SH,20220104,13.6,14.19,13.6,14.09,13.69,0.4,2.9218,23927.86,33384.966
4575,688728.SH,20220104,30.22,30.45,30.06,30.4,30.17,0.23,0.7623,31961.21,96788.168
4576,688733.SH,20220104,79.5,80.0,75.38,75.52,79.76,-4.24,-5.3159,8166.19,62527.43
4577,688737.SH,20220104,58.46,60.35,58.0,60.08,58.51,1.57,2.6833,10167.28,60329.713
4578,688739.SH,20220104,75.98,76.32,75.6,75.88,76.13,-0.25,-0.3284,8980.87,68150.853
4579,688766.SH,20220104,354.56,357.5,338.0,341.75,354.61,-12.86,-3.6265,3401.6,117521.094
4580,688767.SH,20220104,69.92,72.1,69.0,69.09,69.9,-0.81,-1.1588,16877.81,118359.254
4581,688768.SH,20220104,108.51,110.97,106.0,106.52,111.5,-4.98,-4.4664,1953.42,21023.866
4582,688772.SH,20220104,48.64,49.39,46.88,47.26,48.65,-1.39,-2.8571,67362.04,320536.619
4583,688776.SH,20220104,195.43,198.0,189.01,196.97,195.43,1.54,0.788,3317.31,64204.347
4584,688777.SH,20220104,75.92,76.56,74.18,75.0,75.88,-0.88,-1.1597,17924.24,133993.681
4585,688778.SH,20220104,104.7,105.3,97.88,100.67,103.35,-2.68,-2.5931,18757.27,188878.548
4586,688779.SH,20220104,23.57,23.79,22.91,23.25,23.44,-0.19,-0.8106,108768.38,252038.465
4587,688786.SH,20220104,57.29,57.35,55.22,55.64,56.61,-0.97,-1.7135,2429.43,13579.431
4588,688787.SH,20220104,96.3,104.0,95.5,99.7,92.43,7.27,7.8654,14035.65,139233.232
4589,688788.SH,20220104,136.71,139.09,134.88,138.75,136.7,2.05,1.4996,7130.09,98090.612
4590,688789.SH,20220104,260.2,261.9,248.16,261.25,261.81,-0.56,-0.2139,2833.74,72552.751
4591,688793.SH,20220104,106.5,109.68,99.53,101.86,104.5,-2.64,-2.5263,7711.5,79127.682
4592,688798.SH,20220104,215.88,216.65,206.06,208.88,216.0,-7.12,-3.2963,4312.09,90232.726
4593,688799.SH,20220104,41.88,43.65,41.4,41.5,41.17,0.33,0.8016,31783.8,136174.516
4594,688800.SH,20220104,137.0,139.35,127.01,130.5,139.28,-8.78,-6.3038,9214.89,120595.093
4595,688819.SH,20220104,42.92,42.96,42.34,42.48,42.8,-0.32,-0.7477,19288.16,82084.43
4596,688981.SH,20220104,53.1,53.22,52.8,53.14,52.99,0.15,0.2831,138316.14,732844.66
4597,830799.BJ,20220104,15.5,15.6,15.07,15.53,15.55,-0.02,-0.1286,2955.28,4532.095
4598,830832.BJ,20220104,8.47,8.47,8.22,8.26,8.37,-0.11,-1.3142,3449.04,2855.822
4599,830839.BJ,20220104,9.68,9.68,9.22,9.48,9.57,-0.09,-0.9404,6788.81,6374.793
4600,830946.BJ,20220104,19.11,21.47,17.88,21.08,17.6,3.48,19.7727,195158.53,388605.094
4601,830964.BJ,20220104,5.17,5.18,5.02,5.09,5.14,-0.05,-0.9728,27420.43,13886.729
4602,831010.BJ,20220104,6.38,6.39,6.12,6.19,6.39,-0.2,-3.1299,48795.64,30271.158
4603,831039.BJ,20220104,9.04,9.16,8.87,8.9,8.88,0.02,0.2252,11070.62,9989.454
4604,831305.BJ,20220104,28.1,28.46,27.1,27.2,28.37,-1.17,-4.1241,4149.75,11396.147
4605,831370.BJ,20220104,5.07,5.24,5.04,5.07,5.1,-0.03,-0.5882,24758.16,12645.714
4606,831445.BJ,20220104,19.03,19.77,19.02,19.41,19.27,0.14,0.7265,2673.02,5192.19
4607,831726.BJ,20220104,17.36,17.48,15.96,17.1,17.3,-0.2,-1.1561,7380.23,12268.409
4608,831768.BJ,20220104,12.19,12.19,11.79,11.89,12.3,-0.41,-3.3333,9064.18,10760.523
4609,831832.BJ,20220104,19.31,19.68,19.01,19.15,19.75,-0.6,-3.038,8487.35,16268.057
4610,831856.BJ,20220104,9.49,9.49,9.2,9.28,9.48,-0.2,-2.1097,2342.01,2176.178
4611,831961.BJ,20220104,26.0,26.01,24.82,24.9,26.05,-1.15,-4.4146,4153.04,10462.514
4612,832000.BJ,20220104,9.42,9.7,9.05,9.23,9.46,-0.23,-2.4313,11873.86,10930.975
4613,832089.BJ,20220104,14.23,14.28,13.65,13.81,14.18,-0.37,-2.6093,5768.85,7993.732
4614,832145.BJ,20220104,12.97,13.05,12.5,12.62,12.95,-0.33,-2.5483,10739.65,13582.982
4615,832171.BJ,20220104,16.85,19.24,16.4,18.97,16.99,1.98,11.6539,31873.83,56566.134
4616,832225.BJ,20220104,9.39,9.54,9.14,9.26,9.43,-0.17,-1.8028,5241.97,4843.354
4617,832278.BJ,20220104,11.8,12.42,10.85,10.94,12.16,-1.22,-10.0329,53460.42,60396.666
4618,832566.BJ,20220104,18.84,19.05,17.88,18.1,18.47,-0.37,-2.0032,21352.55,39490.964
4619,832735.BJ,20220104,25.49,25.96,24.24,24.29,25.39,-1.1,-4.3324,8129.15,20221.261
4620,832885.BJ,20220104,21.5,21.5,20.52,20.8,21.5,-0.7,-3.2558,2090.69,4353.747
4621,833266.BJ,20220104,15.1,15.25,14.0,14.06,14.66,-0.6,-4.0928,39855.03,59028.074
4622,833427.BJ,20220104,11.36,11.36,10.5,10.83,11.11,-0.28,-2.5203,5124.76,5575.323
4623,833454.BJ,20220104,13.7,13.73,12.98,13.19,13.64,-0.45,-3.2991,16499.05,21650.193
4624,833509.BJ,20220104,20.48,20.48,19.18,19.6,20.52,-0.92,-4.4834,8056.73,15812.616
4625,833523.BJ,20220104,28.4,28.8,26.63,26.88,28.65,-1.77,-6.178,16425.35,44567.287
4626,833819.BJ,20220104,5.89,5.93,5.67,5.76,5.93,-0.17,-2.8668,56205.46,32370.547
4627,833873.BJ,20220104,6.7,6.75,6.51,6.56,6.67,-0.11,-1.6492,32732.88,21510.614
4628,834021.BJ,20220104,5.8,6.6,5.7,6.39,6.09,0.3,4.9261,255322.62,160210.553
4629,834475.BJ,20220104,11.69,11.69,11.35,11.54,11.53,0.01,0.0867,6248.51,7220.186
4630,834599.BJ,20220104,9.88,9.89,9.37,9.48,9.83,-0.35,-3.5605,12269.58,11650.156
4631,834682.BJ,20220104,7.07,7.07,6.82,6.94,7.06,-0.12,-1.6997,13855.99,9591.171
4632,834765.BJ,20220104,10.16,10.18,9.81,9.96,10.14,-0.18,-1.7751,3249.85,3228.404
4633,835174.BJ,20220104,22.5,22.52,20.56,21.5,22.54,-1.04,-4.614,9625.31,20419.979
4634,835184.BJ,20220104,9.03,9.03,8.62,8.83,9.02,-0.19,-2.1064,6073.81,5341.959
4635,835185.BJ,20220104,150.19,151.65,148.0,150.07,148.02,2.05,1.3849,13489.38,202908.924
4636,835305.BJ,20220104,18.48,18.48,17.88,18.2,18.49,-0.29,-1.5684,7557.92,13695.618
4637,835368.BJ,20220104,102.0,102.0,97.2,99.1,102.3,-3.2,-3.1281,4127.06,40650.868
4638,835508.BJ,20220104,12.9,12.91,12.4,12.66,12.65,0.01,0.0791,4545.6,5741.859
