,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4188,605108.SH,20220418,19.36,20.22,18.88,19.72,19.55,0.17,0.8696,63240.16,124202.072
4189,605111.SH,20220418,129.1,138.05,127.23,137.52,129.1,8.42,6.5221,62514.86,830963.151
4190,605116.SH,20220418,22.3,22.39,21.47,22.15,22.35,-0.2,-0.8949,21058.42,46421.249
4191,605117.SH,20220418,190.0,207.0,184.55,204.1,191.54,12.56,6.5574,25529.16,509867.127
4192,605118.SH,20220418,12.01,12.45,11.84,12.42,12.01,0.41,3.4138,11358.97,13938.759
4193,605122.SH,20220418,20.06,20.32,19.85,20.15,20.42,-0.27,-1.3222,14973.0,30168.692
4194,605123.SH,20220418,92.43,99.87,91.0,99.75,94.0,5.75,6.117,22058.99,213476.579
4195,605128.SH,20220418,26.8,28.3,26.32,27.0,26.13,0.87,3.3295,27643.25,75177.759
4196,605133.SH,20220418,17.61,18.82,17.5,18.57,17.64,0.93,5.2721,100220.14,182305.608
4197,605136.SH,20220418,16.2,16.51,15.91,16.39,16.37,0.02,0.1222,16684.74,27206.38
4198,605138.SH,20220418,10.37,10.75,10.22,10.74,10.4,0.34,3.2692,13631.14,14368.194
4199,605151.SH,20220418,18.25,18.79,18.15,18.79,17.08,1.71,10.0117,63311.53,118341.078
4200,605155.SH,20220418,19.79,20.19,19.45,20.01,19.88,0.13,0.6539,6140.0,12204.62
4201,605158.SH,20220418,6.91,6.99,6.75,6.94,6.97,-0.03,-0.4304,14162.1,9733.887
4202,605162.SH,20220418,9.38,9.43,9.04,9.43,9.36,0.07,0.7479,11012.77,10165.829
4203,605166.SH,20220418,12.1,12.12,11.44,11.85,12.07,-0.22,-1.8227,43674.14,51109.248
4204,605167.SH,20220418,7.82,7.98,7.68,7.94,7.97,-0.03,-0.3764,20262.43,15902.674
4205,605168.SH,20220418,128.28,128.79,123.8,126.2,131.25,-5.05,-3.8476,15100.32,190196.835
4206,605169.SH,20220418,15.94,16.79,15.67,16.75,16.05,0.7,4.3614,59803.9,98377.855
4207,605177.SH,20220418,21.48,21.73,21.02,21.59,21.56,0.03,0.1391,6978.8,14936.484
4208,605178.SH,20220418,26.15,26.98,25.81,26.94,26.11,0.83,3.1789,21562.06,57142.794
4209,605179.SH,20220418,12.34,12.6,12.23,12.33,12.41,-0.08,-0.6446,20301.52,25164.264
4210,605180.SH,20220418,24.23,25.5,23.55,25.3,24.2,1.1,4.5455,8319.0,20614.992
4211,605183.SH,20220418,15.7,15.71,15.35,15.58,15.74,-0.16,-1.0165,10324.0,16033.656
4212,605186.SH,20220418,24.72,26.04,24.37,25.6,24.66,0.94,3.8118,9443.49,24023.078
4213,605188.SH,20220418,8.06,8.88,8.0,8.46,8.16,0.3,3.6765,154993.03,131046.962
4214,605189.SH,20220418,22.6,22.69,22.0,22.66,22.44,0.22,0.9804,8622.5,19280.057
4215,605196.SH,20220418,8.28,8.48,7.87,8.46,8.28,0.18,2.1739,43067.02,35433.46
4216,605198.SH,20220418,16.94,17.2,15.26,17.05,16.95,0.1,0.59,14747.39,24595.305
4217,605199.SH,20220418,18.7,18.7,17.69,17.83,18.68,-0.85,-4.5503,54234.61,97051.204
4218,605208.SH,20220418,16.41,17.1,16.12,16.87,16.25,0.62,3.8154,19675.34,32943.411
4219,605218.SH,20220418,12.25,12.43,12.03,12.4,12.2,0.2,1.6393,7143.11,8756.13
4220,605222.SH,20220418,19.98,20.03,19.69,19.83,20.15,-0.32,-1.5881,19981.86,39605.321
4221,605228.SH,20220418,7.56,7.86,7.56,7.83,7.6,0.23,3.0263,14243.0,11063.316
4222,605255.SH,20220418,15.0,15.67,14.91,15.63,15.0,0.63,4.2,19231.0,29551.504
4223,605258.SH,20220418,22.05,23.15,22.05,22.97,22.37,0.6,2.6822,5338.0,12172.232
4224,605259.SH,20220418,28.01,28.48,27.5,28.23,28.0,0.23,0.8214,3658.77,10267.313
4225,605266.SH,20220418,60.5,63.7,59.7,63.25,60.5,2.75,4.5455,4645.72,29067.784
4226,605268.SH,20220418,11.49,11.56,11.35,11.53,11.49,0.04,0.3481,4758.84,5454.1
4227,605277.SH,20220418,24.02,24.18,23.15,24.08,24.14,-0.06,-0.2486,9465.0,22454.648
4228,605286.SH,20220418,23.88,24.84,23.4,24.76,24.16,0.6,2.4834,28556.86,69689.414
4229,605287.SH,20220418,25.19,25.65,24.55,25.36,25.55,-0.19,-0.7436,10926.98,27481.941
4230,605288.SH,20220418,36.73,37.98,36.0,37.85,36.93,0.92,2.4912,8440.2,31602.277
4231,605289.SH,20220418,27.33,27.33,26.36,27.02,27.3,-0.28,-1.0256,10859.0,29185.469
4232,605296.SH,20220418,35.1,36.25,35.03,36.25,35.23,1.02,2.8953,8805.35,31482.002
4233,605298.SH,20220418,16.71,16.89,16.3,16.83,16.65,0.18,1.0811,2700.11,4509.172
4234,605299.SH,20220418,11.35,11.35,10.99,11.15,11.29,-0.14,-1.24,23201.0,25822.095
4235,605300.SH,20220418,15.35,15.74,15.35,15.58,15.45,0.13,0.8414,12144.0,18901.307
4236,605303.SH,20220418,13.15,13.25,12.94,13.12,13.22,-0.1,-0.7564,6104.0,7990.221
4237,605305.SH,20220418,54.63,54.63,51.0,54.08,52.33,1.75,3.3442,6130.11,32605.088
4238,605318.SH,20220418,14.5,15.29,14.16,15.29,14.66,0.63,4.2974,15616.0,23241.435
4239,605319.SH,20220418,14.81,14.81,14.43,14.81,13.46,1.35,10.0297,45105.39,66653.604
4240,605333.SH,20220418,19.18,21.03,19.15,20.21,19.12,1.09,5.7008,67727.7,137556.39
4241,605336.SH,20220418,25.41,25.55,24.82,25.09,25.64,-0.55,-2.1451,17385.0,43617.652
4242,605337.SH,20220418,34.5,36.08,34.0,34.57,35.02,-0.45,-1.285,46578.74,161723.065
4243,605338.SH,20220418,33.98,34.89,33.0,33.49,33.91,-0.42,-1.2386,52806.49,178186.518
4244,605339.SH,20220418,23.74,24.24,23.11,23.46,23.75,-0.29,-1.2211,39791.56,94060.76
4245,605358.SH,20220418,77.41,81.56,76.5,81.56,80.14,1.42,1.7719,81674.94,649527.78
4246,605365.SH,20220418,15.16,15.16,14.78,15.01,15.21,-0.2,-1.3149,7438.23,11120.963
4247,605366.SH,20220418,14.9,16.02,14.8,15.94,14.9,1.04,6.9799,108383.0,167848.423
4248,605368.SH,20220418,13.1,13.33,12.7,13.3,13.14,0.16,1.2177,33568.16,44160.289
4249,605369.SH,20220418,136.7,136.7,127.02,129.39,136.85,-7.46,-5.4512,6396.6,82857.662
4250,605376.SH,20220418,41.52,42.5,40.31,42.38,41.41,0.97,2.3424,19376.0,80936.196
4251,605377.SH,20220418,16.7,16.7,16.3,16.6,16.73,-0.13,-0.777,19986.4,32907.746
4252,605378.SH,20220418,21.48,21.85,21.07,21.85,21.48,0.37,1.7225,8592.0,18550.773
4253,605388.SH,20220418,19.1,19.68,19.1,19.3,19.46,-0.16,-0.8222,76191.5,147515.249
4254,605389.SH,20220418,38.75,38.9,38.1,38.55,38.91,-0.36,-0.9252,2907.0,11176.045
4255,605398.SH,20220418,35.29,36.27,34.53,36.17,35.24,0.93,2.639,8566.0,30646.883
4256,605399.SH,20220418,43.37,43.65,41.76,43.33,43.41,-0.08,-0.1843,19890.62,84865.439
4257,605488.SH,20220418,22.25,22.89,21.86,22.59,22.4,0.19,0.8482,5257.96,11839.5
4258,605499.SH,20220418,133.45,136.9,126.07,136.65,134.45,2.2,1.6363,7131.15,96239.965
4259,605500.SH,20220418,15.98,16.07,15.83,16.0,15.98,0.02,0.1252,4326.87,6914.071
4260,605507.SH,20220418,26.91,27.26,26.47,27.16,27.03,0.13,0.4809,20939.89,56265.877
4261,605555.SH,20220418,30.2,31.97,29.5,29.9,29.33,0.57,1.9434,76590.25,233438.373
4262,605566.SH,20220418,22.3,22.51,21.81,22.42,22.3,0.12,0.5381,2925.35,6492.557
4263,605567.SH,20220418,17.56,18.9,17.56,17.61,17.55,0.06,0.3419,188133.08,340487.913
4264,605577.SH,20220418,10.99,11.24,10.8,11.2,11.1,0.1,0.9009,12676.65,14006.5
4265,605580.SH,20220418,12.12,12.27,11.8,12.25,12.12,0.13,1.0726,9263.68,11164.197
4266,605588.SH,20220418,31.96,33.0,31.36,32.81,31.85,0.96,3.0141,2805.0,9109.058
4267,605589.SH,20220418,24.94,25.6,24.51,25.42,25.15,0.27,1.0736,16421.88,41433.768
4268,605598.SH,20220418,14.48,14.78,14.03,14.63,14.53,0.1,0.6882,20508.53,29582.915
4269,605599.SH,20220418,10.8,10.89,10.7,10.84,10.74,0.1,0.9311,10744.98,11605.498
4270,688001.SH,20220418,23.48,23.99,22.96,23.87,23.5,0.37,1.5745,5570.38,13132.946
4271,688002.SH,20220418,39.06,41.44,38.2,40.66,38.76,1.9,4.902,27274.97,110162.786
4272,688003.SH,20220418,27.71,28.88,26.85,28.58,27.81,0.77,2.7688,13024.47,36493.239
4273,688004.SH,20220418,27.5,28.08,26.71,27.8,27.67,0.13,0.4698,1937.27,5331.843
4274,688005.SH,20220418,99.31,107.33,97.9,107.09,99.7,7.39,7.4122,59286.47,620711.853
4275,688006.SH,20220418,47.58,49.58,46.4,49.2,47.53,1.67,3.5136,13017.1,63252.839
4276,688007.SH,20220418,18.4,18.65,17.87,18.6,17.9,0.7,3.9106,30856.02,56744.107
4277,688008.SH,20220418,60.67,63.33,60.0,62.64,60.6,2.04,3.3663,42667.4,265839.684
4278,688009.SH,20220418,4.46,4.47,4.42,4.45,4.45,0.0,0.0,60449.9,26891.885
4279,688010.SH,20220418,21.89,22.2,21.57,22.06,21.9,0.16,0.7306,2971.1,6539.174
4280,688011.SH,20220418,22.65,23.63,22.39,23.58,22.65,0.93,4.106,3670.88,8519.381
4281,688012.SH,20220418,105.87,111.66,105.0,110.0,106.65,3.35,3.1411,51662.53,567381.488
4282,688013.SH,20220418,21.51,22.31,21.28,22.11,21.59,0.52,2.4085,2570.13,5624.79
4283,688015.SH,20220418,27.12,27.99,27.09,27.63,27.5,0.13,0.4727,3906.4,10769.961
4284,688016.SH,20220418,175.99,181.56,171.01,178.76,174.65,4.11,2.3533,3835.43,68064.123
4285,688017.SH,20220418,88.0,91.28,85.0,90.98,88.35,2.63,2.9768,8950.84,79510.207
4286,688018.SH,20220418,110.7,118.88,110.03,117.71,110.72,6.99,6.3132,9949.72,115644.311
4287,688019.SH,20220418,239.0,253.5,234.73,250.61,238.34,12.27,5.1481,3665.9,90635.418
4288,688020.SH,20220418,43.94,45.74,42.38,44.95,43.46,1.49,3.4284,3352.2,14904.419
4289,688021.SH,20220418,26.0,27.55,26.0,27.41,26.21,1.2,4.5784,5131.37,13851.138
4290,688022.SH,20220418,39.96,41.73,39.04,41.11,39.62,1.49,3.7607,13722.2,55817.41
4291,688023.SH,20220418,141.9,143.58,135.99,141.33,139.36,1.97,1.4136,7246.0,101716.472
4292,688025.SH,20220418,42.65,45.3,42.1,44.9,43.2,1.7,3.9352,10259.03,45388.191
4293,688026.SH,20220418,52.3,54.69,50.15,53.96,52.66,1.3,2.4687,4703.0,24922.753
4294,688027.SH,20220418,97.0,99.9,95.48,99.1,97.5,1.6,1.641,3577.39,35005.68
4295,688028.SH,20220418,29.17,30.76,29.0,30.56,29.7,0.86,2.8956,3525.1,10608.207
4296,688029.SH,20220418,113.5,120.6,111.76,118.97,113.7,5.27,4.635,9046.18,106591.121
4297,688030.SH,20220418,20.0,20.54,19.41,20.22,20.14,0.08,0.3972,6758.94,13556.524
4298,688032.SH,20220418,608.5,664.3,600.8,661.32,616.77,44.55,7.2231,2096.6,134684.104
4299,688033.SH,20220418,15.0,17.77,15.0,17.68,15.03,2.65,17.6314,122673.7,203781.18
4300,688036.SH,20220418,86.08,95.38,85.69,94.66,87.49,7.17,8.1952,36997.14,344760.691
4301,688037.SH,20220418,123.46,131.0,123.46,128.98,126.01,2.97,2.357,16855.38,216066.803
4302,688038.SH,20220418,14.01,14.12,13.39,14.1,13.97,0.13,0.9306,2251.35,3119.665
4303,688039.SH,20220418,39.08,41.13,39.01,40.84,40.29,0.55,1.3651,8340.52,33534.448
4304,688048.SH,20220418,68.0,75.02,67.68,74.6,69.04,5.56,8.0533,28888.18,210291.478
4305,688049.SH,20220418,35.37,37.0,35.37,36.56,35.82,0.74,2.0659,8174.05,29841.1
4306,688050.SH,20220418,171.62,173.98,166.0,170.7,171.95,-1.25,-0.727,6214.61,104567.079
4307,688051.SH,20220418,34.3,34.36,33.0,34.36,33.73,0.63,1.8678,1237.95,4180.634
4308,688055.SH,20220418,5.39,5.57,5.32,5.47,5.34,0.13,2.4345,39846.72,21720.619
4309,688056.SH,20220418,35.63,36.57,34.17,36.01,35.63,0.38,1.0665,2275.83,8118.916
4310,688057.SH,20220418,17.5,17.81,17.2,17.78,17.5,0.28,1.6,7255.04,12755.431
4311,688058.SH,20220418,62.13,62.13,58.7,59.74,64.09,-4.35,-6.7873,21104.99,126221.756
4312,688059.SH,20220418,111.33,114.0,108.68,111.72,110.66,1.06,0.9579,965.75,10848.523
4313,688060.SH,20220418,47.02,47.24,46.03,46.25,47.43,-1.18,-2.4879,2903.89,13466.028
4314,688062.SH,20220418,17.5,17.5,16.81,17.41,17.36,0.05,0.288,17394.97,29885.18
4315,688063.SH,20220418,149.0,155.0,144.8,147.9,148.35,-0.45,-0.3033,35161.07,527048.873
4316,688065.SH,20220418,91.96,94.7,90.14,92.6,93.27,-0.67,-0.7183,18983.04,173147.982
4317,688066.SH,20220418,61.55,61.99,59.3,61.5,61.76,-0.26,-0.421,9140.33,55370.493
4318,688067.SH,20220418,23.49,24.61,23.27,24.22,23.6,0.62,2.6271,1789.11,4305.877
4319,688068.SH,20220418,188.0,197.23,184.81,189.01,187.19,1.82,0.9723,37423.7,718594.788
4320,688069.SH,20220418,40.01,40.14,39.26,40.11,40.39,-0.28,-0.6932,2453.03,9777.245
4321,688070.SH,20220418,23.08,23.55,22.69,23.55,23.69,-0.14,-0.591,1360.4,3169.304
4322,688071.SH,20220418,33.69,36.5,32.21,35.24,33.49,1.75,5.2254,3947.54,13767.808
4323,688075.SH,20220418,228.39,242.0,228.0,231.02,230.7,0.32,0.1387,8998.43,212104.251
4324,688076.SH,20220418,32.41,32.58,31.11,32.15,32.17,-0.02,-0.0622,24226.08,77434.711
4325,688077.SH,20220418,66.8,73.63,65.07,72.71,67.05,5.66,8.4415,15862.87,112119.174
4326,688078.SH,20220418,38.77,44.88,38.58,44.53,38.53,6.0,15.5723,11522.41,48881.894
4327,688079.SH,20220418,11.2,11.6,11.01,11.45,11.45,0.0,0.0,7084.81,8060.74
4328,688080.SH,20220418,45.7,47.48,44.04,46.84,45.75,1.09,2.3825,4636.65,21360.655
4329,688081.SH,20220418,18.15,18.58,17.79,18.48,18.15,0.33,1.8182,1953.14,3567.251
4330,688082.SH,20220418,88.92,94.86,87.26,94.66,89.14,5.52,6.1925,9552.78,88917.404
4331,688083.SH,20220418,194.6,203.6,180.36,199.2,205.49,-6.29,-3.061,7691.19,148015.558
4332,688085.SH,20220418,22.57,22.93,22.06,22.93,22.63,0.3,1.3257,15190.59,34132.123
4333,688086.SH,20220418,10.75,11.21,10.51,11.13,10.81,0.32,2.9602,29693.5,32557.76
4334,688087.SH,20220418,60.65,61.0,58.28,59.89,60.49,-0.6,-0.9919,1600.5,9564.045
4335,688088.SH,20220418,25.37,26.36,25.03,26.29,25.7,0.59,2.2957,12350.86,31963.72
4336,688089.SH,20220418,31.56,32.52,30.8,32.16,31.43,0.73,2.3226,12268.56,39186.243
4337,688090.SH,20220418,26.03,26.37,25.55,26.08,26.33,-0.25,-0.9495,2640.79,6852.549
4338,688091.SH,20220418,59.15,61.06,56.66,57.75,57.71,0.04,0.0693,25547.1,150518.999
4339,688092.SH,20220418,25.82,26.62,25.12,26.4,25.82,0.58,2.2463,2975.91,7758.568
4340,688093.SH,20220418,25.68,25.68,24.97,25.35,25.46,-0.11,-0.4321,3156.31,8016.615
4341,688095.SH,20220418,99.5,102.18,97.5,101.8,99.7,2.1,2.1063,2096.33,20993.626
4342,688096.SH,20220418,13.01,13.11,12.8,13.11,13.01,0.1,0.7686,3341.63,4336.915
4343,688097.SH,20220418,23.73,24.64,23.23,24.42,24.0,0.42,1.75,4657.11,11194.825
4344,688098.SH,20220418,8.51,8.92,8.51,8.84,8.65,0.19,2.1965,9671.04,8487.47
4345,688099.SH,20220418,105.11,110.29,104.01,109.2,106.0,3.2,3.0189,19786.46,213484.966
4346,688100.SH,20220418,17.31,18.14,17.17,17.92,17.41,0.51,2.9294,17188.58,30594.382
4347,688101.SH,20220418,14.85,14.85,14.35,14.69,14.61,0.08,0.5476,8922.31,13060.899
4348,688102.SH,20220418,11.91,12.33,11.77,12.23,11.82,0.41,3.4687,19719.12,23932.046
4349,688103.SH,20220418,32.72,34.68,31.77,34.6,32.5,2.1,6.4615,3400.62,11408.92
4350,688105.SH,20220418,96.25,97.97,92.11,92.78,96.98,-4.2,-4.3308,13661.64,128430.244
4351,688106.SH,20220418,18.55,19.1,18.14,18.92,18.56,0.36,1.9397,31330.11,58644.015
4352,688107.SH,20220418,40.04,43.45,40.04,42.7,41.02,1.68,4.0956,8768.51,37163.392
4353,688108.SH,20220418,5.9,5.95,5.78,5.9,5.9,0.0,0.0,18558.7,10892.681
4354,688109.SH,20220418,35.68,36.75,35.18,36.15,35.96,0.19,0.5284,1531.28,5493.734
4355,688110.SH,20220418,32.2,33.07,31.93,32.89,31.82,1.07,3.3627,26717.06,87357.581
4356,688111.SH,20220418,180.0,186.1,178.27,185.45,181.36,4.09,2.2552,11401.13,208951.423
4357,688112.SH,20220418,51.15,54.88,50.3,53.8,51.91,1.89,3.6409,7693.56,40847.963
4358,688113.SH,20220418,40.63,42.78,40.63,42.5,41.76,0.74,1.772,611.43,2571.858
4359,688115.SH,20220418,38.55,39.62,37.61,39.38,38.85,0.53,1.3642,7606.85,29491.902
4360,688116.SH,20220418,113.52,122.22,113.03,120.26,116.54,3.72,3.192,18252.05,217324.397
4361,688117.SH,20220418,33.48,33.68,32.5,33.13,33.63,-0.5,-1.4868,9028.31,29871.159
4362,688118.SH,20220418,18.01,18.4,17.71,18.28,18.11,0.17,0.9387,6089.1,11033.846
4363,688121.SH,20220418,21.75,22.64,21.03,21.94,21.7,0.24,1.106,7917.44,17377.685
4364,688122.SH,20220418,74.5,78.78,73.21,77.5,74.52,2.98,3.9989,36433.1,280718.259
4365,688123.SH,20220418,72.41,78.68,70.8,77.98,72.64,5.34,7.3513,9549.73,72923.535
4366,688125.SH,20220418,48.0,48.6,44.8,45.02,46.47,-1.45,-3.1203,48199.3,221884.025
4367,688126.SH,20220418,22.4,23.29,22.4,22.78,22.5,0.28,1.2444,73869.51,169416.755
4368,688127.SH,20220418,14.59,15.13,14.25,14.95,14.6,0.35,2.3973,14983.41,22211.902
4369,688128.SH,20220418,16.8,17.65,16.6,17.5,16.95,0.55,3.2448,15340.93,26478.065
4370,688129.SH,20220418,14.84,15.19,14.71,15.17,14.95,0.22,1.4716,2431.7,3635.948
4371,688131.SH,20220418,140.0,145.99,136.6,144.05,142.99,1.06,0.7413,3464.18,49244.036
4372,688133.SH,20220418,130.1,143.61,127.61,141.55,130.38,11.17,8.5673,8763.56,121954.012
4373,688135.SH,20220418,30.31,31.53,30.02,31.44,30.5,0.94,3.082,8938.3,27814.785
4374,688136.SH,20220418,32.5,33.66,31.71,32.78,32.62,0.16,0.4905,34374.3,113047.597
4375,688138.SH,20220418,12.67,13.18,12.63,13.14,12.8,0.34,2.6563,6848.62,8915.374
4376,688139.SH,20220418,67.5,68.63,65.0,66.9,67.91,-1.01,-1.4873,13138.54,88322.003
4377,688148.SH,20220418,18.55,18.89,17.86,18.66,18.55,0.11,0.593,21457.82,39379.097
4378,688150.SH,20220418,15.3,15.3,14.92,15.18,15.42,-0.24,-1.5564,10841.24,16386.629
4379,688151.SH,20220418,25.11,25.82,25.1,25.77,25.41,0.36,1.4168,8968.56,22913.579
4380,688153.SH,20220418,49.0,58.88,48.0,56.72,49.76,6.96,13.9871,60237.32,331422.807
4381,688155.SH,20220418,85.98,90.48,84.3,87.7,87.2,0.5,0.5734,4209.42,36906.878
4382,688156.SH,20220418,18.31,20.0,17.84,19.63,18.4,1.23,6.6848,23595.97,44841.244
4383,688157.SH,20220418,86.01,93.49,83.11,93.07,87.19,5.88,6.7439,2040.32,18524.289
4384,688158.SH,20220418,15.47,15.86,15.01,15.83,15.52,0.31,1.9974,23628.38,36660.851
4385,688159.SH,20220418,20.08,20.6,19.39,20.37,20.15,0.22,1.0918,6281.65,12635.332
4386,688160.SH,20220418,26.5,26.5,25.02,26.06,25.89,0.17,0.6566,1205.34,3095.365
4387,688161.SH,20220418,46.62,47.78,45.15,47.23,46.6,0.63,1.3519,4145.6,19383.64
4388,688162.SH,20220418,40.67,44.48,40.12,43.81,40.94,2.87,7.0103,18548.49,79793.503
4389,688163.SH,20220418,27.1,27.75,26.74,27.51,27.21,0.3,1.1025,16622.96,45496.038
4390,688165.SH,20220418,8.42,8.59,8.31,8.52,8.49,0.03,0.3534,3907.97,3302.453
4391,688166.SH,20220418,21.67,22.47,21.18,22.17,21.67,0.5,2.3073,36005.31,79197.158
4392,688167.SH,20220418,98.79,107.93,96.21,104.05,99.0,5.05,5.101,11707.52,120650.44
4393,688168.SH,20220418,48.26,49.6,47.1,49.12,48.37,0.75,1.5505,3039.86,14772.158
4394,688169.SH,20220418,515.81,532.0,506.41,531.17,516.61,14.56,2.8184,1875.0,98065.324
4395,688171.SH,20220418,23.79,24.18,23.2,23.89,23.73,0.16,0.6743,4720.76,11228.884
4396,688173.SH,20220418,20.49,21.55,20.05,21.45,20.51,0.94,4.5831,17631.95,37221.764
4397,688175.SH,20220418,33.1,33.94,32.11,33.86,33.17,0.69,2.0802,7496.41,24940.694
4398,688176.SH,20220418,12.4,12.96,12.22,12.86,12.4,0.46,3.7097,17055.93,21683.701
4399,688177.SH,20220418,21.21,21.43,20.58,21.42,20.95,0.47,2.2434,4730.25,9973.236
4400,688178.SH,20220418,20.05,20.46,19.66,20.35,20.07,0.28,1.3951,2029.39,4101.76
4401,688179.SH,20220418,54.68,55.84,53.27,55.17,54.66,0.51,0.933,2145.41,11759.344
4402,688180.SH,20220418,87.03,89.48,84.81,87.58,85.19,2.39,2.8055,160556.85,1404541.56
4403,688181.SH,20220418,39.97,40.67,39.52,40.33,40.08,0.25,0.6238,2394.76,9652.373
4404,688182.SH,20220418,13.72,14.28,13.45,13.92,13.75,0.17,1.2364,20471.34,28618.423
4405,688183.SH,20220418,10.04,10.19,9.93,10.13,10.04,0.09,0.8964,7062.34,7111.034
4406,688185.SH,20220418,188.44,193.72,182.34,189.49,190.11,-0.62,-0.3261,16552.76,310718.237
4407,688186.SH,20220418,22.35,23.45,22.35,23.38,23.0,0.38,1.6522,16114.82,37185.689
4408,688187.SH,20220418,43.08,47.15,43.01,46.94,43.58,3.36,7.71,93479.96,428065.228
4409,688188.SH,20220418,262.5,266.88,255.82,264.0,264.48,-0.48,-0.1815,2318.84,60989.363
4410,688189.SH,20220418,17.88,17.98,17.31,17.82,17.88,-0.06,-0.3356,10926.49,19323.547
4411,688190.SH,20220418,63.51,68.6,62.35,66.32,64.3,2.02,3.1415,6107.74,40740.424
4412,688191.SH,20220418,13.11,13.86,13.11,13.76,13.4,0.36,2.6866,4951.19,6755.501
4413,688192.SH,20220418,24.49,25.02,24.37,24.82,25.15,-0.33,-1.3121,3959.21,9780.268
4414,688193.SH,20220418,56.51,58.29,56.0,56.81,56.71,0.1,0.1763,4533.92,26028.689
4415,688195.SH,20220418,19.29,20.59,18.9,20.37,19.1,1.27,6.6492,14880.19,29724.401
4416,688196.SH,20220418,58.13,60.6,57.26,60.02,58.4,1.62,2.774,5965.64,35317.195
4417,688197.SH,20220418,22.4,22.4,21.82,22.23,22.4,-0.17,-0.7589,11390.21,25226.039
4418,688198.SH,20220418,141.0,143.15,136.03,142.41,139.5,2.91,2.086,1389.71,19589.285
4419,688199.SH,20220418,34.45,34.61,33.34,34.53,34.46,0.07,0.2031,5866.19,19898.026
4420,688200.SH,20220418,378.0,399.93,373.14,397.3,379.5,17.8,4.6904,4158.76,162409.975
4421,688201.SH,20220418,52.5,53.15,51.13,52.85,52.69,0.16,0.3037,3015.44,15724.978
4422,688202.SH,20220418,397.5,403.76,388.88,394.27,401.96,-7.69,-1.9131,2896.59,114915.628
4423,688206.SH,20220418,24.02,25.04,23.79,24.52,23.81,0.71,2.9819,21385.59,52484.987
4424,688207.SH,20220418,24.35,25.05,23.94,24.8,23.95,0.85,3.5491,21838.45,53677.353
4425,688208.SH,20220418,32.66,35.0,31.93,34.74,32.94,1.8,5.4645,39093.5,132524.381
4426,688210.SH,20220418,25.98,25.98,24.88,24.98,25.16,-0.18,-0.7154,7678.26,19237.593
4427,688211.SH,20220418,46.5,47.19,45.69,46.9,46.71,0.19,0.4068,5160.39,23969.575
4428,688212.SH,20220418,45.54,45.81,43.81,45.25,45.45,-0.2,-0.44,3711.91,16600.835
4429,688215.SH,20220418,31.47,32.19,30.68,31.81,31.73,0.08,0.2521,2655.54,8379.422
4430,688216.SH,20220418,32.02,33.45,31.7,33.45,32.43,1.02,3.1452,3830.98,12642.093
4431,688217.SH,20220418,48.01,49.95,47.99,49.0,48.48,0.52,1.0726,1221.48,5970.59
4432,688218.SH,20220418,12.0,12.26,11.73,12.19,12.0,0.19,1.5833,4656.65,5614.878
4433,688219.SH,20220418,9.34,9.53,9.15,9.5,9.34,0.16,1.7131,15748.13,14749.005
4434,688220.SH,20220418,68.0,69.98,67.01,69.0,68.5,0.5,0.7299,10559.1,72827.261
4435,688221.SH,20220418,16.2,16.2,15.7,15.9,16.41,-0.51,-3.1079,40559.19,64676.179
4436,688222.SH,20220418,15.88,15.88,15.2,15.45,15.55,-0.1,-0.6431,10690.75,16415.325
4437,688223.SH,20220418,10.21,11.37,10.18,11.26,10.35,0.91,8.7923,887350.33,970333.144
4438,688225.SH,20220418,20.3,21.3,20.07,20.9,20.42,0.48,2.3506,9783.59,20381.051
4439,688226.SH,20220418,13.32,13.4,13.1,13.3,13.49,-0.19,-1.4085,5753.87,7630.462
4440,688227.SH,20220418,21.79,22.25,21.5,22.07,22.05,0.02,0.0907,2227.45,4895.008
4441,688228.SH,20220418,33.09,33.09,31.73,32.37,33.2,-0.83,-2.5,4902.62,15787.872
4442,688229.SH,20220418,42.05,43.29,40.01,42.95,43.1,-0.15,-0.348,899.87,3773.861
4443,688230.SH,20220418,90.21,94.6,89.59,94.48,90.55,3.93,4.3401,5060.89,47103.494
4444,688232.SH,20220418,35.9,37.5,35.2,37.2,36.01,1.19,3.3046,18060.76,66111.666
4445,688233.SH,20220418,70.0,75.93,69.81,74.99,70.96,4.03,5.6793,12201.78,90714.512
4446,688234.SH,20220418,49.2,51.67,49.2,51.51,49.79,1.72,3.4545,9633.65,49198.689
4447,688235.SH,20220418,99.69,100.45,97.65,100.37,99.04,1.33,1.3429,5586.36,55333.554
4448,688236.SH,20220418,18.85,18.9,18.0,18.88,18.81,0.07,0.3721,4418.3,8195.263
4449,688238.SH,20220418,19.76,20.73,19.55,20.15,19.96,0.19,0.9519,55176.28,111397.614
4450,688239.SH,20220418,49.05,51.86,48.51,51.43,49.84,1.59,3.1902,5922.6,30101.541
4451,688246.SH,20220418,24.3,24.67,23.74,24.41,24.41,0.0,0.0,3127.4,7589.978
4452,688248.SH,20220418,15.1,15.58,14.71,15.38,15.09,0.29,1.9218,13803.54,20866.541
4453,688255.SH,20220418,29.3,29.91,29.18,29.63,29.5,0.13,0.4407,515.79,1526.169
4454,688256.SH,20220418,56.0,60.66,55.73,60.09,56.26,3.83,6.8077,30077.71,177821.613
