,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4337,688091.SH,20220407,52.57,52.57,50.91,51.1,52.51,-1.41,-2.6852,4835.06,24769.201
4338,688092.SH,20220407,29.0,29.1,28.51,28.7,29.2,-0.5,-1.7123,2332.5,6705.788
4339,688093.SH,20220407,28.29,28.33,26.3,26.46,28.26,-1.8,-6.3694,8489.22,22988.423
4340,688095.SH,20220407,106.62,107.59,104.52,104.95,107.68,-2.73,-2.5353,2021.87,21474.705
4341,688096.SH,20220407,14.0,14.01,13.78,13.87,14.03,-0.16,-1.1404,4765.03,6613.935
4342,688097.SH,20220407,27.4,27.4,26.7,26.98,27.53,-0.55,-1.9978,5096.43,13757.084
4343,688098.SH,20220407,9.2,9.24,8.91,8.92,9.2,-0.28,-3.0435,15029.3,13604.48
4344,688099.SH,20220407,108.3,111.0,105.2,108.4,108.77,-0.37,-0.3402,12417.69,135182.818
4345,688100.SH,20220407,20.85,20.9,19.94,20.02,20.74,-0.72,-3.4716,15958.28,32235.436
4346,688101.SH,20220407,15.71,15.85,15.51,15.54,15.84,-0.3,-1.8939,14090.52,22108.653
4347,688102.SH,20220407,13.28,13.28,12.72,12.79,13.29,-0.5,-3.7622,29859.14,38693.723
4348,688103.SH,20220407,39.2,39.31,37.68,38.87,39.84,-0.97,-2.4347,4173.19,16009.209
4349,688105.SH,20220407,99.3,107.0,97.04,106.34,98.6,7.74,7.8499,32746.37,338640.929
4350,688106.SH,20220407,23.17,23.55,22.1,22.24,23.16,-0.92,-3.9724,37193.47,84760.081
4351,688107.SH,20220407,47.97,48.08,46.9,47.22,47.97,-0.75,-1.5635,5718.02,27122.566
4352,688108.SH,20220407,6.41,6.47,6.25,6.25,6.46,-0.21,-3.2508,30454.35,19270.145
4353,688109.SH,20220407,41.4,41.82,40.04,40.1,41.9,-1.8,-4.2959,1400.75,5705.647
4354,688110.SH,20220407,35.71,36.41,35.23,36.06,35.77,0.29,0.8107,30545.97,109696.754
4355,688111.SH,20220407,184.03,186.31,180.11,180.28,184.76,-4.48,-2.4248,9537.0,174030.198
4356,688112.SH,20220407,53.9,55.5,52.3,55.34,53.9,1.44,2.6716,7674.97,41896.905
4357,688113.SH,20220407,47.5,47.5,45.0,45.2,48.0,-2.8,-5.8333,2202.14,10146.66
4358,688115.SH,20220407,41.36,41.7,40.8,40.87,41.65,-0.78,-1.8727,6012.68,24773.661
4359,688116.SH,20220407,136.0,139.33,134.04,137.05,136.75,0.3,0.2194,11838.96,161779.796
4360,688117.SH,20220407,38.77,39.0,35.75,35.75,38.9,-3.15,-8.0977,23297.25,85337.201
4361,688118.SH,20220407,20.67,20.85,20.03,20.03,20.79,-0.76,-3.6556,8882.29,18030.202
4362,688121.SH,20220407,24.18,26.15,24.18,24.92,24.18,0.74,3.0604,13239.64,33311.431
4363,688122.SH,20220407,84.21,86.24,82.6,82.95,85.3,-2.35,-2.755,30448.3,255185.186
4364,688123.SH,20220407,80.0,80.01,75.21,76.15,80.0,-3.85,-4.8125,10259.72,78534.525
4365,688126.SH,20220407,22.01,22.4,21.96,21.99,22.14,-0.15,-0.6775,66527.97,147442.281
4366,688127.SH,20220407,16.11,16.11,15.4,15.46,16.13,-0.67,-4.1538,25748.34,40398.648
4367,688128.SH,20220407,19.06,19.09,18.63,18.66,19.07,-0.41,-2.15,13176.61,24835.664
4368,688129.SH,20220407,16.71,16.71,16.22,16.28,16.63,-0.35,-2.1046,3841.2,6301.004
4369,688131.SH,20220407,161.08,161.08,155.3,156.1,161.08,-4.98,-3.0916,3164.03,49879.914
4370,688133.SH,20220407,136.4,138.69,131.63,135.0,136.5,-1.5,-1.0989,2524.55,34216.304
4371,688135.SH,20220407,33.41,33.81,32.28,32.35,33.59,-1.24,-3.6916,10190.75,33487.049
4372,688136.SH,20220407,29.97,33.0,28.9,32.25,30.2,2.05,6.7881,89133.05,281644.025
4373,688138.SH,20220407,14.21,14.5,13.91,13.96,14.54,-0.58,-3.989,11623.46,16460.362
4374,688139.SH,20220407,72.0,73.36,71.27,72.03,72.71,-0.68,-0.9352,6460.09,46905.706
4375,688148.SH,20220407,22.18,22.9,22.06,22.35,22.4,-0.05,-0.2232,20417.36,45689.991
4376,688150.SH,20220407,18.09,18.19,17.38,17.4,18.11,-0.71,-3.9205,13035.53,23014.805
4377,688151.SH,20220407,27.55,27.88,27.22,27.22,27.55,-0.33,-1.1978,10768.43,29625.399
4378,688155.SH,20220407,90.98,90.98,86.29,86.43,89.64,-3.21,-3.581,3365.96,29479.499
4379,688156.SH,20220407,21.98,22.0,20.3,20.55,21.8,-1.25,-5.7339,18247.58,38248.115
4380,688157.SH,20220407,100.82,101.48,92.88,93.1,98.76,-5.66,-5.7311,3410.35,32327.758
4381,688158.SH,20220407,18.23,18.23,17.09,17.1,17.96,-0.86,-4.7884,33325.91,58395.655
4382,688159.SH,20220407,22.0,22.22,21.51,21.61,22.22,-0.61,-2.7453,6298.14,13708.938
4383,688160.SH,20220407,26.9,27.3,26.19,26.38,26.92,-0.54,-2.0059,1630.18,4364.617
4384,688161.SH,20220407,55.93,56.5,55.03,55.16,56.2,-1.04,-1.8505,2532.57,14046.907
4385,688162.SH,20220407,46.87,47.77,46.0,46.0,46.83,-0.83,-1.7724,9806.43,45696.502
4386,688163.SH,20220407,33.3,33.79,32.0,32.08,33.58,-1.5,-4.4669,25230.66,82746.888
4387,688165.SH,20220407,8.98,8.98,8.7,8.7,8.87,-0.17,-1.9166,7269.81,6391.411
4388,688166.SH,20220407,25.77,26.08,24.98,25.01,25.85,-0.84,-3.2495,35493.66,89886.714
4389,688167.SH,20220407,105.58,105.83,102.52,102.59,106.31,-3.72,-3.4992,5860.45,60858.044
4390,688168.SH,20220407,53.41,53.75,51.8,51.81,53.41,-1.6,-2.9957,4151.98,21877.037
4391,688169.SH,20220407,544.0,552.39,531.21,539.01,540.02,-1.01,-0.187,3919.07,212099.355
4392,688171.SH,20220407,26.59,26.59,25.5,25.5,26.59,-1.09,-4.0993,9263.38,23901.897
4393,688173.SH,20220407,23.9,23.92,22.92,22.93,23.93,-1.0,-4.1789,15439.06,35896.498
4394,688175.SH,20220407,36.77,36.78,35.3,35.31,39.38,-4.07,-10.3352,24686.71,88202.186
4395,688176.SH,20220407,13.65,13.75,13.45,13.45,13.71,-0.26,-1.8964,11659.63,15839.057
4396,688177.SH,20220407,22.77,22.77,22.12,22.22,22.61,-0.39,-1.7249,4940.27,11071.101
4397,688178.SH,20220407,21.39,21.44,20.9,20.9,21.39,-0.49,-2.2908,1135.55,2403.139
4398,688179.SH,20220407,55.5,56.52,54.51,55.58,55.6,-0.02,-0.036,3832.41,21274.267
4399,688180.SH,20220407,80.0,81.44,77.7,80.2,80.51,-0.31,-0.385,83643.81,667926.379
4400,688181.SH,20220407,41.92,42.49,41.25,41.28,41.99,-0.71,-1.6909,5359.13,22470.389
4401,688182.SH,20220407,14.78,15.49,14.41,15.0,14.86,0.14,0.9421,23381.08,34950.62
4402,688183.SH,20220407,10.86,10.88,10.56,10.6,10.87,-0.27,-2.4839,8289.11,8876.724
4403,688185.SH,20220407,221.0,222.8,212.0,212.7,225.0,-12.3,-5.4667,28258.89,607916.938
4404,688186.SH,20220407,26.08,26.28,25.01,25.1,26.19,-1.09,-4.1619,25412.32,64715.704
4405,688187.SH,20220407,49.8,50.39,47.74,48.91,50.41,-1.5,-2.9756,83447.66,407325.24
4406,688188.SH,20220407,294.31,300.0,286.17,291.7,295.11,-3.41,-1.1555,2969.18,87195.485
4407,688189.SH,20220407,21.4,21.53,20.71,20.74,21.3,-0.56,-2.6291,6344.93,13317.928
4408,688190.SH,20220407,68.0,69.0,66.8,68.23,68.85,-0.62,-0.9005,3619.34,24721.023
4409,688191.SH,20220407,15.38,15.44,14.76,14.76,15.55,-0.79,-5.0804,16417.35,24576.079
4410,688192.SH,20220407,28.08,28.17,27.73,27.73,28.2,-0.47,-1.6667,4815.15,13428.721
4411,688193.SH,20220407,59.68,61.09,58.69,59.15,60.03,-0.88,-1.4659,11821.17,70317.471
4412,688195.SH,20220407,23.72,23.72,21.87,22.19,23.97,-1.78,-7.4259,35817.58,80593.696
4413,688196.SH,20220407,63.6,65.38,62.2,62.29,64.1,-1.81,-2.8237,10363.54,65572.828
4414,688197.SH,20220407,25.42,25.42,23.85,24.0,25.24,-1.24,-4.9128,30516.57,74475.139
4415,688198.SH,20220407,149.0,152.77,145.0,146.28,150.57,-4.29,-2.8492,1431.38,21183.523
4416,688199.SH,20220407,38.74,38.94,37.95,37.95,38.8,-0.85,-2.1907,5417.33,20756.685
4417,688200.SH,20220407,434.8,434.95,425.03,429.08,434.8,-5.72,-1.3155,1612.09,69384.644
4418,688201.SH,20220407,58.03,58.95,55.26,55.9,58.92,-3.02,-5.1256,10264.76,58193.601
4419,688202.SH,20220407,400.88,427.83,388.2,420.0,402.0,18.0,4.4776,7792.15,324694.535
4420,688206.SH,20220407,23.83,24.07,23.05,23.13,24.06,-0.93,-3.8653,9663.11,22709.619
4421,688207.SH,20220407,27.15,27.62,26.69,26.69,27.38,-0.69,-2.5201,24155.99,65320.766
4422,688208.SH,20220407,37.31,37.64,35.81,35.89,37.55,-1.66,-4.4208,24462.53,89300.731
4423,688210.SH,20220407,29.21,29.45,28.81,28.97,29.4,-0.43,-1.4626,1981.74,5771.724
4424,688211.SH,20220407,47.09,47.09,45.9,46.0,47.22,-1.22,-2.5837,4053.66,18778.171
4425,688212.SH,20220407,45.0,46.25,43.75,43.78,45.4,-1.62,-3.5683,4281.49,19213.427
4426,688215.SH,20220407,33.61,33.9,33.11,33.11,33.7,-0.59,-1.7507,1259.89,4218.193
4427,688216.SH,20220407,35.23,35.35,33.78,33.88,35.25,-1.37,-3.8865,6252.98,21549.121
4428,688217.SH,20220407,55.3,55.67,53.46,53.5,55.26,-1.76,-3.1849,2575.32,14018.911
4429,688218.SH,20220407,13.03,13.04,12.67,12.69,13.0,-0.31,-2.3846,9238.55,11825.034
4430,688219.SH,20220407,9.55,9.58,9.38,9.38,9.58,-0.2,-2.0877,5349.94,5054.447
4431,688220.SH,20220407,70.0,70.02,68.1,68.25,69.83,-1.58,-2.2626,4062.12,27977.532
4432,688221.SH,20220407,16.66,16.74,15.7,16.02,16.81,-0.79,-4.6996,76373.16,123011.113
4433,688222.SH,20220407,17.32,17.63,17.02,17.04,17.32,-0.28,-1.6166,12175.98,21062.743
4434,688223.SH,20220407,11.34,11.34,10.68,10.92,11.38,-0.46,-4.0422,735969.24,806684.978
4435,688225.SH,20220407,23.64,23.68,22.28,22.29,23.64,-1.35,-5.7107,19533.51,44540.234
4436,688226.SH,20220407,13.4,13.53,13.29,13.4,13.63,-0.23,-1.6875,6174.25,8270.158
4437,688227.SH,20220407,23.99,23.99,23.52,23.52,24.01,-0.49,-2.0408,2920.84,6941.851
4438,688228.SH,20220407,37.9,38.28,35.9,35.97,37.9,-1.93,-5.0923,9467.0,34619.852
4439,688229.SH,20220407,48.2,48.2,46.0,47.12,47.69,-0.57,-1.1952,667.37,3110.93
4440,688230.SH,20220407,110.12,110.78,107.12,107.14,110.32,-3.18,-2.8825,3993.75,43360.697
4441,688232.SH,20220407,37.95,38.44,37.26,37.26,37.95,-0.69,-1.8182,7462.1,28143.387
4442,688233.SH,20220407,72.1,74.73,71.05,73.15,72.23,0.92,1.2737,18280.5,133115.056
4443,688234.SH,20220407,53.4,53.45,50.0,50.62,53.5,-2.88,-5.3832,14150.37,73276.944
4444,688235.SH,20220407,110.3,112.99,109.7,111.17,109.89,1.28,1.1648,14883.77,166762.209
4445,688236.SH,20220407,20.56,20.56,20.01,20.02,20.6,-0.58,-2.8155,5326.74,10780.259
4446,688238.SH,20220407,20.15,20.59,19.61,20.19,20.51,-0.32,-1.5602,61893.3,124329.622
4447,688239.SH,20220407,52.15,53.64,51.4,51.4,52.7,-1.3,-2.4668,3431.47,17969.729
4448,688246.SH,20220407,28.26,29.2,27.79,27.82,28.68,-0.86,-2.9986,6780.75,19210.522
4449,688248.SH,20220407,17.05,17.05,16.48,16.6,17.02,-0.42,-2.4677,23742.22,39515.66
4450,688255.SH,20220407,31.29,31.41,31.01,31.03,31.44,-0.41,-1.3041,733.94,2286.75
4451,688256.SH,20220407,62.75,63.26,60.52,60.52,62.75,-2.23,-3.5538,18046.11,111024.991
4452,688257.SH,20220407,39.0,39.04,37.4,37.4,39.0,-1.6,-4.1026,5297.62,20144.78
4453,688258.SH,20220407,31.8,31.8,30.2,30.36,31.77,-1.41,-4.4381,6727.37,20717.12
4454,688259.SH,20220407,77.85,77.85,71.82,75.54,79.5,-3.96,-4.9811,8416.55,62467.398
4455,688260.SH,20220407,18.1,18.1,16.06,16.16,16.51,-0.35,-2.1199,7523.41,12359.025
4456,688261.SH,20220407,183.0,185.6,175.0,180.1,184.51,-4.41,-2.3901,5333.09,95992.251
4457,688262.SH,20220407,34.33,34.48,33.1,33.15,34.48,-1.33,-3.8573,20025.25,67292.855
4458,688265.SH,20220407,49.01,49.27,48.3,48.31,49.07,-0.76,-1.5488,2077.54,10100.698
4459,688266.SH,20220407,36.4,36.7,35.55,35.7,36.39,-0.69,-1.8961,10395.75,37357.02
4460,688267.SH,20220407,36.0,36.0,34.71,35.02,36.03,-1.01,-2.8032,6221.2,21909.163
4461,688268.SH,20220407,65.06,65.27,63.5,63.5,65.53,-2.03,-3.0978,6928.54,44365.179
4462,688269.SH,20220407,85.88,91.45,85.85,91.03,88.47,2.56,2.8936,3444.61,30851.02
4463,688270.SH,20220407,60.4,61.72,56.5,56.5,61.22,-4.72,-7.7099,13091.78,76672.179
4464,688272.SH,20220407,35.8,36.13,33.71,33.95,36.05,-2.1,-5.8252,6590.41,22845.863
4465,688276.SH,20220407,55.97,56.47,52.88,53.47,53.6,-0.13,-0.2425,10772.68,58494.512
4466,688277.SH,20220407,15.04,15.04,14.55,14.56,15.06,-0.5,-3.3201,27307.1,40284.934
4467,688278.SH,20220407,27.78,27.98,27.21,27.25,27.82,-0.57,-2.0489,10015.43,27572.572
4468,688280.SH,20220407,10.31,10.38,9.96,10.0,10.35,-0.35,-3.3816,26641.06,27049.655
4469,688281.SH,20220407,263.0,264.0,256.0,257.27,264.0,-6.73,-2.5492,4651.59,120548.724
4470,688282.SH,20220407,47.28,47.88,46.23,46.26,47.1,-0.84,-1.7834,11794.2,55436.305
4471,688283.SH,20220407,29.19,29.61,28.87,29.48,29.2,0.28,0.9589,6260.14,18371.999
4472,688285.SH,20220407,8.85,8.9,8.68,8.68,8.93,-0.25,-2.7996,11148.36,9787.972
4473,688286.SH,20220407,57.78,58.4,57.28,57.3,57.87,-0.57,-0.985,1838.09,10597.145
4474,688288.SH,20220407,23.81,23.99,22.5,22.61,23.9,-1.29,-5.3975,12476.17,28719.95
4475,688289.SH,20220407,45.5,45.5,44.15,44.37,45.53,-1.16,-2.5478,24951.41,111497.634
4476,688295.SH,20220407,34.8,34.9,30.89,33.2,36.55,-3.35,-9.1655,241716.36,794494.627
4477,688296.SH,20220407,30.91,31.36,29.52,29.92,31.22,-1.3,-4.164,4285.82,12914.845
4478,688298.SH,20220407,293.66,297.5,288.56,290.64,296.81,-6.17,-2.0788,20176.67,590168.576
4479,688299.SH,20220407,18.75,18.82,18.16,18.18,18.75,-0.57,-3.04,22718.15,41778.178
4480,688300.SH,20220407,80.21,80.9,76.05,77.7,80.56,-2.86,-3.5501,10100.39,78825.245
4481,688301.SH,20220407,338.91,353.9,333.77,338.0,336.5,1.5,0.4458,4314.13,148129.932
4482,688303.SH,20220407,52.5,53.34,51.85,51.97,52.89,-0.92,-1.7395,21730.29,113898.368
4483,688305.SH,20220407,69.11,69.18,67.3,67.3,69.11,-1.81,-2.619,3345.65,22774.26
4484,688306.SH,20220407,5.45,5.63,5.41,5.49,5.44,0.05,0.9191,285832.23,157890.962
4485,688308.SH,20220407,54.48,56.66,52.61,55.32,54.31,1.01,1.8597,4713.82,25750.956
4486,688309.SH,20220407,15.15,15.2,14.84,14.95,15.22,-0.27,-1.774,3567.92,5344.675
4487,688310.SH,20220407,27.0,27.59,26.51,26.67,27.03,-0.36,-1.3319,5502.77,14825.487
4488,688311.SH,20220407,56.8,63.0,56.49,59.68,55.74,3.94,7.0685,30013.49,180734.865
4489,688312.SH,20220407,21.07,21.43,20.7,20.75,21.43,-0.68,-3.1731,5306.04,11151.731
4490,688313.SH,20220407,10.53,10.53,10.07,10.08,10.55,-0.47,-4.455,36529.46,37431.411
4491,688314.SH,20220407,48.78,49.8,47.5,47.6,48.58,-0.98,-2.0173,2436.15,11859.967
4492,688315.SH,20220407,25.55,26.27,25.01,25.22,25.86,-0.64,-2.4749,9246.07,23518.181
4493,688316.SH,20220407,40.02,40.67,38.9,39.05,39.99,-0.94,-2.3506,2343.25,9205.015
4494,688317.SH,20220407,41.0,41.5,39.73,39.79,41.6,-1.81,-4.351,43777.36,176629.12
4495,688318.SH,20220407,130.09,130.5,125.1,125.1,130.01,-4.91,-3.7766,3882.3,49528.642
4496,688319.SH,20220407,22.11,22.29,21.15,21.6,22.32,-0.72,-3.2258,7274.94,15812.476
4497,688321.SH,20220407,26.92,28.04,26.41,26.47,26.84,-0.37,-1.3785,37376.89,101650.196
4498,688323.SH,20220407,27.06,27.06,25.25,26.09,27.04,-0.95,-3.5133,7669.54,19871.357
4499,688328.SH,20220407,25.75,25.76,24.8,24.99,25.76,-0.77,-2.9891,4622.84,11602.03
4500,688329.SH,20220407,29.28,29.44,28.29,28.3,29.58,-1.28,-4.3272,4825.38,13835.573
4501,688330.SH,20220407,123.28,124.88,113.81,115.58,125.0,-9.42,-7.536,10069.7,118253.376
4502,688331.SH,20220407,44.5,46.5,42.55,42.9,44.8,-1.9,-4.2411,57055.74,256498.625
4503,688333.SH,20220407,149.01,149.65,140.43,147.05,149.9,-2.85,-1.9013,2524.73,36966.292
4504,688335.SH,20220407,30.51,31.13,30.4,30.83,30.99,-0.16,-0.5163,1664.83,5124.884
4505,688336.SH,20220407,18.11,18.36,17.93,18.1,18.16,-0.06,-0.3304,6792.25,12320.818
4506,688338.SH,20220407,39.36,39.36,38.18,38.2,39.37,-1.17,-2.9718,2233.84,8656.138
4507,688339.SH,20220407,157.3,157.3,149.37,150.98,157.81,-6.83,-4.328,13020.25,198031.362
4508,688345.SH,20220407,41.92,42.02,41.0,41.12,42.07,-0.95,-2.2581,3532.58,14605.76
4509,688350.SH,20220407,19.56,19.57,19.06,19.09,19.5,-0.41,-2.1026,2811.45,5388.559
4510,688355.SH,20220407,24.79,25.14,24.25,24.36,24.97,-0.61,-2.4429,2243.37,5514.511
4511,688356.SH,20220407,192.65,202.28,191.78,198.21,197.71,0.5,0.2529,7195.88,141601.973
4512,688357.SH,20220407,116.35,120.6,115.55,117.09,116.4,0.69,0.5928,5831.54,68991.632
4513,688358.SH,20220407,39.2,39.26,38.4,38.45,39.14,-0.69,-1.7629,2053.04,7959.011
4514,688359.SH,20220407,39.12,39.12,37.99,38.51,39.23,-0.72,-1.8353,4266.36,16375.608
4515,688360.SH,20220407,29.0,29.37,28.3,29.05,28.74,0.31,1.0786,27955.0,81006.347
4516,688363.SH,20220407,116.03,118.18,113.6,113.71,116.63,-2.92,-2.5036,17491.25,201422.384
4517,688365.SH,20220407,10.78,10.78,10.4,10.43,10.75,-0.32,-2.9767,14733.37,15521.347
4518,688366.SH,20220407,93.33,93.99,88.9,88.9,93.82,-4.92,-5.2441,9216.33,83453.408
4519,688367.SH,20220407,20.24,20.54,19.73,19.74,20.54,-0.8,-3.8948,4974.96,9952.856
4520,688368.SH,20220407,182.19,183.86,177.0,177.1,183.35,-6.25,-3.4088,4586.32,82166.331
4521,688369.SH,20220407,56.38,56.38,53.41,53.99,56.38,-2.39,-4.2391,8609.89,46761.451
4522,688377.SH,20220407,25.58,25.95,24.9,25.71,25.32,0.39,1.5403,3734.51,9513.279
4523,688378.SH,20220407,57.52,58.09,56.51,56.78,58.23,-1.45,-2.4901,6566.64,37483.388
4524,688379.SH,20220407,18.14,18.34,17.88,17.92,18.14,-0.22,-1.2128,3523.68,6400.72
4525,688383.SH,20220407,92.0,92.3,88.23,91.13,92.61,-1.48,-1.5981,4939.91,44409.906
4526,688385.SH,20220407,51.39,51.87,50.0,50.1,52.02,-1.92,-3.6909,36711.94,186620.717
4527,688386.SH,20220407,44.58,44.77,43.15,43.45,44.67,-1.22,-2.7311,3700.82,16133.16
4528,688388.SH,20220407,89.36,90.48,86.0,86.21,89.66,-3.45,-3.8479,28555.78,249598.978
4529,688389.SH,20220407,15.85,15.88,15.43,15.54,15.85,-0.31,-1.9558,13905.58,21714.222
4530,688390.SH,20220407,316.99,316.99,298.0,303.4,318.16,-14.76,-4.6392,19497.14,594600.188
4531,688393.SH,20220407,27.79,28.0,26.8,26.82,27.91,-1.09,-3.9054,3346.98,9096.79
4532,688395.SH,20220407,21.7,21.76,21.08,21.08,21.88,-0.8,-3.6563,2176.93,4650.938
4533,688396.SH,20220407,53.3,53.9,52.77,52.84,53.48,-0.64,-1.1967,43324.99,230388.925
4534,688398.SH,20220407,35.36,35.91,34.95,34.95,35.55,-0.6,-1.6878,2159.52,7598.944
4535,688399.SH,20220407,143.18,143.5,138.96,139.27,144.0,-4.73,-3.2847,10710.35,150441.453
4536,688408.SH,20220407,78.7,79.29,75.38,75.8,78.7,-2.9,-3.6849,20128.53,154176.666
4537,688418.SH,20220407,10.97,10.97,10.51,10.53,10.86,-0.33,-3.0387,14512.13,15490.809
4538,688425.SH,20220407,4.53,4.54,4.45,4.45,4.53,-0.08,-1.766,78589.42,35329.007
4539,688456.SH,20220407,24.81,25.14,24.3,24.31,24.96,-0.65,-2.6042,3784.53,9312.12
4540,688466.SH,20220407,17.66,17.88,17.24,17.26,17.91,-0.65,-3.6293,3884.83,6789.202
4541,688468.SH,20220407,13.63,13.9,13.28,13.28,13.72,-0.44,-3.207,10967.08,14749.3
4542,688488.SH,20220407,12.04,12.32,11.7,11.72,12.11,-0.39,-3.2205,29566.51,35266.92
4543,688499.SH,20220407,179.06,184.03,174.63,174.68,181.8,-7.12,-3.9164,4204.5,75186.429
4544,688500.SH,20220407,30.02,30.23,29.49,29.5,30.36,-0.86,-2.8327,3486.57,10369.572
4545,688501.SH,20220407,16.79,16.79,16.33,16.43,16.8,-0.37,-2.2024,5285.35,8695.673
4546,688505.SH,20220407,12.1,12.1,11.77,11.77,12.12,-0.35,-2.8878,27485.73,32757.168
4547,688508.SH,20220407,83.97,85.18,81.0,81.58,84.3,-2.72,-3.2266,14623.1,120441.804
4548,688509.SH,20220407,5.5,5.52,5.39,5.39,5.52,-0.13,-2.3551,29087.64,15852.175
4549,688510.SH,20220407,17.49,17.67,16.68,16.73,17.36,-0.63,-3.629,10515.82,17928.01
4550,688511.SH,20220407,39.93,40.15,38.41,38.5,39.97,-1.47,-3.6778,2448.76,9554.962
4551,688513.SH,20220407,52.66,52.95,50.64,51.86,52.64,-0.78,-1.4818,6139.89,31842.001
4552,688516.SH,20220407,207.92,218.44,206.77,210.23,211.95,-1.72,-0.8115,7212.54,154158.928
4553,688517.SH,20220407,13.47,13.55,13.02,13.03,13.59,-0.56,-4.1207,22309.66,29643.853
4554,688518.SH,20220407,32.2,32.5,31.09,31.65,32.53,-0.88,-2.7052,30535.47,96860.706
4555,688519.SH,20220407,33.09,33.5,32.13,32.25,33.01,-0.76,-2.3023,5590.0,18343.978
4556,688520.SH,20220407,48.78,48.95,47.06,47.16,48.78,-1.62,-3.321,6698.76,31899.757
4557,688521.SH,20220407,47.0,47.3,45.69,45.69,46.99,-1.3,-2.7665,26284.18,121506.338
4558,688526.SH,20220407,25.12,25.28,24.38,24.5,25.12,-0.62,-2.4682,13890.66,34449.763
4559,688528.SH,20220407,11.47,11.47,11.2,11.21,11.46,-0.25,-2.1815,4062.17,4595.83
4560,688529.SH,20220407,25.21,25.54,24.84,24.88,25.69,-0.81,-3.153,4535.28,11356.247
4561,688533.SH,20220407,40.0,40.57,38.82,39.78,40.59,-0.81,-1.9956,16896.45,66717.694
4562,688536.SH,20220407,531.99,549.58,526.79,534.5,536.86,-2.36,-0.4396,5678.19,308668.123
4563,688538.SH,20220407,3.08,3.08,3.03,3.03,3.08,-0.05,-1.6234,136722.51,41787.501
4564,688550.SH,20220407,98.36,98.36,91.08,91.11,98.8,-7.69,-7.7834,12100.61,112937.298
4565,688551.SH,20220407,45.24,45.24,43.46,43.79,45.24,-1.45,-3.2051,1814.51,7978.854
4566,688553.SH,20220407,27.76,28.06,27.45,27.45,28.0,-0.55,-1.9643,5056.97,14024.052
4567,688555.SH,20220407,20.35,20.35,19.66,19.69,20.4,-0.71,-3.4804,8053.26,16083.962
4568,688556.SH,20220407,67.0,67.99,62.81,64.75,69.03,-4.28,-6.2002,41798.2,272446.7
4569,688557.SH,20220407,34.74,35.12,34.29,34.8,34.74,0.06,0.1727,3586.46,12469.11
4570,688558.SH,20220407,34.78,34.85,33.67,33.67,34.86,-1.19,-3.4137,7078.35,24145.785
4571,688559.SH,20220407,59.71,63.48,59.71,60.25,61.69,-1.44,-2.3343,25241.91,156006.845
4572,688560.SH,20220407,30.6,30.69,29.57,29.78,30.61,-0.83,-2.7115,13463.13,40652.844
4573,688561.SH,20220407,58.77,59.65,57.77,57.77,59.08,-1.31,-2.2173,18233.76,106823.996
4574,688565.SH,20220407,14.82,14.87,14.45,14.51,14.92,-0.41,-2.748,3196.21,4679.619
4575,688566.SH,20220407,20.47,20.47,19.82,19.86,20.19,-0.33,-1.6345,3610.05,7223.307
4576,688567.SH,20220407,23.48,24.15,23.42,23.8,23.81,-0.01,-0.042,49717.26,118106.387
4577,688568.SH,20220407,61.79,61.97,58.68,59.21,61.45,-2.24,-3.6452,6426.53,38474.69
4578,688569.SH,20220407,17.1,17.14,16.8,16.88,17.1,-0.22,-1.2865,4849.3,8222.422
4579,688571.SH,20220407,8.0,8.0,7.89,7.89,8.01,-0.12,-1.4981,5736.23,4556.72
4580,688575.SH,20220407,40.96,40.96,38.8,38.86,40.91,-2.05,-5.011,21197.16,83117.181
4581,688577.SH,20220407,40.82,40.82,39.41,39.56,41.12,-1.56,-3.7938,1595.98,6395.368
4582,688578.SH,20220407,21.17,21.17,20.35,20.4,21.05,-0.65,-3.0879,13826.49,28522.244
4583,688579.SH,20220407,9.53,9.64,9.36,9.41,9.64,-0.23,-2.3859,10569.18,10006.614
4584,688580.SH,20220407,61.71,62.55,60.02,60.1,61.72,-1.62,-2.6248,6921.11,42114.504
4585,688585.SH,20220407,9.44,9.45,9.04,9.07,9.44,-0.37,-3.9195,8991.04,8250.687
4586,688586.SH,20220407,23.59,24.25,23.31,23.35,23.67,-0.32,-1.3519,31815.44,75470.101
4587,688588.SH,20220407,12.8,12.8,12.36,12.37,12.81,-0.44,-3.4348,15490.91,19365.474
4588,688589.SH,20220407,43.67,44.0,41.5,42.3,43.65,-1.35,-3.0928,15234.51,64566.548
4589,688590.SH,20220407,16.77,16.77,16.1,16.12,16.71,-0.59,-3.5308,15777.02,25856.476
4590,688595.SH,20220407,78.38,78.38,75.72,76.07,78.3,-2.23,-2.848,7430.71,56886.884
4591,688596.SH,20220407,19.18,19.34,18.43,18.7,19.37,-0.67,-3.459,20814.17,39203.688
4592,688597.SH,20220407,12.78,13.04,12.73,12.83,13.12,-0.29,-2.2104,5011.46,6442.046
4593,688598.SH,20220407,232.0,235.88,228.0,228.81,232.52,-3.71,-1.5956,7491.13,173240.734
4594,688599.SH,20220407,53.12,53.43,50.11,52.3,55.91,-3.61,-6.4568,429217.26,2220477.539
4595,688600.SH,20220407,14.47,14.6,14.09,14.12,14.47,-0.35,-2.4188,5480.46,7807.684
