,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4320,688055.SH,20220422,5.17,5.18,5.0,5.07,5.11,-0.04,-0.7828,29525.1,14973.389
4321,688056.SH,20220422,35.12,35.87,33.32,33.74,35.78,-2.04,-5.7015,3452.32,11791.55
4322,688057.SH,20220422,17.08,17.15,16.78,16.88,17.08,-0.2,-1.171,9021.47,15284.763
4323,688058.SH,20220422,58.0,58.48,56.8,56.86,58.01,-1.15,-1.9824,4536.13,26034.252
4324,688059.SH,20220422,107.5,107.5,98.23,98.6,104.21,-5.61,-5.3834,1647.73,16611.503
4325,688060.SH,20220422,45.26,45.74,44.3,44.9,45.38,-0.48,-1.0577,1622.52,7273.369
4326,688062.SH,20220422,16.12,16.25,15.78,16.01,16.12,-0.11,-0.6824,16711.99,26717.933
4327,688063.SH,20220422,146.0,151.4,142.5,143.95,148.7,-4.75,-3.1944,18582.17,272645.519
4328,688065.SH,20220422,93.26,93.26,88.38,88.85,89.67,-0.82,-0.9145,7629.98,68111.209
4329,688066.SH,20220422,59.45,59.99,58.12,59.8,60.18,-0.38,-0.6314,6967.42,40975.068
4330,688067.SH,20220422,22.32,23.0,22.01,22.2,22.79,-0.59,-2.5889,2783.13,6237.175
4331,688068.SH,20220422,172.36,173.96,164.68,167.42,175.28,-7.86,-4.4843,24461.31,413095.381
4332,688069.SH,20220422,39.1,39.63,38.68,38.81,39.21,-0.4,-1.0201,863.67,3373.725
4333,688070.SH,20220422,22.52,23.52,21.21,21.74,23.18,-1.44,-6.2123,4435.17,9801.312
4334,688071.SH,20220422,32.28,32.91,31.25,31.4,32.34,-0.94,-2.9066,3055.82,9741.787
4335,688072.SH,20220422,103.0,106.0,96.38,98.15,101.59,-3.44,-3.3862,68169.46,691788.835
4336,688075.SH,20220422,215.0,215.0,189.04,191.97,213.0,-21.03,-9.8732,13501.48,265911.717
4337,688076.SH,20220422,29.17,29.35,28.12,28.13,29.11,-0.98,-3.3665,20395.64,58555.875
4338,688077.SH,20220422,68.19,70.34,65.03,65.03,69.73,-4.7,-6.7403,11646.0,78925.083
4339,688078.SH,20220422,42.45,46.19,40.66,44.7,42.0,2.7,6.4286,15423.38,68214.563
4340,688079.SH,20220422,10.4,10.86,10.2,10.45,10.43,0.02,0.1918,10764.44,11209.745
4341,688080.SH,20220422,44.82,45.19,42.8,43.27,44.92,-1.65,-3.6732,4833.07,21134.795
4342,688081.SH,20220422,17.94,18.04,17.48,17.78,17.77,0.01,0.0563,998.69,1770.686
4343,688082.SH,20220422,88.64,96.0,88.64,92.2,91.07,1.13,1.2408,9282.31,86516.88
4344,688083.SH,20220422,207.0,210.0,192.04,200.0,207.93,-7.93,-3.8138,4532.6,91002.422
4345,688085.SH,20220422,21.4,21.95,21.11,21.7,21.4,0.3,1.4019,14992.73,32325.661
4346,688086.SH,20220422,10.5,10.51,10.18,10.21,10.62,-0.41,-3.8606,30337.37,31265.121
4347,688087.SH,20220422,56.71,57.92,55.31,57.3,57.23,0.07,0.1223,1639.31,9314.903
4348,688088.SH,20220422,25.2,25.2,24.31,24.65,25.22,-0.57,-2.2601,15593.52,38514.395
4349,688089.SH,20220422,29.5,30.0,29.13,29.36,30.06,-0.7,-2.3287,7552.0,22291.441
4350,688090.SH,20220422,25.56,25.82,24.74,25.0,25.98,-0.98,-3.7721,4369.17,11012.229
4351,688091.SH,20220422,74.66,79.0,73.87,79.0,72.32,6.68,9.2367,35519.1,270360.318
4352,688092.SH,20220422,25.91,25.95,25.18,25.51,25.91,-0.4,-1.5438,1526.26,3898.719
4353,688093.SH,20220422,23.78,24.47,23.55,23.91,24.19,-0.28,-1.1575,2131.18,5100.603
4354,688095.SH,20220422,98.85,98.85,95.19,95.5,99.0,-3.5,-3.5354,2193.32,21131.012
4355,688096.SH,20220422,12.86,13.07,12.56,12.87,12.77,0.1,0.7831,3053.77,3908.013
4356,688097.SH,20220422,22.83,23.21,22.37,23.11,23.19,-0.08,-0.345,3880.75,8865.733
4357,688098.SH,20220422,8.47,8.65,8.22,8.42,8.45,-0.03,-0.355,17882.47,14971.551
4358,688099.SH,20220422,105.69,105.69,101.35,101.77,104.13,-2.36,-2.2664,18119.85,186007.225
4359,688100.SH,20220422,18.2,18.3,17.29,17.41,18.2,-0.79,-4.3407,28224.24,49681.027
4360,688101.SH,20220422,13.99,14.18,13.72,13.9,14.05,-0.15,-1.0676,17566.53,24396.622
4361,688102.SH,20220422,11.63,11.95,11.45,11.91,11.63,0.28,2.4076,16121.88,18904.498
4362,688103.SH,20220422,31.89,32.12,30.9,31.0,31.89,-0.89,-2.7908,3631.91,11359.086
4363,688105.SH,20220422,78.0,79.65,72.16,72.52,80.5,-7.98,-9.913,25740.13,193394.375
4364,688106.SH,20220422,18.3,18.41,17.93,18.02,18.32,-0.3,-1.6376,22243.79,40377.023
4365,688107.SH,20220422,39.69,40.38,37.58,37.71,39.75,-2.04,-5.1321,10774.68,41467.959
4366,688108.SH,20220422,5.48,5.54,5.35,5.48,5.5,-0.02,-0.3636,30705.2,16711.431
4367,688109.SH,20220422,34.66,35.22,33.43,33.9,34.7,-0.8,-2.3055,1405.34,4789.309
4368,688110.SH,20220422,30.42,31.41,30.42,30.67,31.04,-0.37,-1.192,17899.8,55125.785
4369,688111.SH,20220422,175.0,175.93,170.0,171.0,176.89,-5.89,-3.3298,13191.54,226547.911
4370,688112.SH,20220422,50.18,51.8,49.0,49.59,50.27,-0.68,-1.3527,3496.85,17602.04
4371,688113.SH,20220422,39.15,42.0,38.33,38.5,39.92,-1.42,-3.5571,401.9,1573.21
4372,688115.SH,20220422,37.38,37.97,36.82,37.42,37.38,0.04,0.107,4512.95,16897.899
4373,688116.SH,20220422,115.0,115.94,110.99,112.3,116.02,-3.72,-3.2063,19864.16,224081.591
4374,688117.SH,20220422,30.1,31.0,29.67,30.31,30.32,-0.01,-0.033,5359.33,16378.443
4375,688118.SH,20220422,16.96,17.41,16.71,16.76,17.31,-0.55,-3.1774,12585.53,21257.563
4376,688121.SH,20220422,20.35,20.35,19.4,19.52,20.17,-0.65,-3.2226,5809.69,11415.407
4377,688122.SH,20220422,74.85,76.5,74.0,74.95,75.3,-0.35,-0.4648,26285.07,198033.675
4378,688123.SH,20220422,71.1,73.48,69.5,71.3,72.6,-1.3,-1.7906,8819.05,62421.751
4379,688125.SH,20220422,39.85,41.3,39.5,39.79,39.97,-0.18,-0.4503,15445.42,62296.329
4380,688126.SH,20220422,21.9,22.44,21.8,21.9,22.1,-0.2,-0.905,65717.71,145234.57
4381,688127.SH,20220422,14.52,14.52,13.55,13.66,14.7,-1.04,-7.0748,36989.07,51352.78
4382,688128.SH,20220422,16.3,16.69,15.95,16.44,16.35,0.09,0.5505,15686.68,25490.875
4383,688129.SH,20220422,14.8,14.8,14.22,14.35,14.8,-0.45,-3.0405,3802.41,5470.896
4384,688131.SH,20220422,133.5,138.88,132.36,136.7,134.4,2.3,1.7113,2772.27,37912.602
4385,688133.SH,20220422,139.98,141.18,135.22,136.43,141.36,-4.93,-3.4875,3939.62,54070.959
4386,688135.SH,20220422,30.15,30.5,29.06,29.09,30.5,-1.41,-4.623,14353.01,42525.132
4387,688136.SH,20220422,27.8,28.75,26.7,27.0,27.41,-0.41,-1.4958,29847.19,82809.042
4388,688138.SH,20220422,12.35,12.69,12.3,12.3,12.35,-0.05,-0.4049,15443.23,19299.186
4389,688139.SH,20220422,61.83,62.55,61.02,62.22,61.95,0.27,0.4358,6089.17,37759.098
4390,688148.SH,20220422,16.42,17.18,16.27,16.96,16.5,0.46,2.7879,28193.5,47194.526
4391,688150.SH,20220422,14.81,15.19,14.71,15.1,14.96,0.14,0.9358,6750.65,10077.831
4392,688151.SH,20220422,24.1,24.1,23.61,23.82,24.1,-0.28,-1.1618,11889.5,28343.097
4393,688153.SH,20220422,50.7,52.0,47.61,47.98,51.17,-3.19,-6.2341,28447.27,140626.021
4394,688155.SH,20220422,84.11,85.64,79.17,79.17,85.0,-5.83,-6.8588,4249.1,34714.706
4395,688156.SH,20220422,18.28,18.5,17.18,17.82,19.05,-1.23,-6.4567,44909.58,79366.151
4396,688157.SH,20220422,90.0,91.24,88.0,89.3,90.79,-1.49,-1.6411,1959.14,17509.146
4397,688158.SH,20220422,14.82,15.0,14.5,14.5,14.92,-0.42,-2.815,26513.95,39032.698
4398,688159.SH,20220422,19.25,19.8,18.91,18.95,19.33,-0.38,-1.9659,5706.86,10914.96
4399,688160.SH,20220422,24.95,24.99,23.63,23.7,24.23,-0.53,-2.1874,2117.26,5077.532
4400,688161.SH,20220422,46.17,46.37,44.8,45.61,46.0,-0.39,-0.8478,2647.92,12084.27
4401,688162.SH,20220422,41.09,41.85,40.08,40.23,41.18,-0.95,-2.3069,9599.88,39229.336
4402,688163.SH,20220422,25.0,26.38,24.9,25.38,25.27,0.11,0.4353,15801.23,40534.009
4403,688165.SH,20220422,8.28,8.28,8.04,8.08,8.17,-0.09,-1.1016,6872.15,5578.815
4404,688166.SH,20220422,20.91,21.23,20.55,20.69,21.27,-0.58,-2.7268,28823.79,60092.868
4405,688167.SH,20220422,97.98,100.29,93.45,93.76,98.7,-4.94,-5.0051,5936.62,56948.528
4406,688168.SH,20220422,46.05,47.91,46.01,46.77,46.81,-0.04,-0.0855,2178.8,10188.791
4407,688169.SH,20220422,544.25,587.94,544.25,574.48,570.15,4.33,0.7594,7991.05,457605.498
4408,688171.SH,20220422,23.01,23.25,22.36,22.52,23.01,-0.49,-2.1295,6983.71,15807.676
4409,688173.SH,20220422,20.77,21.97,20.77,21.2,20.77,0.43,2.0703,15707.31,33464.472
4410,688175.SH,20220422,32.49,33.18,31.82,32.61,32.49,0.12,0.3693,5863.95,18952.76
4411,688176.SH,20220422,12.28,12.35,12.04,12.19,12.28,-0.09,-0.7329,7646.96,9330.879
4412,688177.SH,20220422,20.62,21.0,20.2,20.88,20.75,0.13,0.6265,3305.89,6835.222
4413,688178.SH,20220422,19.26,19.6,18.9,19.26,19.44,-0.18,-0.9259,2064.05,3951.834
4414,688179.SH,20220422,53.2,53.2,50.7,51.3,52.3,-1.0,-1.912,3496.61,17967.03
4415,688180.SH,20220422,86.08,86.08,82.4,83.56,86.1,-2.54,-2.9501,79892.86,669869.936
4416,688181.SH,20220422,38.01,38.54,37.21,37.35,38.36,-1.01,-2.633,4475.15,16904.14
4417,688182.SH,20220422,12.61,12.71,12.29,12.45,12.53,-0.08,-0.6385,10532.28,13169.643
4418,688183.SH,20220422,9.73,9.88,9.53,9.56,9.67,-0.11,-1.1375,5666.39,5440.623
4419,688185.SH,20220422,171.65,175.53,167.01,169.61,172.24,-2.63,-1.5269,19253.16,328417.583
4420,688186.SH,20220422,21.51,21.89,21.03,21.71,21.55,0.16,0.7425,25929.79,55760.568
4421,688187.SH,20220422,42.03,43.3,40.8,40.88,42.78,-1.9,-4.4413,72625.71,302180.81
4422,688188.SH,20220422,245.05,257.18,245.05,247.21,252.75,-5.54,-2.1919,3930.89,98696.447
4423,688189.SH,20220422,16.79,16.79,16.4,16.51,16.76,-0.25,-1.4916,7409.81,12268.996
4424,688190.SH,20220422,59.61,61.44,57.0,57.57,60.2,-2.63,-4.3688,4911.46,29088.246
4425,688191.SH,20220422,13.69,14.68,13.51,14.24,13.63,0.61,4.4754,23406.99,33212.06
4426,688192.SH,20220422,23.55,23.82,23.03,23.24,23.92,-0.68,-2.8428,4439.84,10374.823
4427,688193.SH,20220422,52.99,53.8,52.53,53.25,52.98,0.27,0.5096,2381.36,12704.942
4428,688195.SH,20220422,17.93,18.27,17.01,17.12,18.3,-1.18,-6.4481,23527.85,41069.784
4429,688196.SH,20220422,55.52,56.67,54.21,55.8,55.93,-0.13,-0.2324,8373.18,46395.11
4430,688197.SH,20220422,21.93,22.3,21.37,21.54,22.07,-0.53,-2.4014,11227.62,24354.715
4431,688198.SH,20220422,133.01,145.86,133.01,140.39,134.8,5.59,4.1469,2866.2,40757.48
4432,688199.SH,20220422,32.25,32.66,31.88,32.5,32.24,0.26,0.8065,3831.11,12401.617
4433,688200.SH,20220422,343.2,344.97,331.01,333.35,342.06,-8.71,-2.5463,3747.51,126392.973
4434,688201.SH,20220422,50.07,50.87,48.18,48.49,50.07,-1.58,-3.1556,4025.44,19792.03
4435,688202.SH,20220422,367.3,394.98,363.11,384.03,371.01,13.02,3.5093,3455.83,132354.429
4436,688206.SH,20220422,22.97,23.19,21.84,21.92,23.12,-1.2,-5.1903,10803.71,24097.618
4437,688207.SH,20220422,25.2,25.58,24.18,25.13,25.14,-0.01,-0.0398,23024.52,57455.864
4438,688208.SH,20220422,34.49,34.49,32.97,33.15,33.89,-0.74,-2.1835,27513.79,92154.452
4439,688209.SH,20220422,22.8,24.6,21.88,21.99,23.1,-1.11,-4.8052,133359.68,311175.766
4440,688210.SH,20220422,25.48,25.77,24.71,24.71,25.46,-0.75,-2.9458,1906.93,4805.191
4441,688211.SH,20220422,45.1,45.1,44.02,44.2,45.1,-0.9,-1.9956,4150.23,18413.828
4442,688212.SH,20220422,42.61,45.99,42.0,44.56,46.99,-2.43,-5.1713,20947.02,92633.944
4443,688215.SH,20220422,30.75,30.75,30.0,30.46,30.55,-0.09,-0.2946,1616.48,4901.993
4444,688216.SH,20220422,26.32,26.42,25.61,25.86,26.32,-0.46,-1.7477,5167.33,13413.378
4445,688217.SH,20220422,42.45,43.82,41.56,43.35,43.04,0.31,0.7203,1855.23,8012.583
4446,688218.SH,20220422,11.7,11.99,11.61,11.81,11.8,0.01,0.0847,5852.56,6898.17
4447,688219.SH,20220422,8.8,8.98,8.7,8.91,8.94,-0.03,-0.3356,8603.87,7563.316
4448,688220.SH,20220422,64.3,64.5,63.01,63.45,64.25,-0.8,-1.2451,3987.42,25349.645
4449,688221.SH,20220422,14.5,14.67,13.93,14.34,14.59,-0.25,-1.7135,33762.36,48140.512
4450,688222.SH,20220422,14.09,14.17,13.6,13.8,14.11,-0.31,-2.197,19822.54,27511.162
4451,688223.SH,20220422,11.08,11.25,10.65,10.69,10.97,-0.28,-2.5524,325491.76,354297.294
4452,688225.SH,20220422,21.5,21.84,21.03,21.69,21.27,0.42,1.9746,18051.65,38921.659
4453,688226.SH,20220422,12.61,12.87,12.3,12.79,12.71,0.08,0.6294,15333.2,19475.098
4454,688227.SH,20220422,21.26,21.33,20.9,21.19,21.26,-0.07,-0.3293,2836.31,5994.772
4455,688228.SH,20220422,33.58,33.6,32.28,32.61,33.5,-0.89,-2.6567,3368.94,11043.857
4456,688229.SH,20220422,37.71,39.98,37.71,38.99,38.42,0.57,1.4836,1379.67,5353.582
4457,688230.SH,20220422,88.01,88.4,84.89,85.05,88.2,-3.15,-3.5714,3960.34,34211.2
4458,688232.SH,20220422,36.69,36.69,34.42,34.94,36.83,-1.89,-5.1317,18129.72,63813.906
4459,688233.SH,20220422,73.0,74.8,71.5,72.0,73.35,-1.35,-1.8405,7169.03,52211.208
4460,688234.SH,20220422,50.3,51.33,48.85,49.35,51.31,-1.96,-3.8199,9967.91,49748.513
4461,688235.SH,20220422,93.97,94.0,92.38,93.11,94.45,-1.34,-1.4187,6152.75,57312.011
4462,688236.SH,20220422,18.01,18.18,17.67,17.8,18.05,-0.25,-1.385,2959.08,5294.868
4463,688238.SH,20220422,18.37,18.9,18.13,18.34,18.47,-0.13,-0.7038,29597.94,54699.509
4464,688239.SH,20220422,48.88,48.88,46.9,47.56,48.37,-0.81,-1.6746,5993.0,28459.636
4465,688246.SH,20220422,22.99,22.99,22.0,22.15,22.98,-0.83,-3.6118,5951.18,13323.629
4466,688248.SH,20220422,14.33,14.75,14.33,14.48,14.46,0.02,0.1383,16466.67,23990.244
4467,688255.SH,20220422,28.88,29.15,28.68,28.69,29.05,-0.36,-1.2392,879.22,2539.39
4468,688256.SH,20220422,56.59,57.94,55.52,55.55,57.0,-1.45,-2.5439,13820.23,77917.362
4469,688257.SH,20220422,35.02,35.25,33.61,33.73,35.05,-1.32,-3.766,5067.2,17456.798
4470,688258.SH,20220422,27.01,27.5,26.0,26.2,27.0,-0.8,-2.963,4877.29,12968.125
4471,688259.SH,20220422,78.5,81.5,76.01,79.45,79.2,0.25,0.3157,4779.76,37615.618
4472,688260.SH,20220422,13.39,13.66,12.72,12.98,13.36,-0.38,-2.8443,4943.49,6479.134
4473,688261.SH,20220422,160.02,162.49,151.3,156.9,166.1,-9.2,-5.5388,9432.71,148276.536
4474,688262.SH,20220422,36.5,37.47,33.5,34.12,38.72,-4.6,-11.8802,78102.21,275629.56
4475,688265.SH,20220422,44.43,44.5,43.35,44.34,43.8,0.54,1.2329,1414.97,6213.547
4476,688266.SH,20220422,27.56,28.31,27.4,27.8,27.98,-0.18,-0.6433,10057.56,28013.444
4477,688267.SH,20220422,28.12,28.63,27.5,27.5,28.32,-0.82,-2.8955,5575.38,15543.102
4478,688268.SH,20220422,54.61,54.61,52.2,52.4,53.7,-1.3,-2.4209,4879.08,25834.618
4479,688269.SH,20220422,89.13,95.59,89.13,94.62,90.39,4.23,4.6797,2138.35,19998.046
4480,688270.SH,20220422,55.89,55.89,52.9,53.4,55.89,-2.49,-4.4552,4471.73,24145.947
4481,688272.SH,20220422,28.0,28.57,27.6,27.66,28.3,-0.64,-2.2615,3423.59,9605.698
4482,688276.SH,20220422,41.22,41.78,40.0,40.31,41.61,-1.3,-3.1242,5698.32,23151.491
4483,688277.SH,20220422,13.62,13.89,13.34,13.43,13.7,-0.27,-1.9708,24681.33,33490.872
4484,688278.SH,20220422,24.68,26.99,24.05,25.8,24.72,1.08,4.3689,12007.16,30381.313
4485,688279.SH,20220422,60.3,63.4,58.16,59.45,61.51,-2.06,-3.349,37455.44,227484.547
4486,688280.SH,20220422,9.03,9.06,8.79,8.88,9.06,-0.18,-1.9868,15687.12,13983.44
4487,688281.SH,20220422,263.0,274.12,263.0,264.33,268.17,-3.84,-1.4319,2636.41,70675.674
4488,688282.SH,20220422,39.02,40.38,38.94,39.73,39.2,0.53,1.352,6142.46,24274.135
4489,688283.SH,20220422,26.99,26.99,25.32,26.18,26.87,-0.69,-2.5679,7732.36,20088.965
4490,688285.SH,20220422,8.12,8.13,7.99,8.02,8.16,-0.14,-1.7157,19199.36,15466.891
4491,688286.SH,20220422,49.6,50.15,48.01,48.11,50.29,-2.18,-4.3349,3060.75,14904.572
4492,688288.SH,20220422,19.8,20.12,19.36,19.37,19.8,-0.43,-2.1717,3668.29,7180.827
4493,688289.SH,20220422,42.27,43.35,41.04,43.24,42.34,0.9,2.1256,35234.32,149259.588
4494,688295.SH,20220422,29.7,30.56,29.5,30.12,30.1,0.02,0.0664,18905.88,56842.537
4495,688296.SH,20220422,26.65,26.65,25.43,26.13,26.5,-0.37,-1.3962,4907.89,12749.892
4496,688298.SH,20220422,232.89,238.5,225.21,228.4,237.5,-9.1,-3.8316,24643.5,567652.466
4497,688299.SH,20220422,16.41,16.96,16.33,16.59,16.58,0.01,0.0603,35889.31,59657.211
4498,688300.SH,20220422,64.0,65.48,62.01,62.47,65.0,-2.53,-3.8923,9238.14,58764.521
4499,688301.SH,20220422,318.51,327.8,315.15,327.0,324.59,2.41,0.7425,1384.06,44265.689
4500,688302.SH,20220422,33.84,35.35,31.55,31.57,34.5,-2.93,-8.4928,40264.19,133770.765
4501,688303.SH,20220422,52.15,55.35,51.5,53.95,50.35,3.6,7.15,121591.13,650392.683
4502,688305.SH,20220422,61.56,62.1,60.01,60.55,61.88,-1.33,-2.1493,3014.95,18335.217
4503,688306.SH,20220422,4.78,5.03,4.73,4.89,4.83,0.06,1.2422,158306.98,77229.375
4504,688308.SH,20220422,47.03,47.68,44.51,45.71,47.41,-1.7,-3.5857,2532.75,11765.304
4505,688309.SH,20220422,12.9,12.9,12.45,12.6,12.74,-0.14,-1.0989,2246.05,2829.192
4506,688310.SH,20220422,23.5,23.51,22.66,22.85,24.0,-1.15,-4.7917,5784.95,13259.478
4507,688311.SH,20220422,61.11,63.48,59.31,61.99,61.5,0.49,0.7967,10261.01,62812.232
4508,688312.SH,20220422,19.68,19.68,19.16,19.27,19.43,-0.16,-0.8235,2968.68,5750.688
4509,688313.SH,20220422,9.13,9.18,8.84,8.93,9.11,-0.18,-1.9759,29670.58,26695.852
4510,688314.SH,20220422,42.23,43.27,41.88,42.64,43.0,-0.36,-0.8372,1639.54,6975.615
4511,688315.SH,20220422,23.5,23.84,22.76,23.02,23.5,-0.48,-2.0426,7179.58,16536.747
4512,688316.SH,20220422,33.99,34.37,33.4,33.4,34.06,-0.66,-1.9378,1947.94,6606.931
4513,688317.SH,20220422,36.93,37.3,35.86,36.8,37.5,-0.7,-1.8667,34577.86,126484.196
4514,688318.SH,20220422,119.01,120.8,114.36,115.18,119.39,-4.21,-3.5263,4212.39,49618.223
4515,688319.SH,20220422,18.19,18.75,18.06,18.14,19.0,-0.86,-4.5263,5830.24,10691.873
4516,688321.SH,20220422,24.2,24.2,23.29,23.69,24.02,-0.33,-1.3739,18966.56,44795.768
4517,688323.SH,20220422,21.92,22.2,21.03,21.45,21.95,-0.5,-2.2779,2322.98,5045.26
4518,688325.SH,20220422,52.33,68.18,51.31,55.12,74.55,-19.43,-26.063,67628.84,382919.169
4519,688326.SH,20220422,91.0,97.85,90.7,92.64,93.99,-1.35,-1.4363,25453.28,242792.765
4520,688328.SH,20220422,22.0,22.4,21.25,22.02,22.15,-0.13,-0.5869,6326.26,13848.332
4521,688329.SH,20220422,25.88,26.43,25.33,25.33,26.39,-1.06,-4.0167,6821.24,17675.908
4522,688330.SH,20220422,101.11,105.49,101.11,103.21,103.98,-0.77,-0.7405,3626.67,37556.99
4523,688331.SH,20220422,32.2,32.66,31.66,31.68,32.7,-1.02,-3.1193,12634.84,40490.217
4524,688333.SH,20220422,138.96,140.49,136.0,137.42,137.2,0.22,0.1603,1903.09,26145.75
4525,688335.SH,20220422,27.92,28.17,27.4,27.99,27.92,0.07,0.2507,1043.4,2899.213
4526,688336.SH,20220422,15.62,15.79,15.3,15.36,15.6,-0.24,-1.5385,4611.14,7122.992
4527,688337.SH,20220422,42.2,43.49,40.51,40.52,42.1,-1.58,-3.753,18173.16,75888.971
4528,688338.SH,20220422,35.29,35.33,33.55,33.76,35.42,-1.66,-4.6866,5731.76,19546.751
4529,688339.SH,20220422,118.4,118.66,113.03,113.75,118.4,-4.65,-3.9274,6801.08,78843.32
4530,688345.SH,20220422,38.0,38.23,36.5,37.1,37.7,-0.6,-1.5915,7460.1,27658.69
4531,688350.SH,20220422,18.06,18.06,17.3,17.68,17.81,-0.13,-0.7299,2381.11,4187.75
4532,688355.SH,20220422,18.14,18.75,17.88,18.31,18.0,0.31,1.7222,21444.68,39246.41
4533,688356.SH,20220422,160.73,162.89,157.0,159.68,163.64,-3.96,-2.4199,2756.74,43982.563
4534,688357.SH,20220422,103.18,103.18,100.14,101.09,103.18,-2.09,-2.0256,2465.62,25033.738
4535,688358.SH,20220422,33.5,33.99,32.49,32.71,33.27,-0.56,-1.6832,3066.36,10182.803
4536,688359.SH,20220422,35.83,35.9,32.71,33.77,36.23,-2.46,-6.79,5298.83,18112.47
4537,688360.SH,20220422,26.36,27.5,25.84,26.04,26.72,-0.68,-2.5449,15560.95,41435.356
4538,688363.SH,20220422,121.0,125.0,119.25,121.62,122.96,-1.34,-1.0898,43264.44,526769.32
4539,688365.SH,20220422,8.88,8.96,8.65,8.67,8.89,-0.22,-2.4747,13781.54,12083.278
4540,688366.SH,20220422,81.49,83.5,81.0,81.82,83.6,-1.78,-2.1292,5683.35,46678.799
4541,688367.SH,20220422,17.92,18.52,17.62,18.21,17.92,0.29,1.6183,4123.75,7520.779
4542,688368.SH,20220422,156.41,157.85,151.01,151.5,157.0,-5.5,-3.5032,3971.86,61090.646
4543,688369.SH,20220422,51.0,51.0,49.66,49.98,50.89,-0.91,-1.7882,5440.46,27227.535
4544,688377.SH,20220422,23.0,25.64,22.3,24.32,22.45,1.87,8.3296,16761.92,41172.224
4545,688378.SH,20220422,51.6,53.88,51.0,51.5,51.13,0.37,0.7236,8265.41,43522.134
4546,688379.SH,20220422,16.78,16.78,16.19,16.35,16.69,-0.34,-2.0371,4286.34,7039.745
4547,688383.SH,20220422,72.51,75.32,72.12,73.9,74.08,-0.18,-0.243,3977.37,29407.909
4548,688385.SH,20220422,52.8,54.44,51.0,53.23,53.6,-0.37,-0.6903,37811.0,198688.706
4549,688386.SH,20220422,38.37,39.41,37.02,37.43,39.35,-1.92,-4.8793,6409.15,24500.829
4550,688388.SH,20220422,72.01,73.46,70.81,70.88,73.0,-2.12,-2.9041,17561.2,126432.328
4551,688389.SH,20220422,14.1,14.11,13.66,13.85,14.01,-0.16,-1.142,12498.25,17268.258
4552,688390.SH,20220422,219.0,226.82,208.88,209.01,222.99,-13.98,-6.2693,18226.01,390968.584
4553,688393.SH,20220422,24.08,24.3,23.5,23.9,24.08,-0.18,-0.7475,2110.73,5051.295
4554,688395.SH,20220422,19.51,19.54,19.01,19.12,19.51,-0.39,-1.999,1351.37,2611.274
4555,688396.SH,20220422,48.45,49.66,46.93,47.46,48.46,-1.0,-2.0636,72166.91,347185.783
4556,688398.SH,20220422,28.84,29.24,28.43,28.97,28.87,0.1,0.3464,2885.78,8352.629
4557,688399.SH,20220422,129.0,129.81,124.16,126.55,129.82,-3.27,-2.5189,8068.72,102234.918
4558,688408.SH,20220422,57.2,59.45,55.68,55.95,58.45,-2.5,-4.2772,25877.62,146790.958
4559,688418.SH,20220422,9.58,9.6,9.26,9.33,9.51,-0.18,-1.8927,11860.69,11143.951
4560,688425.SH,20220422,4.18,4.21,4.12,4.18,4.2,-0.02,-0.4762,74657.11,31102.649
4561,688456.SH,20220422,22.67,22.67,21.3,21.56,22.84,-1.28,-5.6042,8368.94,18359.362
4562,688466.SH,20220422,15.82,16.35,15.82,16.03,16.35,-0.32,-1.9572,2553.41,4105.092
4563,688468.SH,20220422,11.31,11.53,11.1,11.12,11.31,-0.19,-1.6799,11998.06,13468.314
4564,688488.SH,20220422,10.32,10.55,10.16,10.51,10.43,0.08,0.767,14414.17,14895.031
4565,688499.SH,20220422,148.73,150.24,143.17,143.18,149.98,-6.8,-4.5339,3627.74,52955.554
4566,688500.SH,20220422,25.29,25.79,24.82,24.88,25.29,-0.41,-1.6212,2380.98,5998.35
4567,688501.SH,20220422,15.05,15.46,14.68,15.14,15.05,0.09,0.598,5992.02,9038.214
4568,688505.SH,20220422,9.89,9.94,9.72,9.81,9.93,-0.12,-1.2085,19511.82,19185.471
4569,688508.SH,20220422,74.71,76.17,73.01,73.08,75.66,-2.58,-3.41,13281.03,98672.55
4570,688509.SH,20220422,4.8,4.82,4.71,4.78,4.78,0.0,0.0,13775.83,6558.501
4571,688510.SH,20220422,14.99,14.99,14.0,14.0,14.45,-0.45,-3.1142,7675.27,10926.973
4572,688511.SH,20220422,36.37,36.38,35.35,35.55,36.05,-0.5,-1.387,1657.22,5934.02
4573,688513.SH,20220422,46.25,46.7,45.55,45.97,46.15,-0.18,-0.39,3276.04,15020.056
4574,688516.SH,20220422,206.0,206.0,200.66,203.36,206.59,-3.23,-1.5635,6843.86,138701.144
4575,688517.SH,20220422,11.48,11.71,11.33,11.6,11.35,0.25,2.2026,12231.03,14124.476
4576,688518.SH,20220422,24.35,25.21,23.52,23.7,24.54,-0.84,-3.423,46532.73,112904.346
4577,688519.SH,20220422,25.68,26.29,25.1,25.27,26.1,-0.83,-3.1801,6385.5,16318.758
4578,688520.SH,20220422,41.69,42.29,41.03,41.76,41.75,0.01,0.024,4084.16,16994.126
4579,688521.SH,20220422,42.1,42.4,41.08,41.3,42.1,-0.8,-1.9002,21173.41,88157.576
4580,688526.SH,20220422,18.85,18.96,18.26,18.29,18.9,-0.61,-3.2275,24745.55,46118.055
