,open,close,high,low,MA5,MA10,MA20,MA30,DDT,Derivative
2023-03-23 14:55:00,0.938,0.938,0.938,0.937,0.937,0.937,0.937,0.937,93.5362931130206,-2.2735733149734223
2023-03-23 15:00:00,0.938,0.941,0.941,0.937,0.938,0.938,0.937,0.937,87.76471773316962,-2.440702748350233
2023-03-24 09:35:00,0.943,0.934,0.943,0.931,0.938,0.937,0.937,0.937,87.4577354736214,-2.587062718750847
2023-03-24 09:40:00,0.935,0.934,0.935,0.932,0.937,0.937,0.937,0.937,87.16068541857656,-2.717078891168807
2023-03-24 09:45:00,0.934,0.938,0.938,0.933,0.937,0.937,0.937,0.937,83.0512098628194,-2.843816640113885
2023-03-24 09:50:00,0.938,0.938,0.942,0.937,0.937,0.937,0.937,0.937,79.30841528161645,-2.9578698376532384
2023-03-24 09:55:00,0.938,0.942,0.942,0.937,0.937,0.938,0.937,0.937,72.08099825756662,-3.0537791237624208
2023-03-24 10:00:00,0.943,0.943,0.945,0.94,0.939,0.938,0.938,0.937,64.56575183538388,-3.12416543890418
2023-03-24 10:05:00,0.944,0.942,0.944,0.941,0.941,0.939,0.938,0.938,58.70923639048613,-3.1560314506468696
2023-03-24 10:10:00,0.942,0.945,0.945,0.94,0.942,0.94,0.938,0.938,50.54298413026405,-3.1531529132058576
2023-03-24 10:15:00,0.945,0.941,0.945,0.941,0.943,0.94,0.938,0.938,46.97820829021073,-3.1132800376068963
2023-03-24 10:20:00,0.941,0.942,0.942,0.941,0.943,0.94,0.939,0.938,42.81640190661832,-3.0405251897990997
2023-03-24 10:25:00,0.942,0.939,0.942,0.939,0.942,0.94,0.939,0.938,41.93910112903321,-2.944357509458828
2023-03-24 10:30:00,0.939,0.939,0.94,0.939,0.941,0.941,0.939,0.938,41.17698632469987,-2.831903787652007
2023-03-24 10:35:00,0.939,0.94,0.94,0.938,0.94,0.941,0.939,0.938,39.56398791044197,-2.7132531730715033
2023-03-24 10:40:00,0.939,0.941,0.941,0.938,0.94,0.941,0.939,0.939,37.1796938012096,-2.585038433440221
2023-03-24 10:45:00,0.941,0.946,0.948,0.941,0.941,0.942,0.94,0.939,31.961295221490076,-2.444601547789181
2023-03-24 10:50:00,0.946,0.95,0.95,0.946,0.943,0.942,0.94,0.939,25.580718673204416,-2.286683656128624
2023-03-24 10:55:00,0.95,0.947,0.951,0.946,0.945,0.943,0.941,0.94,22.704671738147113,-2.099236962236606
2023-03-24 11:00:00,0.946,0.947,0.947,0.945,0.946,0.943,0.941,0.94,20.145561216602488,-1.8874712995595708
2023-03-24 11:05:00,0.947,0.945,0.947,0.945,0.947,0.944,0.942,0.94,19.30933135011088,-1.664344915556623
2023-03-24 11:10:00,0.945,0.945,0.946,0.944,0.947,0.944,0.942,0.94,18.603509763988,-1.436415628409557
2023-03-24 11:15:00,0.945,0.945,0.946,0.944,0.946,0.944,0.942,0.941,18.01566959174572,-1.2128928344621663
2023-03-24 11:20:00,0.945,0.945,0.945,0.944,0.945,0.945,0.943,0.941,17.53439907371842,-0.9932475859195247
2023-03-24 11:25:00,0.945,0.944,0.945,0.943,0.945,0.946,0.943,0.941,17.865891217488468,-0.7721021239187815
2023-03-24 11:30:00,0.944,0.946,0.946,0.944,0.945,0.946,0.944,0.942,16.783594614239618,-0.5555372353029684
2023-03-24 13:05:00,0.946,0.943,0.947,0.943,0.945,0.946,0.944,0.942,18.001346310644863,-0.3454778936060676
2023-03-24 13:10:00,0.943,0.943,0.944,0.941,0.944,0.945,0.944,0.942,19.154414993755353,-0.14724116798292608
2023-03-24 13:15:00,0.943,0.943,0.943,0.942,0.944,0.945,0.944,0.942,20.246287842800797,0.02958816008051615
2023-03-24 13:20:00,0.943,0.942,0.943,0.941,0.943,0.944,0.944,0.942,21.996927476145117,0.1858954423252585
2023-03-24 13:25:00,0.942,0.942,0.942,0.941,0.943,0.944,0.944,0.942,23.625838192789956,0.31743687522549296
2023-03-24 13:30:00,0.942,0.941,0.943,0.941,0.942,0.943,0.944,0.942,25.858052900905733,0.4248724502639293
2023-03-24 13:35:00,0.941,0.942,0.942,0.941,0.942,0.943,0.944,0.943,27.201089765765346,0.5165968794147766
2023-03-24 13:40:00,0.942,0.942,0.942,0.941,0.942,0.943,0.944,0.943,28.45124548672169,0.5999530666703479
2023-03-24 13:45:00,0.942,0.941,0.942,0.941,0.942,0.942,0.944,0.943,30.3315460743472,0.6810212810434784
2023-03-24 13:50:00,0.941,0.941,0.942,0.941,0.941,0.942,0.944,0.943,32.064307441794014,0.757860043190712
2023-03-24 13:55:00,0.941,0.941,0.942,0.94,0.941,0.942,0.944,0.943,33.660474829457556,0.8275189507127149
2023-03-24 14:00:00,0.942,0.942,0.943,0.941,0.941,0.942,0.943,0.943,34.41354166375437,0.8891387561347501
2023-03-24 14:05:00,0.942,0.942,0.942,0.94,0.941,0.942,0.943,0.943,35.11654911795172,0.9419325112845839
2023-03-24 14:10:00,0.942,0.942,0.942,0.941,0.942,0.942,0.943,0.943,35.77282723028017,0.9881656991464877
2023-03-24 14:15:00,0.942,0.942,0.943,0.942,0.942,0.942,0.943,0.943,36.38548439911047,1.0248444067202205
2023-03-24 14:20:00,0.943,0.942,0.943,0.942,0.942,0.942,0.943,0.943,36.95742214080964,1.0510542127465294
2023-03-24 14:25:00,0.942,0.943,0.943,0.941,0.942,0.942,0.942,0.943,36.7746821979802,1.0668733933807015
2023-03-24 14:30:00,0.943,0.943,0.943,0.942,0.942,0.942,0.942,0.943,36.623403841344825,1.0732809888983983
2023-03-24 14:35:00,0.943,0.942,0.943,0.942,0.942,0.942,0.942,0.943,37.217192352323636,1.0693847869610946
2023-03-24 14:40:00,0.942,0.942,0.943,0.942,0.942,0.942,0.942,0.943,37.76962752421713,1.0499072052868152
2023-03-24 14:45:00,0.942,0.941,0.943,0.941,0.942,0.942,0.942,0.943,39.00022128488199,1.0163457255179975
2023-03-24 14:50:00,0.942,0.941,0.942,0.941,0.942,0.942,0.942,0.943,40.12801368172184,0.9673061216439797
2023-03-24 14:55:00,0.942,0.942,0.942,0.941,0.942,0.942,0.942,0.943,40.44422956131413,0.9023537736823252
2023-03-24 15:00:00,0.942,0.943,0.943,0.941,0.942,0.942,0.942,0.943,40.023126876014885,0.8256715125773836
2023-03-27 09:35:00,0.943,0.943,0.944,0.935,0.942,0.942,0.942,0.943,39.649672072129505,0.7437553208708954
2023-03-27 09:40:00,0.944,0.938,0.945,0.938,0.941,0.942,0.942,0.942,42.90304323911077,0.6598994616397548
2023-03-27 09:45:00,0.938,0.939,0.943,0.938,0.941,0.941,0.942,0.942,45.144688863037075,0.5679726015826775
2023-03-27 09:50:00,0.939,0.938,0.941,0.938,0.94,0.941,0.941,0.942,47.89846568670828,0.4657545891146719
2023-03-27 09:55:00,0.938,0.938,0.939,0.937,0.939,0.94,0.941,0.942,50.39715291807441,0.3542524815505368
2023-03-27 10:00:00,0.938,0.937,0.939,0.936,0.938,0.94,0.941,0.941,53.37799842015875,0.23438825608698638
2023-03-27 10:05:00,0.937,0.934,0.937,0.934,0.937,0.939,0.941,0.941,58.22642143727295,0.10781977289810621
2023-03-27 10:10:00,0.934,0.934,0.935,0.934,0.936,0.939,0.94,0.941,62.61460177432335,-0.033472014772360975
2023-03-27 10:15:00,0.934,0.936,0.936,0.933,0.936,0.938,0.94,0.941,65.14673966726026,-0.19647745344172807
2023-03-27 10:20:00,0.936,0.942,0.942,0.935,0.937,0.938,0.94,0.941,63.1247461334402,-0.37671999879140866
2023-03-27 10:25:00,0.941,0.94,0.942,0.938,0.937,0.938,0.94,0.94,62.70482937967492,-0.5578536369131352
2023-03-27 10:30:00,0.94,0.945,0.945,0.938,0.939,0.938,0.94,0.941,58.72348709340412,-0.7324235984990036
2023-03-27 10:35:00,0.945,0.942,0.945,0.941,0.941,0.939,0.94,0.941,57.247618642599335,-0.8972585336844581
2023-03-27 10:40:00,0.942,0.949,0.949,0.942,0.944,0.94,0.94,0.941,50.88152322074373,-1.0530789623442607
2023-03-27 10:45:00,0.948,0.948,0.95,0.947,0.945,0.941,0.941,0.941,45.8173135359626,-1.1942829604557859
2023-03-27 10:50:00,0.949,0.946,0.951,0.945,0.946,0.942,0.941,0.941,42.65765657033684,-1.3095355434874671
2023-03-27 10:55:00,0.946,0.952,0.953,0.946,0.947,0.943,0.941,0.942,36.86541702376266,-1.4056020298715806
2023-03-27 11:00:00,0.953,0.951,0.953,0.95,0.949,0.945,0.942,0.942,32.27341323572101,-1.4786320768190249
2023-03-27 11:05:00,0.951,0.951,0.952,0.949,0.95,0.947,0.942,0.942,28.124561529841372,-1.5232051685215857
2023-03-27 11:10:00,0.95,0.95,0.951,0.948,0.95,0.947,0.943,0.942,25.033982660680152,-1.5453486071770992
2023-03-27 11:15:00,0.949,0.951,0.951,0.949,0.951,0.948,0.943,0.943,21.604162181760984,-1.5514567450323482
2023-03-27 11:20:00,0.951,0.948,0.951,0.948,0.95,0.949,0.944,0.943,20.47588930136196,-1.5448284496579057
2023-03-27 11:25:00,0.948,0.946,0.948,0.946,0.949,0.949,0.944,0.943,20.786022261858164,-1.5254595808346882
2023-03-27 11:30:00,0.947,0.947,0.948,0.946,0.948,0.949,0.944,0.943,20.44626553383742,-1.4991427240253916
2023-03-27 13:05:00,0.948,0.945,0.948,0.945,0.947,0.949,0.945,0.943,21.470799743818944,-1.4682113740578027
2023-03-27 13:10:00,0.945,0.945,0.946,0.944,0.946,0.949,0.945,0.943,22.42886286540194,-1.432100323444299
2023-03-27 13:15:00,0.945,0.947,0.947,0.945,0.946,0.948,0.946,0.944,22.021764441835998,-1.3928256872146747
2023-03-27 13:20:00,0.947,0.948,0.948,0.946,0.946,0.948,0.946,0.944,21.18191455265132,-1.34570457204134
2023-03-27 13:25:00,0.948,0.948,0.949,0.948,0.947,0.948,0.947,0.944,20.61664126906544,-1.2861483952869062
2023-03-27 13:30:00,0.948,0.948,0.949,0.947,0.947,0.947,0.947,0.944,20.13004348672243,-1.2110012760060367
2023-03-27 13:35:00,0.949,0.948,0.949,0.948,0.948,0.947,0.948,0.944,19.71482664142252,-1.1231348447493315
2023-03-27 13:40:00,0.948,0.95,0.95,0.947,0.948,0.947,0.948,0.945,17.930951616451893,-1.0283251783115739
2023-03-27 13:45:00,0.95,0.951,0.951,0.949,0.949,0.948,0.948,0.945,15.622812588923054,-0.929133542234742
2023-03-27 13:50:00,0.951,0.95,0.952,0.95,0.949,0.948,0.948,0.946,14.274186609217722,-0.823408031864854
2023-03-27 13:55:00,0.95,0.95,0.951,0.949,0.95,0.948,0.949,0.946,13.080824285181635,-0.7136790713230226
2023-03-27 14:00:00,0.95,0.95,0.95,0.949,0.95,0.949,0.949,0.946,12.02910694358566,-0.6058286481638739
2023-03-27 14:05:00,0.95,0.949,0.95,0.949,0.95,0.949,0.949,0.947,11.823153877558667,-0.4944408628945678
2023-03-27 14:10:00,0.95,0.949,0.95,0.948,0.95,0.949,0.949,0.947,11.667798312756162,-0.3818485152324259
2023-03-27 14:15:00,0.949,0.95,0.95,0.948,0.95,0.949,0.948,0.948,10.841157050922106,-0.2738323694681162
2023-03-27 14:20:00,0.949,0.95,0.95,0.949,0.95,0.95,0.948,0.948,10.122064608592865,-0.16748763108455306
2023-03-27 14:25:00,0.949,0.951,0.951,0.949,0.95,0.95,0.948,0.948,8.784062427698956,-0.061068371524712534
2023-03-27 14:30:00,0.95,0.95,0.951,0.949,0.95,0.95,0.949,0.949,8.318420285880705,0.04709442958259143
2023-03-27 14:35:00,0.951,0.951,0.951,0.95,0.95,0.95,0.949,0.949,7.211156185848893,0.15835361304010687
2023-03-27 14:40:00,0.951,0.95,0.951,0.95,0.95,0.95,0.949,0.949,6.955344829867869,0.2763794370244971
2023-03-27 14:45:00,0.951,0.949,0.951,0.949,0.95,0.95,0.949,0.949,7.472007611465102,0.4003449295294349
2023-03-27 14:50:00,0.949,0.949,0.95,0.949,0.95,0.95,0.949,0.949,7.9718752524431125,0.5259118158748477
2023-03-27 14:55:00,0.95,0.951,0.951,0.949,0.95,0.95,0.95,0.949,7.021851643268803,0.6535406545316034
2023-03-27 15:00:00,0.951,0.951,0.952,0.95,0.95,0.95,0.95,0.949,6.189424537656691,0.7866632371998027
2023-03-28 09:35:00,0.951,0.945,0.951,0.945,0.949,0.95,0.95,0.949,9.764041088888462,0.9259790706317943
2023-03-28 09:40:00,0.945,0.944,0.947,0.944,0.948,0.949,0.949,0.949,13.750987627351037,1.0587316793727208
2023-03-28 09:45:00,0.945,0.946,0.946,0.944,0.947,0.949,0.949,0.949,15.95691026602995,1.1748682201917666
2023-03-28 09:50:00,0.946,0.947,0.947,0.945,0.947,0.948,0.949,0.948,17.259638638105173,1.2785097256506817
2023-03-28 09:55:00,0.947,0.947,0.948,0.946,0.946,0.948,0.949,0.949,18.457192332551557,1.3743101614054172
2023-03-28 10:00:00,0.948,0.945,0.95,0.945,0.946,0.947,0.949,0.948,20.990832633852165,1.462922180569931
2023-03-28 10:05:00,0.946,0.945,0.946,0.944,0.946,0.947,0.948,0.948,23.300690925559167,1.5422609302939
2023-03-28 10:10:00,0.944,0.942,0.944,0.942,0.945,0.946,0.948,0.948,27.55442964112089,1.610446251948173
2023-03-28 10:15:00,0.942,0.943,0.943,0.941,0.944,0.945,0.948,0.948,30.70089653678184,1.6639940829751347
2023-03-28 10:20:00,0.943,0.943,0.943,0.942,0.944,0.945,0.947,0.948,33.55509419581196,1.7024473462091239
2023-03-28 10:25:00,0.942,0.943,0.943,0.941,0.943,0.944,0.947,0.948,36.140632472832664,1.7307844151225638
2023-03-28 10:30:00,0.942,0.944,0.944,0.942,0.943,0.944,0.947,0.948,37.76267430354821,1.749953168175405
2023-03-28 10:35:00,0.944,0.943,0.944,0.943,0.943,0.944,0.946,0.948,39.941675812437495,1.7608246186550065
2023-03-28 10:40:00,0.943,0.944,0.944,0.943,0.943,0.944,0.946,0.947,41.190584897611245,1.7624070560180698
2023-03-28 10:45:00,0.944,0.943,0.944,0.942,0.943,0.943,0.946,0.947,43.0273156701399,1.7547062936265918
2023-03-28 10:50:00,0.943,0.945,0.945,0.942,0.944,0.943,0.945,0.947,43.24579256954817,1.7377375966607262
2023-03-28 10:55:00,0.945,0.944,0.945,0.944,0.944,0.943,0.945,0.947,44.14535611179167,1.7164018748436043
2023-03-28 11:00:00,0.944,0.944,0.945,0.943,0.944,0.944,0.945,0.947,44.945817932208314,1.6995313804347965
2023-03-28 11:05:00,0.944,0.942,0.945,0.942,0.944,0.944,0.944,0.946,47.089074686537,1.6884679559760558
2023-03-28 11:10:00,0.942,0.944,0.944,0.942,0.944,0.944,0.944,0.946,47.582465426420015,1.679743122732348
2023-03-28 11:15:00,0.944,0.943,0.944,0.942,0.943,0.944,0.944,0.946,48.72799699769487,1.6726677981434495
2023-03-28 11:20:00,0.943,0.942,0.943,0.941,0.943,0.943,0.944,0.946,50.464608334232935,1.6731827889771111
2023-03-28 11:25:00,0.942,0.942,0.943,0.941,0.943,0.943,0.944,0.945,52.019521691515905,1.683311559515997
2023-03-28 11:30:00,0.942,0.942,0.942,0.941,0.943,0.943,0.943,0.945,53.40814646266841,1.6995037021583854
2023-03-28 13:05:00,0.942,0.941,0.943,0.941,0.942,0.943,0.943,0.945,55.361366604881425,1.7185284775904048
2023-03-28 13:10:00,0.941,0.941,0.942,0.94,0.942,0.942,0.943,0.944,57.10868390896067,1.7373747020666794
2023-03-28 13:15:00,0.941,0.941,0.941,0.94,0.941,0.942,0.943,0.944,58.66760963888109,1.7548018739472733
2023-03-28 13:20:00,0.94,0.94,0.941,0.939,0.941,0.942,0.943,0.944,60.770965087280956,1.771551617508983
2023-03-28 13:25:00,0.94,0.94,0.94,0.939,0.941,0.942,0.943,0.944,62.6500370345712,1.789790708816076
2023-03-28 13:30:00,0.94,0.939,0.94,0.938,0.94,0.941,0.942,0.943,65.04064737105332,1.7974492803752744
2023-03-28 13:35:00,0.939,0.939,0.94,0.938,0.94,0.941,0.942,0.943,67.17685304483066,1.7832842625194754
2023-03-28 13:40:00,0.938,0.94,0.94,0.938,0.94,0.94,0.942,0.943,68.36369923209709,1.754732878775232
2023-03-28 13:45:00,0.94,0.94,0.94,0.939,0.94,0.94,0.942,0.943,69.404823854033,1.7140832552223813
2023-03-28 13:50:00,0.94,0.941,0.941,0.938,0.94,0.94,0.942,0.942,69.59660493930274,1.6643211911177416
2023-03-28 13:55:00,0.941,0.941,0.941,0.94,0.94,0.94,0.942,0.942,69.73466215177756,1.6069716921597552
2023-03-28 14:00:00,0.941,0.94,0.941,0.94,0.94,0.94,0.941,0.942,71.57647585818454,1.5410372215172157
2023-03-28 14:05:00,0.941,0.94,0.941,0.939,0.94,0.94,0.941,0.942,75.28207353611585,1.4585531168091055
2023-03-28 14:10:00,0.94,0.94,0.94,0.939,0.94,0.94,0.941,0.942,78.6056521209834,1.3471305983933652
2023-03-28 14:15:00,0.939,0.938,0.94,0.938,0.94,0.94,0.941,0.942,83.49053962582936,1.206504094884913
2023-03-28 14:20:00,0.939,0.938,0.939,0.937,0.939,0.94,0.94,0.941,86.9810047480401,1.038952146272618
2023-03-28 14:25:00,0.938,0.938,0.938,0.937,0.939,0.94,0.94,0.941,90.09844714057351,0.8458243928302884
2023-03-28 14:30:00,0.938,0.938,0.94,0.938,0.938,0.939,0.94,0.941,92.87475123815123,0.6310590182834698
2023-03-28 14:35:00,0.939,0.938,0.939,0.938,0.938,0.939,0.94,0.941,95.3393250338763,0.40228250427249357
2023-03-28 14:40:00,0.938,0.938,0.939,0.937,0.938,0.939,0.94,0.941,97.51928271597293,0.16433842387222283
2023-03-28 14:45:00,0.938,0.938,0.939,0.937,0.938,0.939,0.939,0.941,99.37989202948982,-0.08165636290299849
2023-03-28 14:50:00,0.938,0.939,0.939,0.938,0.938,0.938,0.939,0.94,100.05392153626538,-0.3324451544858703
2023-03-28 14:55:00,0.939,0.939,0.939,0.938,0.938,0.938,0.939,0.94,100.60693684937438,-0.5826833899151382
2023-03-28 15:00:00,0.939,0.938,0.939,0.937,0.938,0.938,0.939,0.94,102.00636508194424,-0.8297660047701126
2023-03-29 09:35:00,0.94,0.949,0.95,0.94,0.941,0.939,0.94,0.94,92.70717023121628,-1.0764145273330308
2023-03-29 09:40:00,0.947,0.946,0.952,0.946,0.942,0.94,0.94,0.94,87.0861935628001,-1.297633770766227
2023-03-29 09:45:00,0.946,0.943,0.948,0.942,0.943,0.941,0.94,0.94,84.81197360492848,-1.4731586003374026
2023-03-29 09:50:00,0.943,0.946,0.947,0.942,0.944,0.941,0.94,0.94,79.84612533026586,-1.6180965224079056
2023-03-29 09:55:00,0.946,0.943,0.946,0.943,0.945,0.942,0.941,0.94,78.17691944229749,-1.7360489823097984
2023-03-29 10:00:00,0.943,0.947,0.948,0.943,0.945,0.943,0.941,0.941,72.81407826793561,-1.8303200464447407
2023-03-29 10:05:00,0.947,0.946,0.948,0.945,0.945,0.944,0.941,0.941,68.88297883244162,-1.8979668694525376
2023-03-29 10:10:00,0.946,0.95,0.951,0.944,0.946,0.945,0.942,0.941,61.47890518130656,-1.933663320362016
2023-03-29 10:15:00,0.951,0.949,0.951,0.948,0.947,0.946,0.942,0.941,55.709030193362466,-1.9319160828042494
2023-03-29 10:20:00,0.949,0.949,0.95,0.948,0.948,0.947,0.942,0.942,50.47404427007419,-1.8831788813381272
2023-03-29 10:25:00,0.949,0.947,0.95,0.946,0.948,0.947,0.943,0.942,47.641887714969414,-1.7917053275448163
2023-03-29 10:30:00,0.947,0.948,0.949,0.947,0.949,0.947,0.943,0.942,44.12745816594885,-1.6651125365340425
2023-03-29 10:35:00,0.948,0.947,0.949,0.946,0.948,0.947,0.944,0.942,41.9086835497086,-1.50908391449382
2023-03-29 10:40:00,0.947,0.945,0.947,0.944,0.947,0.947,0.944,0.943,41.8238966670321,-1.3288089510142875
2023-03-29 10:45:00,0.945,0.945,0.946,0.945,0.946,0.947,0.945,0.943,41.76486153105773,-1.1339489813368318
2023-03-29 10:50:00,0.945,0.945,0.946,0.944,0.946,0.947,0.945,0.943,41.72885639427915,-0.9308967838405866
2023-03-29 10:55:00,0.945,0.944,0.946,0.943,0.945,0.947,0.945,0.943,42.668946762798996,-0.7206812627811143
2023-03-29 11:00:00,0.944,0.944,0.944,0.943,0.945,0.946,0.946,0.943,43.53804151145506,-0.5078219243435559
2023-03-29 11:05:00,0.944,0.944,0.945,0.943,0.944,0.946,0.946,0.943,44.341289828003,-0.29873244618110895
2023-03-29 11:10:00,0.944,0.945,0.945,0.944,0.944,0.945,0.946,0.943,44.127921258137704,-0.09564087572313619
2023-03-29 11:15:00,0.945,0.944,0.945,0.943,0.944,0.945,0.946,0.944,44.90275249977451,0.1064607863353441
2023-03-29 11:20:00,0.944,0.943,0.945,0.942,0.944,0.945,0.946,0.944,46.573427025693206,0.2977176546283016
2023-03-29 11:25:00,0.943,0.942,0.943,0.941,0.944,0.944,0.946,0.944,49.055069237477724,0.46569350511040686
2023-03-29 11:30:00,0.942,0.943,0.943,0.941,0.943,0.944,0.946,0.944,50.358608434468394,0.6136145030763941
2023-03-29 13:05:00,0.943,0.942,0.944,0.941,0.943,0.944,0.945,0.944,52.50210671657413,0.7431684479293146
2023-03-29 13:10:00,0.942,0.94,0.942,0.939,0.942,0.943,0.945,0.944,56.361001504319304,0.8570328703169175
2023-03-29 13:15:00,0.94,0.94,0.94,0.936,0.941,0.943,0.945,0.944,59.14468487777228,0.947059493043981
2023-03-29 13:20:00,0.94,0.94,0.94,0.939,0.941,0.942,0.944,0.944,61.665735185974725,1.0076741502184967
2023-03-29 13:25:00,0.94,0.939,0.94,0.939,0.94,0.942,0.944,0.944,64.84134734196095,1.03863141296806
2023-03-29 13:30:00,0.94,0.94,0.94,0.938,0.94,0.941,0.943,0.944,66.8159189624622,1.0393364227327153
2023-03-29 13:35:00,0.94,0.94,0.94,0.938,0.94,0.941,0.943,0.944,68.59398606943178,1.0184764475632997
2023-03-29 13:40:00,0.94,0.941,0.942,0.939,0.94,0.941,0.943,0.944,69.29605895071334,0.9816659510290492
2023-03-29 13:45:00,0.941,0.941,0.941,0.94,0.94,0.941,0.942,0.944,69.91674337561396,0.9349327870103478
2023-03-29 13:50:00,0.941,0.941,0.942,0.94,0.941,0.94,0.942,0.944,70.46319442110715,0.8815107330747117
2023-03-29 13:55:00,0.941,0.941,0.942,0.94,0.941,0.94,0.942,0.944,70.94200370004073,0.8246312800631006
2023-03-29 14:00:00,0.942,0.941,0.942,0.94,0.941,0.94,0.942,0.944,71.35924124836168,0.7702512732108954
2023-03-29 14:05:00,0.941,0.942,0.942,0.94,0.941,0.941,0.942,0.943,70.82466107037841,0.7192764700807801
2023-03-29 14:10:00,0.942,0.943,0.943,0.941,0.942,0.941,0.942,0.943,69.42708444233196,0.675957162614292
2023-03-29 14:15:00,0.943,0.943,0.943,0.942,0.942,0.941,0.942,0.943,68.14397621732303,0.6411107710859444
2023-03-29 14:20:00,0.943,0.942,0.943,0.941,0.942,0.941,0.941,0.943,67.86247367042401,0.609925866066406
2023-03-29 14:25:00,0.942,0.941,0.942,0.941,0.942,0.942,0.941,0.943,68.4908331666055,0.5744633650425862
2023-03-29 14:30:00,0.941,0.941,0.942,0.941,0.942,0.942,0.941,0.942,69.04884247599772,0.5306908538983822
2023-03-29 14:35:00,0.942,0.942,0.942,0.941,0.942,0.942,0.941,0.942,68.64678125540551,0.48063885260876854
2023-03-29 14:40:00,0.942,0.941,0.942,0.941,0.941,0.942,0.941,0.942,69.16563103562906,0.4264201496036741
2023-03-29 14:45:00,0.941,0.941,0.942,0.941,0.941,0.942,0.941,0.942,69.62429240397516,0.3663815317868832
2023-03-29 14:50:00,0.942,0.942,0.942,0.94,0.941,0.942,0.941,0.942,69.13222450922879,0.2999497116938301
2023-03-29 14:55:00,0.942,0.942,0.942,0.941,0.942,0.942,0.941,0.942,68.6738168941896,0.2346726115841076
2023-03-29 15:00:00,0.942,0.943,0.943,0.941,0.942,0.942,0.941,0.942,67.35094941920755,0.17425460058546172
2023-03-30 09:35:00,0.943,0.939,0.944,0.935,0.941,0.941,0.941,0.941,69.03928807371828,0.12176978216471177
2023-03-30 09:40:00,0.939,0.938,0.943,0.937,0.941,0.941,0.941,0.941,71.40418993615835,0.07160583653815566
2023-03-30 09:45:00,0.938,0.94,0.941,0.938,0.94,0.941,0.941,0.941,71.85129091518566,0.012142741176501194
2023-03-30 09:50:00,0.939,0.937,0.94,0.937,0.939,0.941,0.941,0.941,74.77292202922543,-0.05787045369122445
2023-03-30 09:55:00,0.938,0.94,0.94,0.937,0.939,0.94,0.941,0.941,74.87889775926298,-0.14166615113810754
2023-03-30 10:00:00,0.94,0.938,0.941,0.937,0.939,0.94,0.941,0.941,76.64483520814974,-0.23584051521368748
2023-03-30 10:05:00,0.938,0.937,0.938,0.936,0.938,0.94,0.941,0.941,79.07279735429226,-0.3351196815060678
2023-03-30 10:10:00,0.937,0.937,0.938,0.935,0.938,0.939,0.94,0.94,81.25613211308313,-0.44314380756264415
2023-03-30 10:15:00,0.937,0.936,0.937,0.935,0.938,0.938,0.94,0.94,84.05842339412823,-0.5611015459546586
2023-03-30 10:20:00,0.936,0.941,0.941,0.935,0.938,0.938,0.94,0.94,82.36096613436078,-0.6917094953129836
2023-03-30 10:25:00,0.941,0.942,0.943,0.94,0.939,0.939,0.94,0.94,79.95389982986028,-0.8303075513086748
2023-03-30 10:30:00,0.942,0.945,0.946,0.942,0.94,0.939,0.94,0.941,75.21978804043698,-0.9667306872577474
2023-03-30 10:35:00,0.946,0.942,0.946,0.942,0.941,0.94,0.94,0.941,73.43814296034687,-1.0903738978613406
